"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:45:52","2018-01-03 16:53:04","","265","","B01469",""
"2018-01-03 16:43:54","2018-01-03 17:22:24","","265","","B01469",""
"2018-01-03 16:33:31","2018-01-03 16:35:58","244","244","","B02395",""
"2018-01-03 16:41:18","2018-01-03 17:09:12","244","168","1","B02395",""
"2018-01-03 16:50:05","2018-01-03 17:38:10","244","141","1","B02395",""
"2018-01-03 16:17:34","2018-01-03 16:25:07","39","39","","B02395",""
"2018-01-03 16:25:26","2018-01-03 16:43:14","192","28","","B02395",""
"2018-01-03 16:50:51","2018-01-03 17:25:25","135","230","","B02395",""
"2018-01-03 16:55:17","2018-01-03 17:14:19","42","168","","B02395",""
"2018-01-03 16:08:28","2018-01-03 16:20:34","226","179","","B02395",""
"2018-01-03 16:28:04","2018-01-03 16:40:28","179","146","","B02395",""
"2018-01-03 16:04:14","2018-01-03 16:13:52","76","222","","B02395",""
"2018-01-03 16:24:14","2018-01-03 16:37:33","222","76","1","B02395",""
"2018-01-03 16:47:30","2018-01-03 16:49:53","","265","","B01469",""
"2018-01-03 16:37:59","2018-01-03 16:49:52","","265","","B01469",""
"2018-01-03 16:53:42","2018-01-03 16:58:19","","265","","B01469",""
"2018-01-03 16:16:01","2018-01-03 16:25:11","","265","","B01469",""
"2018-01-03 16:45:32","2018-01-03 16:47:54","","265","","B01469",""
"2018-01-03 16:04:46","2018-01-03 16:10:00","","265","","B01469",""
"2018-01-03 16:18:50","2018-01-03 16:32:06","","265","","B01469",""
"2018-01-03 16:51:41","2018-01-03 17:01:15","","265","","B01469",""
"2018-01-03 16:47:01","2018-01-03 16:49:43","","265","","B01469",""
"2018-01-03 16:06:58","2018-01-03 16:10:53","173","173","","B01470         ",""
"2018-01-03 16:34:11","2018-01-03 16:41:47","36","36","","B02510",""
"2018-01-03 16:34:12","2018-01-03 16:43:29","92","92","","B02510",""
"2018-01-03 16:15:25","2018-01-03 16:43:01","182","243","1","B02510",""
"2018-01-03 16:51:23","2018-01-03 17:05:41","243","74","","B02510",""
"2018-01-03 16:00:48","2018-01-03 16:07:13","95","56","","B02510",""
"2018-01-03 16:02:07","2018-01-03 16:43:34","36","132","","B02510",""
"2018-01-03 16:50:44","2018-01-03 17:46:56","132","229","1","B02510",""
"2018-01-03 16:09:00","2018-01-03 16:42:57","25","17","1","B02510",""
"2018-01-03 16:15:42","2018-01-03 16:33:36","25","189","1","B02510",""
"2018-01-03 16:21:46","2018-01-03 16:49:52","25","225","1","B02510",""
"2018-01-03 16:48:52","2018-01-03 17:06:01","252","171","","B02510",""
"2018-01-03 16:27:54","2018-01-03 16:33:52","112","112","1","B02510",""
"2018-01-03 16:06:25","2018-01-03 16:39:03","137","231","","B02510",""
"2018-01-03 16:29:32","2018-01-03 16:41:55","222","76","1","B02395",""
"2018-01-03 16:58:48","2018-01-03 17:27:38","76","177","","B02395",""
"2018-01-03 16:08:06","2018-01-03 16:28:37","20","147","1","B02395",""
"2018-01-03 16:12:33","2018-01-03 16:20:43","20","60","1","B02395",""
"2018-01-03 17:56:21","2018-01-03 18:19:13","148","164","","B02395",""
"2018-01-03 17:01:27","2018-01-03 17:48:59","53","258","1","B02395",""
"2018-01-03 17:02:00","2018-01-03 18:06:28","","265","","B01239",""
"2018-01-03 17:16:14","2018-01-03 17:32:06","","265","","B01239",""
"2018-01-03 17:00:02","2018-01-03 17:11:08","","265","","B01239",""
"2018-01-03 17:08:01","2018-01-03 18:17:07","","265","","B01239",""
"2018-01-03 17:08:53","2018-01-03 17:20:15","","265","","B01239",""
"2018-01-03 17:21:52","2018-01-03 17:25:58","","265","","B01239",""
"2018-01-03 17:53:00","2018-01-03 18:48:00","","","","B01244",""
"2018-01-03 17:47:00","2018-01-03 18:16:00","","","","B01250",""
"2018-01-03 17:06:18","2018-01-03 18:41:00","","265","","B01259",""
"2018-01-03 17:48:52","2018-01-03 18:12:10","","265","","B01259",""
"2018-01-03 17:03:05","2018-01-03 17:10:29","","265","","B01259",""
"2018-01-03 17:36:20","2018-01-03 17:52:40","","265","","B01239",""
"2018-01-03 17:08:33","2018-01-03 17:23:34","","265","","B01239",""
"2018-01-03 17:44:51","2018-01-03 17:52:36","","265","","B01239",""
"2018-01-03 17:59:31","2018-01-03 18:15:34","","265","","B01239",""
"2018-01-03 17:31:54","2018-01-03 17:47:20","","265","","B01239",""
"2018-01-03 17:52:12","2018-01-03 18:11:58","","265","","B01239",""
"2018-01-03 17:38:37","2018-01-03 18:00:26","","265","","B01239",""
"2018-01-03 17:31:45","2018-01-03 17:35:58","","265","","B01239",""
"2018-01-03 17:26:38","2018-01-03 17:34:29","","265","","B01239",""
"2018-01-03 17:04:24","2018-01-03 17:13:51","","265","","B01239",""
"2018-01-03 17:14:25","2018-01-03 17:21:05","","265","","B01239",""
"2018-01-03 17:46:50","2018-01-03 18:03:52","177","177","","B02395",""
"2018-01-03 17:01:57","2018-01-03 17:36:31","78","153","1","B02395",""
"2018-01-03 17:09:45","2018-01-03 17:24:20","20","94","1","B02395",""
"2018-01-03 17:39:12","2018-01-03 17:45:47","220","136","1","B02395",""
"2018-01-03 17:39:26","2018-01-03 17:53:11","220","18","1","B02395",""
"2018-01-03 17:58:22","2018-01-03 18:04:48","250","213","","B02395",""
"2018-01-03 17:19:02","2018-01-03 17:55:02","18","116","","B02395",""
"2018-01-03 17:42:14","2018-01-03 17:49:54","76","76","","B02395",""
"2018-01-03 17:47:22","2018-01-03 17:55:15","140","233","","B02395",""
"2018-01-03 17:47:39","2018-01-03 18:15:16","89","26","1","B02395",""
"2018-01-03 17:25:31","2018-01-03 17:41:12","97","256","","B02395",""
"2018-01-03 17:57:14","2018-01-03 18:11:46","246","107","","B02395",""
"2018-01-03 17:03:35","2018-01-03 17:14:47","164","68","","B02395",""
"2018-01-03 17:22:48","2018-01-03 17:28:27","186","249","","B02395",""
"2018-01-03 17:32:26","2018-01-03 19:11:18","249","265","","B02395",""
"2018-01-03 17:49:48","2018-01-03 17:55:53","191","191","","B02395",""
"2018-01-03 17:14:02","2018-01-03 17:28:44","90","137","","B02395",""
"2018-01-03 17:45:43","2018-01-03 17:53:23","90","158","","B02395",""
"2018-01-03 17:50:20","2018-01-03 18:02:44","107","158","","B02395",""
"2018-01-03 17:53:21","2018-01-03 17:57:59","35","35","","B02395",""
"2018-01-03 17:27:19","2018-01-03 17:39:07","236","151","","B02395",""
"2018-01-03 17:07:27","2018-01-03 17:11:37","61","61","1","B02395",""
"2018-01-03 17:01:04","2018-01-03 17:13:20","254","254","","B01233",""
"2018-01-03 17:20:11","2018-01-03 17:32:01","32","3","","B01233",""
"2018-01-03 17:39:09","2018-01-03 17:46:12","81","254","","B01233",""
"2018-01-03 17:46:09","2018-01-03 17:53:28","254","254","","B01233",""
"2018-01-03 17:54:17","2018-01-04 05:35:59","81","78","","B01233",""
"2018-01-03 17:14:48","2018-01-03 17:49:52","51","259","","B01233",""
"2018-01-03 17:53:14","2018-01-03 18:00:25","3","254","","B01233",""
"2018-01-03 17:07:48","2018-01-03 17:51:04","81","259","","B01233",""
"2018-01-03 17:25:18","2018-01-03 17:49:03","3","20","","B01233",""
"2018-01-03 17:20:40","2018-01-03 17:37:11","247","47","","B02395",""
"2018-01-03 17:45:32","2018-01-03 18:00:51","47","159","1","B02395",""
"2018-01-03 17:48:06","2018-01-03 18:25:07","47","42","1","B02395",""
"2018-01-03 17:08:05","2018-01-03 17:15:37","189","62","","B02395",""
"2018-01-03 17:19:30","2018-01-03 17:42:57","62","181","","B02395",""
"2018-01-03 17:47:37","2018-01-03 18:27:09","181","88","","B02395",""
"2018-01-03 17:55:36","2018-01-03 18:25:09","236","148","","B02395",""
"2018-01-03 17:08:16","2018-01-03 17:12:55","39","39","","B02395",""
"2018-01-03 17:20:16","2018-01-03 17:59:23","39","28","","B02395",""
"2018-01-03 17:21:36","2018-01-03 17:29:55","180","258","","B02395",""
"2018-01-03 17:45:48","2018-01-03 18:16:07","159","244","","B02395",""
"2018-01-03 17:11:17","2018-01-03 17:20:35","254","254","","B01233",""
"2018-01-03 17:21:45","2018-01-03 17:40:02","259","254","","B01233",""
"2018-01-03 17:09:28","2018-01-03 17:42:46","51","259","","B01233",""
"2018-01-03 17:23:56","2018-01-03 18:38:23","81","240","","B01233",""
"2018-01-03 17:58:31","2018-01-03 18:19:54","265","81","","B01233",""
"2018-01-03 17:14:00","2018-01-03 18:48:55","","","","B01236",""
"2018-01-03 17:30:00","2018-01-03 18:05:35","","","","B01236",""
"2018-01-03 17:00:00","2018-01-03 17:37:46","","","","B01236",""
"2018-01-03 17:00:00","2018-01-03 19:14:42","","","","B01236",""
"2018-01-03 17:50:00","2018-01-03 19:20:40","","","","B01236",""
"2018-01-03 17:07:37","2018-01-03 17:56:45","7","95","","B01215         ",""
"2018-01-03 17:32:26","2018-01-03 17:51:52","7","7","","B01215         ",""
"2018-01-03 17:40:57","2018-01-03 17:46:32","","265","","B01231",""
"2018-01-03 17:56:33","2018-01-03 18:12:35","","265","","B01231",""
"2018-01-03 17:39:35","2018-01-03 17:41:22","","265","","B01231",""
"2018-01-03 17:35:12","2018-01-03 17:51:37","254","81","","B01233",""
"2018-01-03 17:28:56","2018-01-03 17:43:53","259","81","","B01233",""
"2018-01-03 17:10:52","2018-01-03 17:32:13","265","81","","B01233",""
"2018-01-03 17:33:38","2018-01-03 18:08:34","51","32","","B01233",""
"2018-01-03 17:53:28","2018-01-03 18:17:08","159","42","1","B02395",""
"2018-01-03 16:44:42","2018-01-03 17:01:01","164","262","","B02884",""
"2018-01-03 16:36:59","2018-01-03 17:00:35","244","90","","B02884",""
"2018-01-03 16:59:41","2018-01-03 17:51:49","49","149","","B02884",""
"2018-01-03 16:10:03","2018-01-03 16:55:09","62","252","","B02884",""
"2018-01-03 16:18:12","2018-01-03 16:31:26","211","87","","B02884",""
"2018-01-03 16:53:36","2018-01-03 17:09:54","141","224","","B02884",""
"2018-01-03 16:07:55","2018-01-03 17:19:41","132","112","1","B02884",""
"2018-01-03 16:35:04","2018-01-03 17:01:22","197","198","1","B02884",""
"2018-01-03 16:31:28","2018-01-03 16:43:22","79","211","","B02884",""
"2018-01-03 16:13:18","2018-01-03 16:20:16","","","","B02914",""
"2018-01-03 16:28:13","2018-01-03 16:39:28","","","","B02914",""
"2018-01-03 16:43:12","2018-01-03 17:22:04","","","","B02914",""
"2018-01-03 16:08:20","2018-01-03 17:01:13","","","","B02914",""
"2018-01-03 16:05:10","2018-01-03 16:30:00","","","","B02914",""
"2018-01-03 16:33:53","2018-01-03 16:50:04","","","","B02914",""
"2018-01-03 16:22:13","2018-01-03 16:26:40","","","","B02914",""
"2018-01-03 16:46:47","2018-01-03 17:16:40","","","","B02914",""
"2018-01-03 16:14:16","2018-01-03 16:25:46","","","","B02914",""
"2018-01-03 16:31:18","2018-01-03 16:37:21","","","","B02914",""
"2018-01-03 16:48:34","2018-01-03 16:58:55","","","","B02914",""
"2018-01-03 16:18:00","2018-01-03 16:26:33","","","","B02914",""
"2018-01-03 16:10:40","2018-01-03 16:26:40","133","227","1","B02889",""
"2018-01-03 16:13:30","2018-01-03 16:36:56","26","228","1","B02889",""
"2018-01-03 16:38:25","2018-01-03 17:19:36","228","107","","B02889",""
"2018-01-03 16:23:20","2018-01-03 16:30:30","26","26","1","B02889",""
"2018-01-03 16:26:35","2018-01-03 16:35:53","26","26","1","B02889",""
"2018-01-03 16:38:42","2018-01-03 16:46:32","26","26","","B02889",""
"2018-01-03 16:55:02","2018-01-03 17:40:22","123","97","","B02889",""
"2018-01-03 16:24:57","2018-01-03 16:37:23","234","233","","B02889",""
"2018-01-03 16:42:00","2018-01-03 18:07:36","233","132","","B02889",""
"2018-01-03 16:56:29","2018-01-03 17:14:42","37","256","","B02889",""
"2018-01-03 16:20:21","2018-01-03 16:43:11","39","188","","B02889",""
"2018-01-03 16:33:41","2018-01-03 16:49:32","","","","B02914",""
"2018-01-03 16:55:09","2018-01-03 17:03:50","","","","B02914",""
"2018-01-03 16:26:45","2018-01-03 16:33:53","","","","B02914",""
"2018-01-03 16:57:42","2018-01-03 17:15:18","","","","B02914",""
"2018-01-03 16:59:09","2018-01-03 17:40:07","","","","B02914",""
"2018-01-03 16:44:24","2018-01-03 17:02:18","","","","B02914",""
"2018-01-03 16:21:36","2018-01-03 16:26:10","","","","B02914",""
"2018-01-03 16:59:07","2018-01-03 18:21:41","","","","B02914",""
"2018-01-03 16:37:46","2018-01-03 17:00:02","","","","B02914",""
"2018-01-03 16:23:00","2018-01-03 16:56:57","","","","B02914",""
"2018-01-03 16:48:32","2018-01-03 17:06:49","","","","B02914",""
"2018-01-03 16:35:34","2018-01-03 16:45:55","51","259","","B02884",""
"2018-01-03 16:53:03","2018-01-03 16:56:28","259","265","","B02884",""
"2018-01-03 16:09:11","2018-01-03 16:43:39","37","196","","B02884",""
"2018-01-03 16:08:15","2018-01-03 16:11:33","95","93","","B02884",""
"2018-01-03 16:38:26","2018-01-03 17:24:54","95","132","","B02884",""
"2018-01-03 16:08:43","2018-01-03 16:29:38","183","94","","B02884",""
"2018-01-03 16:39:04","2018-01-03 16:52:35","47","241","","B02884",""
"2018-01-03 16:59:48","2018-01-03 17:28:44","18","116","","B02884",""
"2018-01-03 16:58:10","2018-01-03 17:08:40","17","256","","B02884",""
"2018-01-03 16:17:12","2018-01-03 16:32:13","43","170","","B02884",""
"2018-01-03 16:51:55","2018-01-03 17:06:16","234","145","","B02884",""
"2018-01-03 16:19:59","2018-01-03 16:25:18","","","","B02914",""
"2018-01-03 16:38:16","2018-01-03 16:58:28","","","","B02914",""
"2018-01-03 16:52:33","2018-01-03 17:10:08","","","","B02914",""
"2018-01-03 16:23:10","2018-01-03 17:28:35","","","","B02914",""
"2018-01-03 16:39:22","2018-01-03 17:05:43","","","","B02914",""
"2018-01-03 16:41:16","2018-01-03 16:48:27","","","","B02914",""
"2018-01-03 16:47:39","2018-01-03 17:16:38","","","","B02914",""
"2018-01-03 16:16:00","2018-01-03 16:27:07","","","","B02914",""
"2018-01-03 16:41:03","2018-01-03 17:03:06","","","","B02914",""
"2018-01-03 16:55:45","2018-01-03 17:03:02","","","","B02914",""
"2018-01-03 16:02:21","2018-01-03 16:12:49","","","","B02914",""
"2018-01-03 16:01:27","2018-01-03 16:04:15","95","95","","B02884",""
"2018-01-03 16:13:11","2018-01-03 17:04:08","95","225","1","B02884",""
"2018-01-03 16:35:21","2018-01-03 17:43:41","196","89","1","B02884",""
"2018-01-03 16:35:21","2018-01-03 16:48:41","219","265","","B02884",""
"2018-01-03 16:56:54","2018-01-03 17:34:57","161","138","","B02884",""
"2018-01-03 16:19:07","2018-01-03 16:33:01","144","68","","B02884",""
"2018-01-03 16:37:07","2018-01-03 17:08:43","100","166","1","B02884",""
"2018-01-03 16:47:39","2018-01-03 16:51:24","48","50","1","B02884",""
"2018-01-03 16:54:09","2018-01-03 17:28:25","142","244","1","B02884",""
"2018-01-03 16:44:23","2018-01-03 17:16:09","208","265","","B02884",""
"2018-01-03 16:02:57","2018-01-03 16:17:03","237","107","","B02884",""
"2018-01-03 16:09:32","2018-01-03 16:19:14","","","","B02914",""
"2018-01-03 16:09:24","2018-01-03 16:19:42","","","","B02914",""
"2018-01-03 16:42:00","2018-01-03 16:57:30","","","","B02914",""
"2018-01-03 16:04:27","2018-01-03 16:39:33","","","","B02914",""
"2018-01-03 16:58:17","2018-01-03 18:05:30","","","","B02914",""
"2018-01-03 16:06:34","2018-01-03 16:15:32","","","","B02914",""
"2018-01-03 16:18:33","2018-01-03 16:38:25","","","","B02914",""
"2018-01-03 16:48:41","2018-01-03 16:56:53","","","","B02914",""
"2018-01-03 16:59:57","2018-01-03 17:09:48","","","","B02914",""
"2018-01-03 16:41:45","2018-01-03 16:51:29","","","","B02914",""
"2018-01-03 16:43:56","2018-01-03 16:51:47","","","","B02914",""
"2018-01-03 16:47:31","2018-01-03 16:55:58","62","61","","B02889",""
"2018-01-03 16:27:51","2018-01-03 17:23:08","234","112","","B02889",""
"2018-01-03 16:21:06","2018-01-03 16:50:50","256","164","","B02889",""
"2018-01-03 16:22:06","2018-01-03 16:33:45","170","113","","B02889",""
"2018-01-03 16:48:08","2018-01-03 18:15:51","164","132","","B02889",""
"2018-01-03 16:06:26","2018-01-03 16:33:01","225","72","","B02889",""
"2018-01-03 16:36:29","2018-01-03 16:55:27","72","61","","B02889",""
"2018-01-03 16:28:20","2018-01-03 16:51:34","157","92","","B02889",""
"2018-01-03 16:23:59","2018-01-03 16:48:08","181","14","1","B02889",""
"2018-01-03 16:40:01","2018-01-03 16:50:44","14","14","1","B02889",""
"2018-01-03 16:55:36","2018-01-03 17:44:35","14","61","1","B02889",""
"2018-01-03 16:07:03","2018-01-03 16:33:31","","","","B02914",""
"2018-01-03 16:12:50","2018-01-03 16:35:16","","","","B02914",""
"2018-01-03 16:07:46","2018-01-03 16:56:22","","","","B02914",""
"2018-01-03 16:08:56","2018-01-03 16:21:00","","","","B02914",""
"2018-01-03 16:52:39","2018-01-03 17:02:53","","","","B02914",""
"2018-01-03 16:15:04","2018-01-03 16:18:03","","","","B02914",""
"2018-01-03 16:43:34","2018-01-03 17:09:05","","","","B02914",""
"2018-01-03 16:33:08","2018-01-03 16:51:25","","","","B02914",""
"2018-01-03 16:56:06","2018-01-03 17:18:36","","","","B02914",""
"2018-01-03 16:21:46","2018-01-03 16:47:51","","","","B02914",""
"2018-01-03 16:52:13","2018-01-03 17:02:01","","","","B02914",""
"2018-01-03 16:41:09","2018-01-03 16:49:19","137","170","","B02884",""
"2018-01-03 16:59:02","2018-01-03 18:09:05","88","130","","B02884",""
"2018-01-03 16:00:29","2018-01-03 16:12:15","35","76","","B02884",""
"2018-01-03 16:13:36","2018-01-03 16:24:15","76","35","","B02884",""
"2018-01-03 16:31:42","2018-01-03 17:08:09","35","228","","B02884",""
"2018-01-03 16:43:36","2018-01-03 17:11:29","231","189","","B02884",""
"2018-01-03 16:06:02","2018-01-03 16:12:15","83","83","","B02884",""
"2018-01-03 16:23:59","2018-01-03 16:43:57","157","37","","B02884",""
"2018-01-03 16:10:40","2018-01-03 16:22:41","164","229","","B02884",""
"2018-01-03 16:38:07","2018-01-03 16:50:32","162","140","","B02884",""
"2018-01-03 16:56:15","2018-01-03 17:14:59","237","246","","B02884",""
"2018-01-03 16:25:49","2018-01-03 16:40:24","","","","B02914",""
"2018-01-03 16:11:11","2018-01-03 17:14:41","","","","B02914",""
"2018-01-03 16:51:36","2018-01-03 16:59:18","","","","B02914",""
"2018-01-03 16:34:26","2018-01-03 16:48:23","","","","B02914",""
"2018-01-03 16:59:58","2018-01-03 17:20:44","","","","B02914",""
"2018-01-03 16:30:39","2018-01-03 17:41:01","","","","B02914",""
"2018-01-31 07:37:00","2018-01-31 08:00:00","","","","b00833",""
"2018-01-31 08:01:00","2018-01-31 08:25:00","","","","b00833",""
"2018-01-31 08:46:00","2018-01-31 09:10:00","","","","b00833",""
"2018-01-31 09:04:00","2018-01-31 09:30:00","","","","b00833",""
"2018-01-31 09:36:00","2018-01-31 09:51:00","","","","b00833",""
"2018-01-31 09:52:00","2018-01-31 10:10:00","","","","b00833",""
"2018-01-31 10:30:00","2018-01-31 10:44:00","","","","b00833",""
"2018-01-31 10:41:00","2018-01-31 11:05:00","","","","b00833",""
"2018-01-31 11:09:00","2018-01-31 11:24:00","","","","b00833",""
"2018-01-31 11:34:00","2018-01-31 11:55:00","","","","b00833",""
"2018-01-31 11:54:00","2018-01-31 12:06:00","","","","b00833",""
"2018-01-31 12:20:00","2018-01-31 12:28:00","","","","b00833",""
"2018-01-31 01:04:00","2018-01-31 01:30:00","","","","b00833",""
"2018-01-31 01:25:00","2018-01-31 01:40:00","","","","b00833",""
"2018-01-31 02:20:00","2018-01-31 02:35:00","","","","b00833",""
"2018-01-31 03:19:00","2018-01-31 03:26:00","","","","b00833",""
"2018-01-31 03:55:00","2018-01-31 04:12:00","","","","b00833",""
"2018-01-31 04:02:00","2018-01-31 04:12:00","","","","b00833",""
"2018-01-31 05:16:00","2018-01-31 05:20:00","","","","b00833",""
"2018-01-31 05:49:00","2018-01-31 05:53:00","","","","b00833",""
"2018-01-31 06:47:00","2018-01-31 06:55:00","","","","b00833",""
"2018-01-31 08:09:00","2018-01-31 08:18:00","","","","b00833",""
"2018-01-31 08:32:00","2018-01-31 08:47:00","","","","b00833",""
"2018-01-31 09:34:00","2018-01-31 09:40:00","","","","b00833",""
"2018-01-31 10:03:00","2018-01-31 10:15:00","","","","b00833",""
"2018-01-31 11:22:00","2018-01-31 11:30:00","","","","b00833",""
"2018-01-31 11:52:00","2018-01-31 12:01:00","","","","b00833",""
"2018-01-31 12:45:00","2018-01-31 12:50:00","","","","b00833",""
"2018-01-31 02:36:00","2018-01-31 02:44:00","","","","b00833",""
"2018-01-31 03:33:00","2018-01-31 03:48:00","","","","b00833",""
"2018-01-31 04:01:00","2018-01-31 04:12:00","","","","b00833",""
"2018-01-31 04:36:00","2018-01-31 04:45:00","","","","b00833",""
"2018-01-31 04:58:00","2018-01-31 05:12:00","","","","b00833",""
