"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:21:07","2018-01-30 21:32:28","161","137","","B02883",""
"2018-01-30 21:33:29","2018-01-30 21:46:21","137","230","","B02883",""
"2018-01-30 21:54:27","2018-01-30 22:15:22","100","137","1","B02883",""
"2018-01-30 21:58:34","2018-01-30 22:11:43","170","107","1","B02883",""
"2018-01-30 21:01:35","2018-01-30 21:07:24","169","235","","B02883",""
"2018-01-30 21:19:51","2018-01-30 21:24:32","42","41","","B02883",""
"2018-01-30 21:30:15","2018-01-30 21:38:48","166","74","","B02883",""
"2018-01-30 21:43:07","2018-01-30 22:14:21","74","235","1","B02883",""
"2018-01-30 21:51:18","2018-01-30 22:08:37","168","235","1","B02883",""
"2018-01-30 21:03:03","2018-01-30 21:20:26","60","119","","B02871",""
"2018-01-30 21:04:41","2018-01-30 21:20:29","16","92","1","B02871",""
"2018-01-30 21:15:09","2018-01-30 21:32:58","171","95","1","B02871",""
"2018-01-30 21:13:40","2018-01-30 21:22:49","230","50","","B02871",""
"2018-01-30 21:40:43","2018-01-30 21:48:45","48","142","","B02871",""
"2018-01-30 21:46:56","2018-01-30 22:02:49","215","203","","B02871",""
"2018-01-30 21:02:36","2018-01-30 21:10:37","107","170","","B02871",""
"2018-01-30 21:13:25","2018-01-30 21:20:37","107","113","","B02871",""
"2018-01-30 21:30:56","2018-01-30 22:04:19","90","135","","B02871",""
"2018-01-30 21:23:08","2018-01-30 21:37:35","145","95","","B02871",""
"2018-01-30 21:03:40","2018-01-30 21:17:24","82","70","1","B02871",""
"2018-01-30 21:12:45","2018-01-30 21:20:32","48","238","","B02878",""
"2018-01-30 21:36:25","2018-01-30 22:06:49","142","37","","B02878",""
"2018-01-30 21:27:06","2018-01-30 21:53:18","6","206","1","B02878",""
"2018-01-30 21:34:03","2018-01-30 21:38:09","221","221","1","B02878",""
"2018-01-30 21:42:53","2018-01-30 21:50:06","221","206","1","B02878",""
"2018-01-30 21:01:41","2018-01-30 21:58:56","170","265","","B02878",""
"2018-01-30 21:03:00","2018-01-30 21:12:31","150","29","1","B02878",""
"2018-01-30 21:07:41","2018-01-30 21:10:37","210","210","1","B02878",""
"2018-01-30 21:21:56","2018-01-30 21:23:29","210","210","","B02878",""
"2018-01-30 21:32:04","2018-01-30 21:36:59","210","210","","B02878",""
"2018-01-30 21:58:14","2018-01-30 22:05:08","150","210","","B02878",""
"2018-01-30 21:02:02","2018-01-30 21:21:30","255","65","1","B02883",""
"2018-01-30 21:06:52","2018-01-30 21:15:57","256","97","1","B02883",""
"2018-01-30 21:33:25","2018-01-30 21:44:28","144","256","","B02883",""
"2018-01-30 21:58:03","2018-01-30 22:07:29","148","107","","B02883",""
"2018-01-30 21:15:16","2018-01-30 21:31:03","161","238","","B02883",""
"2018-01-30 21:01:34","2018-01-30 21:06:13","225","17","","B02883",""
"2018-01-30 21:11:01","2018-01-30 21:14:16","61","17","","B02883",""
"2018-01-30 21:27:11","2018-01-30 21:37:39","17","61","","B02883",""
"2018-01-30 21:49:23","2018-01-30 22:38:51","132","265","","B02883",""
"2018-01-30 21:05:59","2018-01-30 21:37:32","138","230","","B02883",""
"2018-01-30 21:39:56","2018-01-30 22:11:22","230","265","","B02883",""
"2018-01-30 21:11:04","2018-01-30 21:21:04","217","17","1","B02878",""
"2018-01-30 21:16:45","2018-01-30 21:26:16","217","17","1","B02878",""
"2018-01-30 21:11:41","2018-01-30 21:24:36","181","67","","B02878",""
"2018-01-30 21:12:16","2018-01-30 21:20:30","230","68","","B02878",""
"2018-01-30 21:35:05","2018-01-30 21:53:49","246","141","","B02878",""
"2018-01-30 21:44:06","2018-01-30 22:09:20","100","48","","B02878",""
"2018-01-30 21:06:35","2018-01-30 21:23:19","233","231","","B02878",""
"2018-01-30 21:28:48","2018-01-30 21:46:22","231","189","","B02878",""
"2018-01-30 21:34:04","2018-01-30 22:02:13","236","196","","B02878",""
"2018-01-30 21:07:25","2018-01-30 21:29:59","61","91","","B02878",""
"2018-01-30 21:11:51","2018-01-30 21:35:41","181","14","1","B02878",""
"2018-01-30 21:36:47","2018-01-30 21:42:08","39","39","1","B02878",""
"2018-01-30 21:37:49","2018-01-30 21:46:34","39","39","1","B02878",""
"2018-01-30 21:00:43","2018-01-30 21:06:49","173","56","","B02878",""
"2018-01-30 21:11:23","2018-01-30 21:27:50","196","134","","B02878",""
"2018-01-30 21:32:29","2018-01-30 21:39:39","134","95","","B02878",""
"2018-01-30 21:35:18","2018-01-30 22:09:00","112","151","","B02878",""
"2018-01-30 21:14:43","2018-01-30 21:40:03","76","85","1","B02878",""
"2018-01-30 21:24:21","2018-01-30 21:58:11","77","188","1","B02878",""
"2018-01-30 21:46:23","2018-01-30 22:09:45","85","49","1","B02878",""
"2018-01-30 21:50:57","2018-01-30 22:26:05","71","79","1","B02878",""
"2018-01-30 21:13:28","2018-01-30 21:29:54","90","265","","B02878",""
"2018-01-30 21:16:30","2018-01-30 21:26:01","39","76","1","B02871",""
"2018-01-30 21:19:05","2018-01-30 21:30:10","39","76","1","B02871",""
"2018-01-30 21:16:06","2018-01-30 21:54:33","132","33","","B02871",""
"2018-01-30 21:38:08","2018-01-30 21:47:05","133","89","","B02871",""
"2018-01-30 21:55:21","2018-01-30 22:32:33","132","127","","B02871",""
"2018-01-30 21:42:38","2018-01-30 21:52:54","234","100","","B02871",""
"2018-01-30 21:59:58","2018-01-30 22:16:21","48","238","","B02871",""
"2018-01-30 21:07:26","2018-01-30 21:16:35","237","162","","B02871",""
"2018-01-30 21:22:09","2018-01-30 21:55:57","161","265","","B02871",""
"2018-01-30 21:34:53","2018-01-30 21:43:08","72","62","","B02871",""
"2018-01-30 21:55:00","2018-01-30 22:37:16","72","142","","B02871",""
"2018-01-30 21:02:19","2018-01-30 21:15:14","161","68","","B02883",""
"2018-01-30 21:19:43","2018-01-30 21:57:15","68","49","1","B02883",""
"2018-01-30 21:24:05","2018-01-30 21:44:45","90","256","1","B02883",""
"2018-01-30 21:44:28","2018-01-30 22:06:16","145","198","","B02883",""
"2018-01-30 21:10:23","2018-01-30 21:20:49","144","4","1","B02883",""
"2018-01-30 21:12:28","2018-01-30 21:24:46","114","224","1","B02883",""
"2018-01-30 21:27:42","2018-01-30 21:35:35","224","170","1","B02883",""
"2018-01-30 21:27:42","2018-01-30 21:38:44","224","170","1","B02883",""
"2018-01-30 21:42:43","2018-01-30 21:52:02","164","229","","B02883",""
"2018-01-30 21:44:20","2018-01-30 22:03:51","144","75","","B02883",""
"2018-01-30 21:46:18","2018-01-30 22:01:16","162","186","","B02883",""
"2018-01-30 21:10:08","2018-01-30 21:16:58","223","7","","B02872",""
"2018-01-30 21:33:46","2018-01-30 21:42:27","161","48","","B02872",""
"2018-01-30 21:47:45","2018-01-30 22:02:31","161","146","","B02872",""
"2018-01-30 21:39:01","2018-01-30 21:51:24","113","261","","B02872",""
"2018-01-30 21:53:29","2018-01-30 22:01:39","231","113","","B02872",""
"2018-01-30 21:39:49","2018-01-30 21:58:10","113","239","","B02872",""
"2018-01-30 21:31:08","2018-01-30 21:37:11","212","213","","B02872",""
"2018-01-30 21:21:50","2018-01-30 22:20:39","230","265","","B02872",""
"2018-01-30 21:05:22","2018-01-30 21:08:41","3","3","","B02872",""
"2018-01-30 21:27:51","2018-01-30 21:33:34","3","81","","B02872",""
"2018-01-30 21:44:25","2018-01-30 21:50:46","242","182","","B02872",""
"2018-01-30 21:10:17","2018-01-30 21:40:31","87","71","1","B02878",""
"2018-01-30 21:15:18","2018-01-30 21:29:56","261","133","1","B02878",""
"2018-01-30 21:19:58","2018-01-30 21:30:36","22","165","","B02878",""
"2018-01-30 21:40:53","2018-01-30 21:49:41","26","133","","B02878",""
"2018-01-30 21:55:08","2018-01-30 22:12:11","133","62","","B02878",""
"2018-01-30 21:13:19","2018-01-30 21:17:32","76","39","","B02878",""
"2018-01-30 21:20:01","2018-01-30 21:35:14","39","165","","B02878",""
"2018-01-30 21:47:49","2018-01-30 21:53:48","89","91","","B02878",""
"2018-01-30 21:06:29","2018-01-30 21:25:18","188","155","","B02878",""
"2018-01-30 21:30:17","2018-01-30 21:34:04","155","91","","B02878",""
"2018-01-30 21:03:32","2018-01-30 21:08:14","91","91","1","B02878",""
"2018-01-30 21:51:06","2018-01-30 22:14:48","79","61","","B02872",""
"2018-01-30 21:11:47","2018-01-30 21:23:55","254","259","1","B02872",""
"2018-01-30 21:33:09","2018-01-30 21:47:17","51","18","","B02872",""
"2018-01-30 21:51:05","2018-01-30 22:06:09","18","259","","B02872",""
"2018-01-30 21:47:09","2018-01-30 21:52:44","231","13","","B02872",""
"2018-01-30 21:55:35","2018-01-30 22:16:48","231","181","","B02872",""
"2018-01-30 21:18:36","2018-01-30 21:51:17","170","95","","B02872",""
"2018-01-03 17:01:49","2018-01-03 17:23:42","66","186","","B02510",""
"2018-01-03 17:28:42","2018-01-03 17:35:08","90","234","","B02510",""
"2018-01-03 17:45:25","2018-01-03 17:52:57","234","125","","B02510",""
"2018-01-03 17:58:43","2018-01-03 17:59:21","","265","","B00131",""
"2018-01-03 17:37:51","2018-01-03 18:09:08","","265","","B00131",""
"2018-01-03 17:25:00","2018-01-03 18:03:19","","265","","B00149",""
"2018-01-03 17:50:44","2018-01-03 18:24:13","","265","","B00149",""
"2018-01-03 17:04:53","2018-01-03 17:16:55","","265","","B00149",""
"2018-01-03 17:10:14","2018-01-03 17:31:04","","265","","B00149",""
"2018-01-03 17:18:00","2018-01-03 18:44:58","","265","","B00149",""
"2018-01-03 17:29:30","2018-01-03 17:37:45","","265","","B00149",""
"2018-01-03 17:34:00","2018-01-03 18:23:00","","","","B00160",""
"2018-01-03 17:33:00","2018-01-03 17:51:00","","","","B00160",""
"2018-01-03 17:07:00","2018-01-03 17:31:00","","","","B00160",""
"2018-01-03 17:42:23","2018-01-03 18:15:27","","265","","B01340",""
"2018-01-03 17:21:57","2018-01-03 17:33:29","","265","","B01340",""
"2018-01-03 17:48:15","2018-01-03 17:57:58","","265","","B01340",""
"2018-01-03 17:06:55","2018-01-03 17:14:42","","265","","B01340",""
"2018-01-03 17:47:36","2018-01-03 18:05:04","","265","","B01340",""
"2018-01-03 17:18:10","2018-01-03 17:45:02","","265","","B01340",""
"2018-01-03 17:48:00","2018-01-03 17:58:41","","265","","B01340",""
"2018-01-03 17:13:25","2018-01-03 17:27:05","","265","","B01340",""
"2018-01-03 17:39:07","2018-01-03 17:39:08","","265","","B01340",""
"2018-01-03 17:13:58","2018-01-03 17:42:07","","265","","B01340",""
"2018-01-03 17:58:36","2018-01-03 18:08:29","","265","","B01340",""
"2018-01-03 17:49:57","2018-01-03 18:04:57","","","","B00170",""
"2018-01-03 17:32:56","2018-01-03 17:45:56","","","","B00170",""
"2018-01-03 17:16:21","2018-01-03 17:34:21","","","","B00170",""
"2018-01-03 17:00:00","2018-01-03 17:45:00","","","","B00171",""
"2018-01-03 17:30:00","2018-01-03 19:04:32","","","","B00202",""
"2018-01-03 17:38:00","2018-01-03 18:52:51","","","","B00202",""
"2018-01-03 17:59:00","2018-01-03 19:01:49","","","","B00202",""
"2018-01-03 17:00:00","2018-01-03 18:16:16","","","","B00202",""
"2018-01-03 17:43:24","2018-01-03 17:48:58","","265","","B00221",""
"2018-01-03 17:52:21","2018-01-03 17:52:24","","265","","B00221",""
"2018-01-03 17:06:45","2018-01-03 17:11:14","","265","","B00221",""
"2018-01-03 17:25:33","2018-01-03 17:26:10","","265","","B01340",""
"2018-01-03 17:30:28","2018-01-03 18:14:18","","265","","B01340",""
"2018-01-03 17:20:40","2018-01-03 17:58:10","","265","","B01340",""
"2018-01-03 17:28:50","2018-01-03 17:51:01","","265","","B01340",""
"2018-01-03 17:21:00","2018-01-03 18:01:09","","265","","B01340",""
"2018-01-03 17:55:46","2018-01-03 18:17:59","","265","","B01340",""
"2018-01-03 17:27:46","2018-01-03 17:30:49","","265","","B01340",""
"2018-01-03 17:38:10","2018-01-03 18:01:23","","265","","B01340",""
"2018-01-03 17:28:15","2018-01-03 17:42:27","","265","","B01340",""
"2018-01-03 17:43:54","2018-01-03 18:48:34","","265","","B01340",""
"2018-01-03 17:09:01","2018-01-03 17:09:31","","265","","B01340",""
"2018-01-03 17:18:03","2018-01-03 17:26:00","","265","","B00221",""
"2018-01-03 17:44:33","2018-01-03 17:52:47","","265","","B00221",""
"2018-01-03 17:46:30","2018-01-03 17:46:32","","265","","B00221",""
"2018-01-03 17:16:45","2018-01-03 17:16:47","","265","","B00221",""
"2018-01-03 17:16:14","2018-01-03 18:35:56","","265","","B00221",""
"2018-01-03 17:11:12","2018-01-03 17:24:52","","265","","B00221",""
"2018-01-03 17:45:17","2018-01-03 17:58:00","","265","","B00221",""
"2018-01-03 17:22:18","2018-01-03 17:50:51","","265","","B00221",""
"2018-01-03 17:59:51","2018-01-03 18:03:27","","265","","B00222",""
"2018-01-03 17:09:02","2018-01-03 17:12:13","","265","","B00222",""
"2018-01-03 17:00:34","2018-01-03 17:10:19","","265","","B00222",""
"2018-01-03 17:35:01","2018-01-03 17:51:37","14","67","1","B02510",""
"2018-01-03 17:03:03","2018-01-03 17:24:00","112","157","","B02510",""
"2018-01-03 17:29:04","2018-01-03 17:48:58","157","129","1","B02510",""
"2018-01-03 17:17:15","2018-01-03 17:34:57","90","48","1","B02510",""
"2018-01-03 17:20:44","2018-01-03 17:30:03","68","48","1","B02510",""
"2018-01-03 17:40:02","2018-01-03 18:05:50","100","148","","B02510",""
"2018-01-03 17:09:20","2018-01-03 17:22:46","188","77","","B02510",""
"2018-01-03 17:38:23","2018-01-03 17:46:15","35","225","1","B02510",""
"2018-01-03 17:58:43","2018-01-03 18:39:53","61","260","1","B02510",""
"2018-01-03 17:37:49","2018-01-03 18:04:47","66","112","","B02510",""
"2018-01-03 17:16:26","2018-01-03 17:26:38","24","116","","B02510",""
"2018-01-03 17:37:41","2018-01-03 17:59:02","116","238","","B02510",""
"2018-01-03 17:49:27","2018-01-03 17:58:54","205","38","","B02510",""
"2018-01-03 17:36:59","2018-01-03 20:39:19","","265","","B00222",""
"2018-01-03 17:48:49","2018-01-03 17:57:01","","265","","B00222",""
"2018-01-03 17:26:15","2018-01-03 17:44:15","","265","","B00225",""
"2018-01-03 17:52:13","2018-01-03 18:13:39","","265","","B00225",""
"2018-01-03 17:13:03","2018-01-03 18:31:01","","265","","B00225",""
"2018-01-03 17:01:02","2018-01-03 17:05:56","","265","","B00225",""
"2018-01-03 17:29:41","2018-01-03 17:49:24","","265","","B00225",""
"2018-01-03 17:08:34","2018-01-03 17:10:38","","265","","B00225",""
"2018-01-03 17:05:33","2018-01-03 17:05:38","","265","","B00225",""
"2018-01-03 17:56:50","2018-01-03 18:07:20","","265","","B00225",""
"2018-01-03 17:45:44","2018-01-03 18:01:50","","265","","B00225",""
"2018-01-03 17:27:29","2018-01-03 17:50:19","","265","","B01340",""
"2018-01-03 17:47:52","2018-01-03 17:47:56","","265","","B01340",""
"2018-01-03 17:41:04","2018-01-03 17:41:05","","265","","B01340",""
"2018-01-03 17:48:57","2018-01-03 17:48:59","","265","","B01340",""
"2018-01-03 17:46:01","2018-01-03 18:09:23","","265","","B01340",""
"2018-01-03 17:34:57","2018-01-03 17:34:59","","265","","B01340",""
"2018-01-03 17:49:33","2018-01-03 18:28:15","","265","","B01341",""
"2018-01-03 17:13:34","2018-01-03 17:18:31","","265","","B01341",""
"2018-01-03 17:10:21","2018-01-03 17:13:55","","265","","B01341",""
"2018-01-03 17:06:20","2018-01-03 17:09:23","","265","","B01341",""
"2018-01-03 17:50:04","2018-01-03 17:56:02","","265","","B01341",""
"2018-01-03 17:10:36","2018-01-03 17:22:53","","265","","B00225",""
"2018-01-03 17:36:14","2018-01-03 17:56:52","","265","","B00225",""
"2018-01-03 17:12:12","2018-01-03 17:12:21","","265","","B00225",""
"2018-01-03 17:21:06","2018-01-03 17:22:04","","265","","B00225",""
"2018-01-03 17:50:40","2018-01-03 17:58:34","","265","","B00225",""
"2018-01-03 17:08:13","2018-01-03 17:13:20","","265","","B00225",""
"2018-01-03 17:24:38","2018-01-03 17:33:31","","265","","B00225",""
"2018-01-03 17:49:44","2018-01-03 17:49:48","","265","","B00225",""
"2018-01-03 17:14:40","2018-01-03 17:28:52","","265","","B00225",""
"2018-01-03 17:37:39","2018-01-03 17:55:49","","265","","B00225",""
"2018-01-03 17:56:00","2018-01-03 18:20:59","","265","","B00225",""
"2018-01-03 17:42:39","2018-01-03 19:12:24","","265","","B01341",""
"2018-01-03 17:04:24","2018-01-03 17:08:24","","265","","B01341",""
"2018-01-03 17:25:11","2018-01-03 17:30:58","","265","","B01341",""
"2018-01-03 17:51:46","2018-01-03 17:57:23","","265","","B01341",""
"2018-01-03 17:52:00","2018-01-03 18:04:00","","","","B01343",""
"2018-01-03 17:22:48","2018-01-03 17:27:30","245","245","","B02764",""
"2018-01-03 17:27:41","2018-01-03 17:48:18","151","230","","B02764",""
"2018-01-03 17:54:09","2018-01-03 17:56:44","48","48","","B02764",""
"2018-01-03 17:00:26","2018-01-03 17:12:22","170","140","","B02800",""
"2018-01-03 17:12:26","2018-01-03 17:40:26","140","249","1","B02800",""
"2018-01-03 17:13:52","2018-01-03 17:23:46","140","107","1","B02800",""
"2018-01-03 17:23:53","2018-01-03 17:35:31","137","113","1","B02800",""
"2018-01-03 17:31:22","2018-01-03 18:03:36","79","151","1","B02800",""
"2018-01-03 17:48:45","2018-01-03 18:19:38","246","116","1","B02800",""
"2018-01-03 17:58:36","2018-01-03 18:07:46","239","166","1","B02800",""
"2018-01-03 17:25:08","2018-01-03 17:48:42","234","239","","B02800",""
"2018-01-03 17:58:41","2018-01-03 18:15:47","236","42","","B02800",""
"2018-01-03 17:01:11","2018-01-03 17:29:17","13","255","1","B02800",""
"2018-01-03 17:32:11","2018-01-03 18:13:17","112","74","","B02800",""
"2018-01-03 17:28:48","2018-01-03 17:51:56","211","255","","B02764",""
"2018-01-03 17:18:51","2018-01-03 17:29:15","211","231","","B02764",""
"2018-01-03 17:32:36","2018-01-03 18:25:00","231","138","","B02764",""
"2018-01-03 17:16:28","2018-01-03 17:35:25","113","162","","B02764",""
"2018-01-03 17:21:50","2018-01-03 17:29:51","91","91","","B02764",""
"2018-01-03 17:37:38","2018-01-03 17:47:30","165","149","","B02764",""
"2018-01-03 17:45:44","2018-01-03 19:37:49","234","265","","B02764",""
"2018-01-03 17:16:02","2018-01-03 17:28:06","181","97","","B02764",""
"2018-01-03 17:36:05","2018-01-03 18:06:31","97","190","","B02764",""
"2018-01-03 17:17:17","2018-01-03 17:28:57","158","50","","B02764",""
"2018-01-03 17:03:54","2018-01-03 17:14:41","170","170","","B02764",""
"2018-01-03 17:08:37","2018-01-03 17:52:46","256","37","","B02800",""
"2018-01-03 17:00:48","2018-01-03 17:07:47","43","239","1","B02800",""
"2018-01-03 17:06:56","2018-01-03 17:34:00","239","229","1","B02800",""
"2018-01-03 17:29:44","2018-01-03 17:44:56","162","107","1","B02800",""
"2018-01-03 17:33:04","2018-01-03 17:38:13","229","170","1","B02800",""
"2018-01-03 17:37:27","2018-01-03 17:50:29","233","79","1","B02800",""
"2018-01-03 17:52:08","2018-01-03 18:43:28","79","90","","B02800",""
"2018-01-03 17:04:53","2018-01-03 17:16:19","236","74","1","B02800",""
"2018-01-03 17:52:24","2018-01-03 18:18:23","137","142","","B02800",""
"2018-01-03 17:43:00","2018-01-03 17:58:07","74","166","","B02800",""
"2018-01-03 17:41:11","2018-01-03 17:50:03","170","107","","B02800",""
"2018-01-03 17:47:01","2018-01-03 17:59:15","161","141","1","B02800",""
"2018-01-03 17:09:54","2018-01-03 17:21:29","211","107","1","B02800",""
"2018-01-03 17:14:17","2018-01-03 17:34:43","114","145","1","B02800",""
"2018-01-03 17:54:52","2018-01-03 18:41:29","161","13","1","B02800",""
"2018-01-03 17:57:00","2018-01-03 18:41:29","162","13","1","B02800",""
"2018-01-03 17:45:33","2018-01-03 17:48:29","39","39","","B02800",""
"2018-01-03 17:15:45","2018-01-03 17:20:49","107","107","","B02800",""
"2018-01-03 17:28:30","2018-01-03 17:42:34","234","186","1","B02800",""
"2018-01-03 17:42:33","2018-01-03 18:06:17","186","45","1","B02800",""
"2018-01-03 17:47:28","2018-01-03 17:59:28","90","144","1","B02800",""
"2018-01-03 17:17:57","2018-01-03 17:37:18","13","107","","B02800",""
"2018-01-03 17:19:26","2018-01-03 17:42:25","164","193","","B02764",""
"2018-01-03 17:48:27","2018-01-03 18:09:44","179","237","1","B02764",""
"2018-01-03 17:55:05","2018-01-03 18:17:14","146","162","1","B02764",""
"2018-01-03 17:22:45","2018-01-03 17:27:19","235","136","","B02764",""
"2018-01-03 17:45:27","2018-01-03 17:59:01","136","220","","B02764",""
"2018-01-03 17:15:55","2018-01-03 17:46:01","229","211","","B02764",""
"2018-01-03 17:58:05","2018-01-03 18:03:59","220","241","","B02764",""
