"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:27:54","2018-01-03 18:37:22","132","239","","B02682",""
"2018-01-03 17:15:43","2018-01-03 17:28:20","114","45","","B02682",""
"2018-01-03 17:46:43","2018-01-03 18:12:10","211","217","","B02682",""
"2018-01-03 17:10:21","2018-01-03 17:42:12","83","92","1","B02682",""
"2018-01-03 17:21:01","2018-01-03 17:46:44","173","92","1","B02682",""
"2018-01-03 17:53:38","2018-01-03 18:08:51","92","82","","B02682",""
"2018-01-03 17:41:35","2018-01-03 17:55:31","129","138","","B02682",""
"2018-01-03 17:15:04","2018-01-03 17:41:27","243","136","1","B02682",""
"2018-01-03 17:24:25","2018-01-03 17:53:57","127","174","1","B02682",""
"2018-01-03 17:11:13","2018-01-03 17:29:59","76","222","1","B02682",""
"2018-01-03 17:29:47","2018-01-03 17:44:59","222","76","1","B02682",""
"2018-01-03 17:59:39","2018-01-03 18:07:04","76","39","","B02682",""
"2018-01-03 17:04:27","2018-01-03 17:12:21","48","48","","B02682",""
"2018-01-03 17:14:57","2018-01-03 17:30:47","48","234","","B02682",""
"2018-01-03 17:35:33","2018-01-03 17:47:13","234","246","","B02682",""
"2018-01-03 17:45:31","2018-01-03 18:00:39","231","232","","B02682",""
"2018-01-03 17:31:39","2018-01-03 17:44:43","232","79","","B02682",""
"2018-01-03 17:31:09","2018-01-03 17:39:05","13","87","","B02682",""
"2018-01-03 17:50:24","2018-01-03 18:14:15","231","255","","B02682",""
"2018-01-03 17:10:48","2018-01-03 17:38:08","14","67","","B02682",""
"2018-01-03 17:04:49","2018-01-03 17:18:00","158","234","1","B02682",""
"2018-01-03 17:09:56","2018-01-03 17:25:04","90","224","1","B02682",""
"2018-01-03 17:30:27","2018-01-03 17:38:29","224","137","","B02682",""
"2018-01-03 17:55:10","2018-01-03 18:44:43","234","188","","B02682",""
"2018-01-03 17:23:41","2018-01-03 17:49:23","80","138","","B02682",""
"2018-01-03 17:03:14","2018-01-03 17:11:17","42","74","1","B02682",""
"2018-01-03 17:19:00","2018-01-03 17:27:34","74","41","","B02682",""
"2018-01-03 17:39:47","2018-01-03 17:47:01","42","42","","B02682",""
"2018-01-03 17:26:58","2018-01-03 17:39:48","143","238","1","B02510",""
"2018-01-03 17:50:19","2018-01-03 18:07:25","50","230","1","B02510",""
"2018-01-03 17:56:44","2018-01-03 18:03:44","50","230","1","B02510",""
"2018-01-03 17:03:59","2018-01-03 17:28:17","134","132","","B02510",""
"2018-01-03 17:34:01","2018-01-03 18:01:56","49","177","","B02510",""
"2018-01-03 17:42:03","2018-01-03 18:18:03","132","155","","B02510",""
"2018-01-03 17:04:01","2018-01-03 17:44:45","161","45","","B02510",""
"2018-01-03 17:45:01","2018-01-03 18:02:55","45","13","","B02510",""
"2018-01-03 17:14:37","2018-01-03 18:43:13","132","265","","B02510",""
"2018-01-03 17:09:01","2018-01-03 18:00:46","121","188","","B02510",""
"2018-01-03 17:27:31","2018-01-03 18:06:19","9","145","","B02510",""
"2018-01-03 17:04:56","2018-01-03 18:45:52","259","117","1","B02510",""
"2018-01-03 17:26:18","2018-01-03 17:53:21","134","92","","B02510",""
"2018-01-03 17:04:16","2018-01-03 17:16:12","170","114","1","B02682",""
"2018-01-03 17:09:35","2018-01-03 17:26:52","107","45","1","B02682",""
"2018-01-03 17:37:17","2018-01-03 18:08:38","261","161","","B02682",""
"2018-01-03 17:15:58","2018-01-03 17:23:14","164","107","","B02682",""
"2018-01-03 17:10:25","2018-01-03 17:23:26","231","90","1","B02682",""
"2018-01-03 17:13:59","2018-01-03 17:39:23","231","48","1","B02682",""
"2018-01-03 17:40:54","2018-01-03 17:55:20","48","100","","B02682",""
"2018-01-03 17:14:15","2018-01-03 17:37:04","244","262","","B02682",""
"2018-01-03 17:01:47","2018-01-03 17:36:03","162","112","","B02682",""
"2018-01-03 17:45:59","2018-01-03 17:57:45","112","145","","B02682",""
"2018-01-03 17:06:52","2018-01-03 17:36:03","43","249","","B02682",""
"2018-01-03 17:49:43","2018-01-03 17:55:09","158","211","","B02682",""
"2018-01-03 17:19:27","2018-01-03 17:33:05","36","225","","B02682",""
"2018-01-03 17:42:55","2018-01-03 17:57:12","225","177","","B02682",""
"2018-01-03 17:05:33","2018-01-03 17:22:52","186","239","","B02682",""
"2018-01-03 17:57:17","2018-01-03 18:10:48","137","4","","B02682",""
"2018-01-03 17:00:47","2018-01-03 17:03:37","216","216","","B02682",""
"2018-01-03 17:14:35","2018-01-03 17:22:30","197","130","","B02682",""
"2018-01-03 17:28:53","2018-01-03 17:46:34","130","132","","B02682",""
"2018-01-03 17:54:28","2018-01-03 18:05:19","132","219","","B02682",""
"2018-01-03 17:57:27","2018-01-03 18:17:10","229","263","1","B02682",""
"2018-01-03 17:08:15","2018-01-03 17:27:56","133","108","","B02682",""
"2018-01-03 17:49:41","2018-01-03 18:13:38","42","212","","B02682",""
"2018-01-03 17:24:28","2018-01-03 17:52:45","161","158","","B02682",""
"2018-01-03 17:57:16","2018-01-03 18:03:23","158","158","","B02682",""
"2018-01-03 17:07:39","2018-01-03 17:36:52","89","76","","B02682",""
"2018-01-03 17:52:26","2018-01-03 17:58:28","177","37","","B02682",""
"2018-01-03 17:06:10","2018-01-03 18:11:13","210","28","","B02682",""
"2018-01-03 17:25:26","2018-01-03 17:31:22","200","265","","B02682",""
"2018-01-03 17:54:19","2018-01-03 18:05:13","220","200","","B02682",""
"2018-01-03 17:34:17","2018-01-03 17:59:21","89","181","","B02682",""
"2018-01-03 17:15:51","2018-01-03 17:50:03","246","33","","B02682",""
"2018-01-03 17:53:55","2018-01-03 18:09:27","65","4","","B02682",""
"2018-01-03 17:33:11","2018-01-03 18:35:59","82","265","","B02510",""
"2018-01-03 17:11:49","2018-01-03 17:17:08","74","75","","B02510",""
"2018-01-03 17:25:32","2018-01-03 18:03:31","74","174","","B02510",""
"2018-01-03 17:24:00","2018-01-03 17:52:05","74","7","","B02510",""
"2018-01-03 17:24:13","2018-01-03 17:58:55","127","68","","B02510",""
"2018-01-03 17:57:15","2018-01-03 18:34:56","233","66","","B02510",""
"2018-01-03 17:32:16","2018-01-03 18:43:52","114","1","","B02510",""
"2018-01-03 17:09:47","2018-01-03 17:49:08","20","244","1","B02510",""
"2018-01-03 17:56:13","2018-01-03 18:37:52","257","17","","B02510",""
"2018-01-03 17:44:56","2018-01-03 18:00:53","133","181","","B02510",""
"2018-01-03 17:58:52","2018-01-03 18:25:32","258","132","","B02510",""
"2018-01-03 17:24:55","2018-01-03 17:46:25","168","116","","B02510",""
"2018-01-03 17:53:25","2018-01-03 18:03:31","166","244","","B02510",""
"2018-01-03 17:39:57","2018-01-03 17:54:11","123","210","1","B02682",""
"2018-01-03 17:44:22","2018-01-03 17:58:39","149","210","1","B02682",""
"2018-01-03 17:10:24","2018-01-03 17:15:45","238","142","","B02682",""
"2018-01-03 17:53:00","2018-01-03 17:59:47","230","48","","B02682",""
"2018-01-03 17:23:17","2018-01-03 17:41:59","188","133","","B02682",""
"2018-01-03 17:55:26","2018-01-03 18:23:13","89","17","1","B02682",""
"2018-01-03 17:21:38","2018-01-03 17:37:52","107","90","","B02682",""
"2018-01-03 17:24:49","2018-01-03 18:04:20","138","263","","B02682",""
"2018-01-03 17:08:37","2018-01-03 17:19:25","161","233","","B02682",""
"2018-01-03 17:24:01","2018-01-03 17:37:57","233","237","1","B02682",""
"2018-01-03 17:24:01","2018-01-03 17:44:48","233","263","1","B02682",""
"2018-01-03 17:50:35","2018-01-03 18:19:03","263","186","","B02682",""
"2018-01-03 17:21:36","2018-01-03 17:52:10","26","149","1","B02682",""
"2018-01-03 17:25:45","2018-01-03 18:06:12","26","91","1","B02682",""
"2018-01-03 17:17:32","2018-01-03 17:26:00","39","72","","B02682",""
"2018-01-03 17:34:18","2018-01-03 18:00:43","72","189","1","B02682",""
"2018-01-03 17:43:48","2018-01-03 17:50:47","188","62","1","B02682",""
"2018-01-03 17:08:05","2018-01-03 18:18:49","132","234","","B02682",""
"2018-01-03 17:25:22","2018-01-03 17:39:37","50","249","1","B02682",""
"2018-01-03 17:25:28","2018-01-03 18:09:04","50","97","1","B02682",""
"2018-01-03 17:17:47","2018-01-03 18:59:21","68","132","","B02682",""
"2018-01-03 17:04:42","2018-01-03 17:10:53","36","37","1","B02682",""
"2018-01-03 17:24:58","2018-01-03 17:37:20","28","131","","B02682",""
"2018-01-03 17:50:11","2018-01-03 18:12:10","100","79","","B02682",""
"2018-01-03 17:42:19","2018-01-03 17:55:57","119","159","","B02682",""
"2018-01-03 17:18:01","2018-01-03 17:44:07","41","69","1","B02682",""
"2018-01-03 17:21:58","2018-01-03 17:25:48","42","42","1","B02682",""
"2018-01-03 17:33:10","2018-01-03 17:57:28","247","147","1","B02682",""
"2018-01-03 17:16:36","2018-01-03 17:33:57","254","20","","B02682",""
"2018-01-03 17:48:25","2018-01-03 18:10:02","78","136","","B02682",""
"2018-01-03 17:22:13","2018-01-03 17:53:29","32","265","","B02682",""
"2018-01-03 17:18:20","2018-01-03 17:29:49","259","81","","B02682",""
"2018-01-03 17:40:59","2018-01-03 17:44:03","81","254","","B02682",""
"2018-01-03 17:14:09","2018-01-03 18:17:43","36","228","","B02682",""
"2018-01-03 17:26:42","2018-01-03 17:51:31","43","164","","B02682",""
"2018-01-03 17:24:48","2018-01-03 18:17:21","144","138","","B02682",""
"2018-01-03 17:08:22","2018-01-03 17:23:51","69","147","1","B02682",""
"2018-01-03 17:13:35","2018-01-03 17:18:35","47","167","1","B02682",""
"2018-01-03 17:27:33","2018-01-03 17:44:05","147","159","1","B02682",""
"2018-01-03 17:33:13","2018-01-03 17:55:55","167","247","1","B02682",""
"2018-01-03 17:39:38","2018-01-03 18:02:39","13","100","","B02682",""
"2018-01-03 17:06:18","2018-01-03 17:18:19","76","180","","B02682",""
"2018-01-03 17:29:51","2018-01-03 17:38:10","76","76","","B02682",""
"2018-01-03 17:43:00","2018-01-03 18:07:39","76","91","1","B02682",""
"2018-01-03 17:10:36","2018-01-03 17:24:15","168","41","","B02510",""
"2018-01-03 17:48:27","2018-01-03 17:58:39","163","229","","B02510",""
"2018-01-03 17:21:34","2018-01-03 18:54:20","132","37","","B02510",""
"2018-01-03 17:55:21","2018-01-03 18:42:30","129","197","1","B02510",""
"2018-01-03 17:10:04","2018-01-03 18:27:18","7","132","","B02510",""
"2018-01-03 17:32:37","2018-01-03 17:51:56","130","101","","B02510",""
"2018-01-03 17:03:30","2018-01-03 17:22:44","155","178","","B02510",""
"2018-01-03 17:41:25","2018-01-03 17:56:14","123","21","","B02510",""
"2018-01-03 17:34:03","2018-01-03 17:44:34","234","211","","B02510",""
"2018-01-03 17:46:55","2018-01-03 18:16:43","211","80","","B02510",""
"2018-01-03 17:14:22","2018-01-03 17:32:37","33","181","","B02510",""
"2018-01-03 17:38:08","2018-01-03 17:52:03","181","106","","B02510",""
"2018-01-03 17:21:56","2018-01-03 17:42:58","161","113","","B02510",""
"2018-01-03 17:57:22","2018-01-03 18:02:24","39","39","1","B02682",""
"2018-01-03 17:04:46","2018-01-03 17:13:01","81","81","1","B02682",""
"2018-01-03 17:30:30","2018-01-03 17:58:20","32","263","","B02682",""
"2018-01-03 17:08:25","2018-01-03 17:22:46","231","114","","B02682",""
"2018-01-03 17:16:21","2018-01-03 17:57:13","138","90","","B02682",""
"2018-01-03 17:38:10","2018-01-03 17:46:50","210","155","","B02682",""
"2018-01-03 17:57:45","2018-01-03 18:17:19","155","26","","B02682",""
"2018-01-03 17:26:34","2018-01-03 17:39:34","22","67","","B02682",""
"2018-01-03 17:58:04","2018-01-03 18:17:54","67","123","1","B02682",""
"2018-01-03 17:28:13","2018-01-03 17:33:36","68","249","","B02682",""
"2018-01-03 17:03:31","2018-01-03 17:10:34","236","262","","B02682",""
"2018-01-03 17:57:02","2018-01-03 18:06:25","254","51","","B02682",""
"2018-01-03 17:40:10","2018-01-03 18:01:20","212","75","","B02682",""
"2018-01-03 17:22:24","2018-01-03 18:10:20","76","80","1","B02682",""
"2018-01-03 17:29:15","2018-01-03 18:02:30","76","198","1","B02682",""
"2018-01-03 17:31:03","2018-01-03 18:02:01","49","89","1","B02682",""
"2018-01-03 17:56:07","2018-01-03 18:16:28","188","89","1","B02682",""
"2018-01-03 17:09:55","2018-01-03 17:23:16","56","92","","B02682",""
"2018-01-03 17:25:19","2018-01-03 17:49:22","92","121","1","B02682",""
"2018-01-03 17:26:20","2018-01-03 17:56:52","92","28","1","B02682",""
"2018-01-03 17:18:25","2018-01-03 17:24:23","92","92","","B02682",""
"2018-01-03 17:30:12","2018-01-03 17:44:52","92","129","","B02682",""
"2018-01-03 17:15:01","2018-01-03 17:27:06","140","137","","B02682",""
"2018-01-03 17:55:41","2018-01-03 18:09:38","66","97","","B02682",""
"2018-01-03 17:46:44","2018-01-03 18:00:04","155","149","","B02682",""
"2018-01-03 17:23:27","2018-01-03 17:34:06","129","260","","B02682",""
"2018-01-03 17:07:46","2018-01-03 17:57:26","113","88","","B02682",""
"2018-01-03 17:30:48","2018-01-03 17:55:18","249","140","","B02682",""
"2018-01-03 17:37:52","2018-01-03 18:24:13","175","260","","B02682",""
"2018-01-03 17:07:13","2018-01-03 17:30:03","60","69","","B02682",""
"2018-01-03 17:42:32","2018-01-03 18:07:24","159","243","","B02682",""
"2018-01-03 17:02:06","2018-01-03 17:19:09","7","129","","B02682",""
"2018-01-03 17:38:55","2018-01-03 17:59:21","129","7","1","B02682",""
"2018-01-03 17:52:07","2018-01-03 18:15:15","113","161","","B02510",""
"2018-01-03 17:10:19","2018-01-03 17:30:04","79","170","1","B02510",""
"2018-01-03 17:48:28","2018-01-03 17:55:52","246","186","","B02510",""
"2018-01-03 17:13:20","2018-01-03 17:30:58","238","116","","B02510",""
"2018-01-03 17:26:06","2018-01-03 20:30:53","227","265","","B02510",""
"2018-01-03 17:41:39","2018-01-03 17:54:43","61","62","1","B02510",""
"2018-01-03 17:53:25","2018-01-03 18:22:56","53","145","","B02510",""
"2018-01-03 17:40:03","2018-01-03 17:52:15","7","7","","B02510",""
"2018-01-03 17:57:54","2018-01-03 18:55:01","132","265","","B02510",""
"2018-01-03 17:01:03","2018-01-03 17:15:05","48","162","","B02510",""
"2018-01-03 17:17:08","2018-01-03 17:36:09","162","145","","B02510",""
"2018-01-03 17:05:00","2018-01-03 17:17:32","230","163","","B02510",""
"2018-01-03 17:26:03","2018-01-03 19:05:17","162","265","","B02510",""
"2018-01-03 17:50:55","2018-01-03 18:02:12","7","7","1","B02682",""
"2018-01-03 17:16:14","2018-01-03 17:38:34","236","48","","B02682",""
"2018-01-03 17:20:12","2018-01-03 18:46:17","164","132","","B02682",""
"2018-01-03 17:29:10","2018-01-03 17:48:50","261","246","","B02682",""
"2018-01-03 17:46:56","2018-01-03 18:01:51","76","39","1","B02682",""
"2018-01-03 17:54:17","2018-01-03 18:07:34","77","222","1","B02682",""
"2018-01-03 17:28:12","2018-01-03 17:50:00","35","76","1","B02682",""
"2018-01-03 17:39:34","2018-01-03 18:04:01","77","258","1","B02682",""
"2018-01-03 17:36:29","2018-01-03 18:56:06","138","265","","B02682",""
"2018-01-03 17:12:48","2018-01-03 17:23:35","68","48","","B02682",""
"2018-01-03 17:30:59","2018-01-03 17:47:54","48","234","","B02682",""
"2018-01-03 17:47:11","2018-01-03 18:01:09","129","82","","B02682",""
"2018-01-03 17:29:26","2018-01-03 17:53:56","37","160","","B02682",""
"2018-01-03 17:17:30","2018-01-03 18:02:44","168","174","1","B02682",""
"2018-01-03 17:20:16","2018-01-03 17:39:14","142","114","","B02864",""
"2018-01-03 17:50:37","2018-01-03 18:00:47","144","13","","B02864",""
"2018-01-03 17:50:16","2018-01-03 17:59:06","144","231","","B02864",""
"2018-01-03 17:05:29","2018-01-03 18:11:37","162","189","1","B02864",""
"2018-01-03 17:21:20","2018-01-03 17:31:50","137","148","1","B02864",""
"2018-01-03 17:10:46","2018-01-03 17:18:58","236","236","","B02864",""
"2018-01-03 17:26:11","2018-01-03 17:56:45","43","90","1","B02864",""
"2018-01-03 17:26:11","2018-01-03 18:18:15","43","261","1","B02864",""
"2018-01-03 17:33:02","2018-01-03 18:05:11","47","182","","B02864",""
"2018-01-03 17:38:03","2018-01-03 17:52:38","165","123","","B02864",""
"2018-01-03 17:29:21","2018-01-03 17:42:50","125","234","","B02866",""
"2018-01-03 17:53:57","2018-01-03 18:06:04","234","68","","B02866",""
"2018-01-03 17:39:18","2018-01-03 17:58:05","143","229","","B02866",""
"2018-01-03 17:40:35","2018-01-03 17:54:21","126","69","","B02866",""
"2018-01-03 17:56:56","2018-01-03 18:40:48","69","242","1","B02866",""
"2018-01-03 17:10:22","2018-01-03 17:44:43","162","87","","B02866",""
"2018-01-03 17:48:51","2018-01-03 18:10:05","87","49","","B02866",""
"2018-01-03 17:16:47","2018-01-03 17:26:50","179","145","","B02866",""
"2018-01-03 17:55:46","2018-01-03 18:16:53","145","157","","B02866",""
"2018-01-03 17:09:08","2018-01-03 17:45:56","152","241","1","B02866",""
"2018-01-03 17:55:23","2018-01-03 18:15:14","18","127","1","B02866",""
"2018-01-03 17:32:08","2018-01-03 18:14:53","188","139","","B02871",""
"2018-01-03 17:18:11","2018-01-03 18:02:05","138","43","","B02871",""
"2018-01-03 17:42:33","2018-01-03 18:20:42","25","138","","B02871",""
"2018-01-03 17:11:53","2018-01-03 17:24:50","170","162","","B02871",""
"2018-01-03 17:27:51","2018-01-03 17:46:41","162","75","1","B02871",""
"2018-01-03 17:36:53","2018-01-03 17:56:59","162","41","1","B02871",""
"2018-01-03 17:58:50","2018-01-03 18:21:35","41","119","1","B02871",""
"2018-01-03 17:45:25","2018-01-03 18:01:44","231","68","","B02871",""
"2018-01-03 17:14:00","2018-01-03 17:23:09","246","48","","B02871",""
"2018-01-03 17:28:47","2018-01-03 17:34:06","100","161","","B02871",""
"2018-01-03 17:36:20","2018-01-03 17:59:45","161","151","1","B02871",""
"2018-01-03 17:16:57","2018-01-03 17:29:03","34","65","","B02866",""
"2018-01-03 17:32:17","2018-01-03 17:47:15","65","256","","B02866",""
"2018-01-03 17:16:13","2018-01-03 17:22:22","239","43","","B02866",""
"2018-01-03 17:26:49","2018-01-03 17:38:14","237","238","","B02866",""
"2018-01-03 17:03:16","2018-01-03 17:16:20","70","129","","B02866",""
"2018-01-03 17:29:59","2018-01-03 17:37:36","95","196","","B02866",""
"2018-01-03 17:46:05","2018-01-03 17:55:08","196","82","","B02866",""
"2018-01-03 17:58:08","2018-01-03 18:23:25","82","82","1","B02866",""
"2018-01-03 17:09:42","2018-01-03 17:22:13","246","238","","B02866",""
"2018-01-03 17:38:09","2018-01-03 18:01:58","50","107","","B02866",""
"2018-01-03 17:10:38","2018-01-03 17:37:04","261","230","","B02866",""
"2018-01-03 17:39:34","2018-01-03 18:04:54","161","41","1","B02871",""
"2018-01-03 17:46:59","2018-01-03 17:50:04","163","142","1","B02871",""
"2018-01-03 17:24:30","2018-01-03 17:37:12","130","131","","B02871",""
"2018-01-03 17:39:18","2018-01-03 17:47:09","131","191","","B02871",""
"2018-01-03 17:31:41","2018-01-03 17:45:42","188","61","1","B02871",""
"2018-01-03 17:39:51","2018-01-03 17:46:10","188","61","1","B02871",""
"2018-01-03 17:54:54","2018-01-03 18:01:54","188","71","1","B02871",""
"2018-01-03 17:50:55","2018-01-03 18:14:29","188","37","1","B02871",""
"2018-01-03 17:35:18","2018-01-03 17:56:15","61","61","1","B02871",""
"2018-01-03 17:47:13","2018-01-03 18:01:18","61","177","1","B02871",""
"2018-01-03 17:25:08","2018-01-03 17:46:43","216","10","1","B02871",""
"2018-01-03 17:05:15","2018-01-03 17:14:54","238","263","1","B02866",""
"2018-01-03 17:59:51","2018-01-03 18:11:26","65","49","","B02866",""
"2018-01-03 17:26:51","2018-01-03 17:40:52","7","260","","B02866",""
"2018-01-03 17:51:55","2018-01-03 18:44:18","260","97","","B02866",""
"2018-01-03 17:10:21","2018-01-03 17:39:00","62","36","","B02866",""
"2018-01-03 17:07:21","2018-01-03 17:42:47","72","17","1","B02866",""
"2018-01-03 17:32:21","2018-01-03 17:57:35","17","49","1","B02866",""
"2018-01-03 17:55:22","2018-01-03 18:11:41","112","193","","B02866",""
"2018-01-03 17:03:36","2018-01-03 17:14:55","162","237","","B02866",""
"2018-01-03 17:21:37","2018-01-03 18:19:38","237","253","","B02866",""
"2018-01-03 17:09:50","2018-01-03 17:24:54","249","100","","B02866",""
"2018-01-03 17:26:22","2018-01-03 17:34:55","216","216","1","B02871",""
"2018-01-03 17:28:37","2018-01-03 18:02:45","206","257","","B02871",""
"2018-01-03 17:02:12","2018-01-03 17:26:15","35","188","1","B02871",""
"2018-01-03 17:27:46","2018-01-03 17:40:12","85","72","","B02871",""
"2018-01-03 17:12:30","2018-01-03 17:47:24","234","146","","B02871",""
"2018-01-03 17:30:24","2018-01-03 17:47:50","97","61","","B02871",""
