"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:59:17","2018-01-30 22:07:49","113","100","","B02867",""
"2018-01-30 21:06:25","2018-01-30 21:11:41","48","161","","B02867",""
"2018-01-30 21:12:14","2018-01-30 21:51:38","161","265","","B02867",""
"2018-01-30 21:45:32","2018-01-30 22:03:10","256","198","","B02867",""
"2018-01-30 21:51:02","2018-01-30 22:00:38","181","189","","B02867",""
"2018-01-30 21:05:49","2018-01-30 21:17:55","151","243","","B02867",""
"2018-01-30 21:30:27","2018-01-30 21:41:42","243","74","","B02867",""
"2018-01-30 21:42:27","2018-01-30 21:50:23","74","166","1","B02867",""
"2018-01-30 21:45:59","2018-01-30 21:58:20","41","166","1","B02867",""
"2018-01-30 21:56:01","2018-01-30 22:04:37","89","155","","B02882",""
"2018-01-30 21:01:12","2018-01-30 21:12:50","13","234","","B02882",""
"2018-01-30 21:17:46","2018-01-30 21:58:18","234","17","1","B02882",""
"2018-01-30 21:21:02","2018-01-30 21:43:02","234","256","1","B02882",""
"2018-01-30 21:31:55","2018-01-30 21:51:30","144","49","1","B02882",""
"2018-01-30 21:13:16","2018-01-30 21:38:27","87","17","","B02882",""
"2018-01-30 21:46:43","2018-01-30 22:08:33","17","35","","B02882",""
"2018-01-30 21:33:33","2018-01-30 21:43:23","249","209","","B02882",""
"2018-01-30 21:45:58","2018-01-30 22:10:27","87","152","","B02882",""
"2018-01-30 21:23:25","2018-01-30 21:49:16","76","205","","B02882",""
"2018-01-30 21:55:22","2018-01-30 22:05:35","205","218","","B02882",""
"2018-01-30 21:00:59","2018-01-30 21:19:43","130","132","","B02876",""
"2018-01-30 21:22:17","2018-01-30 21:54:31","132","41","","B02876",""
"2018-01-30 21:08:31","2018-01-30 21:17:51","234","161","","B02876",""
"2018-01-30 21:22:55","2018-01-30 21:49:25","230","66","","B02876",""
"2018-01-30 21:53:22","2018-01-30 22:08:55","66","137","","B02876",""
"2018-01-30 21:22:31","2018-01-30 21:37:55","170","113","","B02876",""
"2018-01-30 21:54:04","2018-01-30 22:03:14","132","10","","B02876",""
"2018-01-30 21:04:12","2018-01-30 21:48:09","162","265","","B02876",""
"2018-01-30 21:39:38","2018-01-30 22:00:21","193","260","1","B02876",""
"2018-01-30 21:47:59","2018-01-30 22:03:17","226","260","1","B02876",""
"2018-01-30 21:49:50","2018-01-30 22:19:05","226","171","1","B02876",""
"2018-01-30 21:53:42","2018-01-30 21:58:20","166","166","1","B02867",""
"2018-01-30 21:55:31","2018-01-30 22:06:19","166","238","1","B02867",""
"2018-01-30 21:28:02","2018-01-30 21:47:15","238","162","","B02867",""
"2018-01-30 21:54:15","2018-01-30 21:57:42","162","170","","B02867",""
"2018-01-30 21:14:34","2018-01-30 21:37:41","138","265","","B02867",""
"2018-01-30 21:15:56","2018-01-30 21:39:26","256","158","","B02867",""
"2018-01-30 21:37:08","2018-01-30 21:49:54","255","79","","B02867",""
"2018-01-30 21:54:35","2018-01-30 22:07:33","4","249","","B02867",""
"2018-01-30 21:38:43","2018-01-30 22:03:26","230","265","","B02867",""
"2018-01-30 21:09:27","2018-01-30 21:34:38","37","72","1","B02867",""
"2018-01-30 21:32:28","2018-01-30 21:38:17","72","72","1","B02867",""
"2018-01-30 21:03:02","2018-01-30 21:11:40","148","79","","B02876",""
"2018-01-30 21:16:43","2018-01-30 21:25:06","234","186","","B02876",""
"2018-01-30 21:30:50","2018-01-30 21:41:25","164","50","","B02876",""
"2018-01-30 21:14:24","2018-01-30 21:23:53","195","228","","B02876",""
"2018-01-30 21:13:13","2018-01-30 21:27:00","161","158","","B02876",""
"2018-01-30 21:31:31","2018-01-30 21:48:21","158","161","","B02876",""
"2018-01-30 21:56:13","2018-01-30 22:01:47","230","162","","B02876",""
"2018-01-30 21:03:34","2018-01-30 21:39:55","113","265","","B02876",""
"2018-01-30 21:23:05","2018-01-30 21:35:02","263","24","","B02876",""
"2018-01-30 21:57:58","2018-01-30 22:17:35","142","113","","B02876",""
"2018-01-30 21:46:56","2018-01-30 22:05:50","163","166","","B02876",""
"2018-01-30 21:46:23","2018-01-30 21:54:18","72","39","","B02867",""
"2018-01-30 21:00:46","2018-01-30 21:13:41","211","66","","B02867",""
"2018-01-30 21:17:45","2018-01-30 22:00:25","66","265","","B02867",""
"2018-01-30 21:30:30","2018-01-30 21:46:45","82","145","","B02867",""
"2018-01-30 21:05:21","2018-01-30 21:15:09","258","216","","B02867",""
"2018-01-30 21:52:27","2018-01-30 22:26:23","161","95","","B02867",""
"2018-01-30 21:28:59","2018-01-30 21:33:53","145","193","","B02867",""
"2018-01-30 21:36:22","2018-01-30 21:57:00","193","82","1","B02867",""
"2018-01-30 21:44:14","2018-01-30 22:11:02","145","70","1","B02867",""
"2018-01-30 21:15:34","2018-01-30 21:23:29","130","215","1","B02867",""
"2018-01-30 21:15:38","2018-01-30 21:36:43","130","219","1","B02867",""
"2018-01-30 21:18:10","2018-01-30 21:22:33","100","48","","B02882",""
"2018-01-30 21:26:37","2018-01-30 21:37:58","230","265","","B02882",""
"2018-01-30 21:03:51","2018-01-30 21:10:55","134","121","","B02882",""
"2018-01-30 21:29:02","2018-01-30 21:36:08","134","197","","B02882",""
"2018-01-30 21:18:28","2018-01-30 21:41:36","48","265","","B02882",""
"2018-01-30 21:57:41","2018-01-30 22:07:36","79","137","","B02882",""
"2018-01-30 21:23:29","2018-01-30 21:27:10","160","160","","B02882",""
"2018-01-30 21:56:26","2018-01-30 22:10:31","76","216","","B02882",""
"2018-01-30 21:57:26","2018-01-30 22:17:52","256","87","","B02882",""
"2018-01-30 21:03:08","2018-01-30 21:54:30","230","265","","B02882",""
"2018-01-30 21:00:13","2018-01-30 21:22:51","55","149","1","B02882",""
"2018-01-30 21:37:24","2018-01-30 21:48:53","65","79","","B02876",""
"2018-01-30 21:51:46","2018-01-30 22:06:36","79","37","","B02876",""
"2018-01-30 21:06:18","2018-01-30 21:27:03","238","116","1","B02876",""
"2018-01-30 21:10:34","2018-01-30 21:29:39","75","116","1","B02876",""
"2018-01-30 21:19:25","2018-01-30 21:32:40","42","244","1","B02876",""
"2018-01-30 21:54:36","2018-01-30 21:59:59","116","244","","B02876",""
"2018-01-30 21:36:01","2018-01-30 21:39:19","114","249","","B02876",""
"2018-01-30 21:39:53","2018-01-30 22:22:12","229","127","1","B02876",""
"2018-01-30 21:45:22","2018-01-30 21:56:21","141","151","1","B02876",""
"2018-01-30 21:36:32","2018-01-30 21:57:37","138","236","","B02876",""
"2018-01-30 21:01:43","2018-01-30 21:23:15","161","265","","B02876",""
"2018-01-30 21:02:04","2018-01-30 21:26:07","55","149","1","B02882",""
"2018-01-30 21:16:48","2018-01-30 21:26:02","210","149","1","B02882",""
"2018-01-30 21:53:12","2018-01-30 22:20:26","22","7","","B02882",""
"2018-01-30 21:06:04","2018-01-30 21:11:49","123","165","","B02882",""
"2018-01-30 21:47:08","2018-01-30 21:52:01","123","178","","B02882",""
"2018-01-30 21:58:00","2018-01-30 22:10:10","26","26","","B02882",""
"2018-01-30 21:20:40","2018-01-30 21:26:35","236","141","","B02882",""
"2018-01-30 21:35:34","2018-01-30 21:56:50","237","260","","B02882",""
"2018-01-30 21:07:11","2018-01-30 21:22:55","148","164","","B02882",""
"2018-01-30 21:27:03","2018-01-30 21:48:43","164","87","1","B02882",""
"2018-01-30 21:31:19","2018-01-30 21:41:12","164","211","1","B02882",""
"2018-01-30 21:02:19","2018-01-30 21:13:34","237","233","","B02876",""
"2018-01-30 21:20:46","2018-01-30 21:28:48","162","230","","B02876",""
"2018-01-30 21:31:15","2018-01-30 21:36:50","230","50","","B02876",""
"2018-01-30 21:56:23","2018-01-30 22:22:57","230","231","","B02876",""
"2018-01-30 21:06:44","2018-01-30 21:28:51","249","140","1","B02876",""
"2018-01-30 21:10:28","2018-01-30 21:17:34","234","137","1","B02876",""
"2018-01-30 21:30:25","2018-01-30 22:02:55","140","223","1","B02876",""
"2018-01-30 21:44:46","2018-01-30 21:52:02","145","193","1","B02876",""
"2018-01-30 21:05:42","2018-01-30 21:15:35","206","115","","B02876",""
"2018-01-30 21:39:53","2018-01-30 21:51:08","214","115","","B02876",""
"2018-01-30 21:55:18","2018-01-30 22:07:20","221","251","","B02876",""
"2018-01-30 21:57:42","2018-01-30 22:13:56","175","157","","B02867",""
"2018-01-30 21:19:01","2018-01-30 21:32:58","114","265","","B02867",""
"2018-01-30 21:56:45","2018-01-30 22:17:27","186","265","","B02867",""
"2018-01-30 21:07:49","2018-01-30 21:21:34","237","234","","B02867",""
"2018-01-30 21:27:33","2018-01-30 21:30:24","234","113","","B02867",""
"2018-01-30 21:37:12","2018-01-30 21:43:47","90","170","","B02867",""
"2018-01-30 21:57:55","2018-01-30 22:04:39","100","68","","B02867",""
"2018-01-30 21:01:28","2018-01-30 21:28:10","161","255","1","B02867",""
"2018-01-30 21:28:37","2018-01-30 21:42:02","125","170","","B02867",""
"2018-01-30 21:46:54","2018-01-30 21:55:32","170","68","","B02867",""
"2018-01-30 21:57:08","2018-01-30 22:31:04","246","17","","B02867",""
"2018-01-30 21:55:01","2018-01-30 22:41:21","88","265","","B02882",""
"2018-01-30 21:13:29","2018-01-30 21:34:42","170","265","","B02882",""
"2018-01-30 21:01:26","2018-01-30 21:25:58","193","82","","B02882",""
"2018-01-30 21:19:55","2018-01-30 21:46:08","181","145","","B02882",""
"2018-01-30 21:16:04","2018-01-30 21:25:14","49","255","","B02882",""
"2018-01-30 21:28:43","2018-01-30 21:43:34","255","157","","B02882",""
"2018-01-30 21:24:43","2018-01-30 21:31:56","250","213","","B02882",""
"2018-01-30 21:02:25","2018-01-30 21:24:55","236","244","","B02882",""
"2018-01-30 21:44:40","2018-01-30 21:55:48","163","141","","B02882",""
"2018-01-30 21:22:11","2018-01-30 21:26:42","68","246","","B02882",""
"2018-01-30 21:28:57","2018-01-30 21:41:06","246","151","","B02882",""
"2018-01-30 21:35:03","2018-01-30 21:59:58","145","265","","B02867",""
"2018-01-30 21:01:11","2018-01-30 21:15:41","41","244","1","B02867",""
"2018-01-30 21:01:44","2018-01-30 21:07:01","263","236","","B02867",""
"2018-01-30 21:59:22","2018-01-30 22:03:33","239","151","","B02867",""
"2018-01-30 21:05:18","2018-01-30 21:15:09","37","37","1","B02867",""
"2018-01-30 21:08:07","2018-01-30 21:27:35","37","112","1","B02867",""
"2018-01-30 21:03:54","2018-01-30 21:13:05","90","48","","B02867",""
"2018-01-30 21:16:02","2018-01-30 21:38:29","163","116","","B02867",""
"2018-01-30 21:55:57","2018-01-30 22:00:13","48","246","","B02867",""
"2018-01-30 21:00:24","2018-01-30 21:06:08","112","112","","B02867",""
"2018-01-30 21:10:14","2018-01-30 21:29:06","232","49","","B02867",""
"2018-01-30 21:35:37","2018-01-30 21:53:08","138","148","","B02882",""
"2018-01-30 21:58:39","2018-01-30 22:11:20","45","181","","B02882",""
"2018-01-30 21:38:28","2018-01-30 21:49:25","164","48","","B02882",""
"2018-01-30 21:54:57","2018-01-30 22:20:27","100","220","","B02882",""
"2018-01-30 21:02:54","2018-01-30 21:12:50","256","49","","B02882",""
"2018-01-30 21:53:54","2018-01-30 22:09:40","148","95","","B02882",""
"2018-01-30 21:13:37","2018-01-30 21:27:05","107","162","","B02882",""
"2018-01-30 21:34:43","2018-01-30 22:05:18","162","181","","B02882",""
"2018-01-30 21:31:20","2018-01-30 21:57:01","148","48","1","B02882",""
"2018-01-30 21:36:54","2018-01-30 21:51:14","4","68","1","B02882",""
"2018-01-30 21:39:43","2018-01-30 21:44:05","145","145","","B02882",""
"2018-01-30 21:23:58","2018-01-30 21:33:23","138","56","","B02876",""
"2018-01-30 21:57:55","2018-01-30 22:11:25","37","177","1","B02876",""
"2018-01-30 21:02:19","2018-01-30 21:16:07","37","77","","B02876",""
"2018-01-30 21:19:45","2018-01-30 21:43:29","76","36","","B02876",""
"2018-01-30 21:32:52","2018-01-30 21:43:21","256","112","","B02876",""
"2018-01-30 21:51:10","2018-01-30 22:13:23","112","225","","B02876",""
"2018-01-30 21:27:49","2018-01-30 21:37:03","148","256","","B02876",""
"2018-01-30 21:45:08","2018-01-30 21:59:21","217","189","","B02876",""
"2018-01-30 21:21:20","2018-01-30 21:48:43","138","48","","B02876",""
"2018-01-30 21:59:43","2018-01-30 22:22:05","161","265","","B02876",""
"2018-01-30 21:04:12","2018-01-30 21:08:23","131","130","","B02876",""
"2018-01-30 21:47:19","2018-01-30 22:12:48","97","179","","B02867",""
"2018-01-30 21:31:22","2018-01-30 21:43:51","158","100","","B02867",""
"2018-01-30 21:51:51","2018-01-30 22:11:52","186","263","","B02867",""
"2018-01-30 21:05:41","2018-01-30 21:14:54","158","68","","B02867",""
"2018-01-30 21:20:09","2018-01-30 21:40:12","100","148","","B02867",""
"2018-01-30 21:44:46","2018-01-30 22:06:29","144","36","1","B02867",""
"2018-01-03 17:46:31","2018-01-03 18:01:34","92","171","","B02883",""
"2018-01-03 17:24:35","2018-01-03 17:32:34","79","137","","B02883",""
"2018-01-03 17:00:41","2018-01-03 18:31:10","170","132","","B02883",""
"2018-01-03 17:12:28","2018-01-03 18:07:21","230","138","","B02883",""
"2018-01-03 17:54:20","2018-01-03 18:08:00","237","238","","B02883",""
"2018-01-03 17:54:17","2018-01-03 18:05:58","196","160","","B02883",""
"2018-01-03 17:43:04","2018-01-03 17:55:23","234","48","","B02883",""
"2018-01-03 17:50:53","2018-01-03 18:05:56","89","227","","B02883",""
"2018-01-03 17:03:39","2018-01-03 17:40:57","130","265","","B02883",""
"2018-01-03 17:21:09","2018-01-03 17:43:43","93","95","","B02883",""
"2018-01-03 17:27:16","2018-01-03 17:35:42","","","","B02914",""
"2018-01-03 17:57:36","2018-01-03 18:22:41","","","","B02914",""
"2018-01-03 17:50:41","2018-01-03 18:16:27","","","","B02914",""
"2018-01-03 17:46:09","2018-01-03 17:50:23","","","","B02914",""
"2018-01-03 17:11:02","2018-01-03 17:19:00","","","","B02914",""
"2018-01-03 17:36:06","2018-01-03 18:04:24","","","","B02914",""
"2018-01-03 17:49:19","2018-01-03 18:20:55","","","","B02914",""
"2018-01-03 17:05:25","2018-01-03 17:23:01","","","","B02914",""
"2018-01-03 17:37:58","2018-01-03 17:57:09","","","","B02914",""
"2018-01-03 17:21:07","2018-01-03 17:39:51","","","","B02914",""
"2018-01-03 17:18:49","2018-01-03 17:50:22","","","","B02914",""
"2018-01-03 17:28:09","2018-01-03 17:48:10","","","","B02914",""
"2018-01-03 17:54:15","2018-01-03 18:09:21","","","","B02914",""
"2018-01-03 17:15:20","2018-01-03 17:26:09","","","","B02914",""
"2018-01-03 17:49:17","2018-01-03 18:11:03","","","","B02914",""
"2018-01-03 17:13:16","2018-01-03 17:26:09","","","","B02914",""
"2018-01-03 17:51:32","2018-01-03 18:10:36","","","","B02914",""
"2018-01-03 17:40:08","2018-01-03 17:51:25","","","","B02914",""
"2018-01-03 17:57:20","2018-01-03 18:08:04","","","","B02914",""
"2018-01-03 17:26:57","2018-01-03 17:43:50","","","","B02914",""
"2018-01-03 17:18:32","2018-01-03 18:22:39","","","","B02914",""
"2018-01-03 17:50:28","2018-01-03 18:05:48","","","","B02914",""
"2018-01-03 17:16:25","2018-01-03 17:27:03","","","","B02914",""
"2018-01-03 17:36:49","2018-01-03 18:06:38","","","","B02914",""
"2018-01-03 17:26:16","2018-01-03 17:43:38","","","","B02914",""
"2018-01-03 17:52:23","2018-01-03 18:17:28","","","","B02914",""
"2018-01-03 17:42:12","2018-01-03 17:48:52","","","","B02914",""
"2018-01-03 17:38:20","2018-01-03 17:57:50","","","","B02914",""
"2018-01-03 17:38:18","2018-01-03 18:02:18","","","","B02914",""
"2018-01-03 17:44:04","2018-01-03 17:53:15","","","","B02914",""
"2018-01-03 17:17:17","2018-01-03 17:43:37","","","","B02914",""
"2018-01-03 17:51:38","2018-01-03 18:02:55","","","","B02914",""
"2018-01-03 17:37:36","2018-01-03 18:53:23","","","","B02914",""
"2018-01-03 17:35:22","2018-01-03 17:56:36","","","","B02914",""
"2018-01-03 17:58:05","2018-01-03 18:06:20","","","","B02914",""
"2018-01-03 17:19:32","2018-01-03 18:27:55","","","","B02914",""
"2018-01-03 17:16:18","2018-01-03 17:21:01","","","","B02914",""
"2018-01-03 17:27:23","2018-01-03 18:21:25","","","","B02914",""
"2018-01-03 17:56:26","2018-01-03 18:03:20","","","","B02914",""
"2018-01-03 17:04:42","2018-01-03 17:24:48","","","","B02914",""
"2018-01-03 17:08:14","2018-01-03 17:35:23","","","","B02914",""
"2018-01-03 17:37:55","2018-01-03 18:18:28","","","","B02914",""
"2018-01-03 17:42:35","2018-01-03 18:05:27","","","","B02914",""
"2018-01-03 17:09:22","2018-01-03 17:25:26","","","","B02914",""
"2018-01-03 17:32:12","2018-01-03 17:48:32","","","","B02914",""
"2018-01-03 17:37:40","2018-01-03 17:49:27","","","","B02914",""
"2018-01-03 17:59:31","2018-01-03 18:06:58","","","","B02914",""
"2018-01-03 17:20:51","2018-01-03 17:44:19","","","","B02914",""
"2018-01-03 17:57:44","2018-01-03 18:10:04","","","","B02914",""
"2018-01-03 17:39:11","2018-01-03 17:54:16","","","","B02914",""
"2018-01-03 17:00:58","2018-01-03 18:00:24","","","","B02914",""
"2018-01-03 17:51:34","2018-01-03 18:05:29","","","","B02914",""
"2018-01-03 17:28:23","2018-01-03 17:40:14","","","","B02914",""
"2018-01-03 17:27:00","2018-01-03 17:36:29","","","","B02914",""
"2018-01-03 17:51:26","2018-01-03 18:14:38","","","","B02914",""
"2018-01-03 17:35:53","2018-01-03 18:07:23","247","248","1","B02888",""
"2018-01-03 17:16:10","2018-01-03 17:47:21","43","144","","B02888",""
"2018-01-03 17:53:46","2018-01-03 17:59:29","144","79","","B02888",""
"2018-01-03 17:39:37","2018-01-03 18:05:16","75","161","1","B02888",""
"2018-01-03 17:07:16","2018-01-03 17:42:06","137","160","","B02888",""
"2018-01-03 17:12:43","2018-01-03 17:36:16","116","239","","B02888",""
"2018-01-03 17:52:48","2018-01-03 18:05:22","169","241","1","B02888",""
"2018-01-03 17:55:22","2018-01-03 18:07:24","169","18","1","B02888",""
"2018-01-03 17:22:19","2018-01-03 18:05:02","137","256","","B02888",""
"2018-01-03 17:40:43","2018-01-03 18:10:24","134","76","","B02888",""
"2018-01-03 17:03:06","2018-01-03 17:11:58","226","226","","B02888",""
"2018-01-03 17:52:44","2018-01-03 18:31:36","95","216","1","B02883",""
"2018-01-03 17:59:10","2018-01-03 18:12:24","95","28","1","B02883",""
"2018-01-03 17:23:15","2018-01-03 17:38:56","113","100","","B02883",""
"2018-01-03 17:48:40","2018-01-03 18:01:33","68","142","","B02883",""
"2018-01-03 17:44:43","2018-01-03 17:52:35","226","260","","B02883",""
"2018-01-03 17:53:59","2018-01-03 18:05:03","260","7","","B02883",""
"2018-01-03 17:21:43","2018-01-03 17:50:51","169","241","1","B02883",""
"2018-01-03 17:27:38","2018-01-03 17:39:27","18","241","1","B02883",""
"2018-01-03 17:58:11","2018-01-03 18:04:35","241","220","","B02883",""
"2018-01-03 17:31:41","2018-01-03 17:49:36","55","210","","B02883",""
"2018-01-03 17:59:31","2018-01-03 19:00:02","150","37","","B02883",""
"2018-01-03 17:24:38","2018-01-03 17:38:55","248","169","","B02888",""
"2018-01-03 17:40:16","2018-01-03 18:24:04","138","17","","B02888",""
"2018-01-03 17:23:37","2018-01-03 17:44:38","60","18","","B02888",""
"2018-01-03 17:49:30","2018-01-03 18:32:20","18","119","1","B02888",""
"2018-01-03 17:59:00","2018-01-03 18:11:53","20","47","1","B02888",""
"2018-01-03 17:13:27","2018-01-03 17:22:03","233","107","","B02888",""
"2018-01-03 17:26:24","2018-01-03 17:33:26","107","107","","B02888",""
"2018-01-03 17:03:14","2018-01-03 17:22:12","107","262","1","B02888",""
"2018-01-03 17:29:17","2018-01-03 18:21:59","262","195","","B02888",""
"2018-01-03 17:17:00","2018-01-03 17:36:38","164","158","","B02888",""
"2018-01-03 17:41:28","2018-01-03 17:49:16","158","113","","B02888",""
"2018-01-03 17:19:58","2018-01-03 17:25:16","35","35","","B02888",""
"2018-01-03 17:30:39","2018-01-03 17:48:52","35","71","1","B02888",""
"2018-01-03 17:35:42","2018-01-03 17:55:44","61","188","1","B02888",""
"2018-01-03 17:10:03","2018-01-03 17:17:16","10","216","","B02888",""
"2018-01-03 17:24:37","2018-01-03 17:43:44","216","134","","B02888",""
"2018-01-03 17:48:48","2018-01-03 18:04:42","134","98","","B02888",""
"2018-01-03 17:44:37","2018-01-03 19:03:53","132","265","","B02888",""
"2018-01-03 17:02:12","2018-01-03 17:14:01","155","149","1","B02888",""
"2018-01-03 17:31:34","2018-01-03 17:42:09","108","22","","B02888",""
"2018-01-03 17:44:21","2018-01-03 17:52:12","22","55","","B02888",""
"2018-01-03 17:58:25","2018-01-03 18:13:59","55","22","","B02888",""
"2018-01-03 17:11:10","2018-01-03 17:28:29","53","95","","B02883",""
