"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:36:43","2018-01-03 16:42:46","","","","B02914",""
"2018-01-03 16:01:14","2018-01-03 16:07:53","","","","B02914",""
"2018-01-03 16:54:12","2018-01-03 17:01:18","","","","B02914",""
"2018-01-03 16:18:55","2018-01-03 16:26:15","","","","B02914",""
"2018-01-03 16:46:34","2018-01-03 17:31:54","223","56","1","B02884",""
"2018-01-03 16:19:43","2018-01-03 16:22:49","30","30","","B02884",""
"2018-01-03 16:01:00","2018-01-03 16:21:42","164","229","","B02884",""
"2018-01-03 16:54:36","2018-01-03 17:09:31","158","4","","B02884",""
"2018-01-03 16:01:23","2018-01-03 16:27:19","13","100","","B02884",""
"2018-01-03 16:36:55","2018-01-03 16:51:17","170","263","","B02884",""
"2018-01-03 16:57:44","2018-01-03 17:19:18","236","230","","B02884",""
"2018-01-03 16:53:44","2018-01-03 17:14:23","38","10","1","B02884",""
"2018-01-03 16:26:00","2018-01-03 16:58:58","50","257","","B02884",""
"2018-01-03 16:46:01","2018-01-03 16:57:11","102","196","","B02884",""
"2018-01-03 16:37:34","2018-01-03 16:45:31","16","175","","B02884",""
"2018-01-03 16:30:21","2018-01-03 16:38:08","","","","B02914",""
"2018-01-03 16:15:09","2018-01-03 16:29:23","","","","B02914",""
"2018-01-03 16:34:04","2018-01-03 16:38:02","","","","B02914",""
"2018-01-03 16:19:33","2018-01-03 16:23:20","","","","B02914",""
"2018-01-03 16:04:00","2018-01-03 16:32:32","","","","B02914",""
"2018-01-03 16:16:18","2018-01-03 16:24:18","","","","B02914",""
"2018-01-03 16:20:23","2018-01-03 16:39:19","","","","B02914",""
"2018-01-03 16:49:38","2018-01-03 18:36:06","","","","B02914",""
"2018-01-03 16:24:19","2018-01-03 16:31:56","","","","B02914",""
"2018-01-03 16:44:53","2018-01-03 17:05:10","","","","B02914",""
"2018-01-03 16:05:14","2018-01-03 16:29:00","","","","B02914",""
"2018-01-03 16:51:30","2018-01-03 17:13:33","175","226","","B02884",""
"2018-01-03 16:28:15","2018-01-03 16:36:39","100","230","","B02884",""
"2018-01-03 16:40:56","2018-01-03 17:01:26","230","163","","B02884",""
"2018-01-03 16:08:57","2018-01-03 16:43:01","217","181","","B02884",""
"2018-01-03 16:51:00","2018-01-03 17:04:31","181","97","","B02884",""
"2018-01-03 16:10:27","2018-01-03 16:23:00","259","51","","B02884",""
"2018-01-03 16:12:58","2018-01-03 16:25:41","241","220","","B02884",""
"2018-01-03 16:39:57","2018-01-03 17:13:34","136","242","1","B02884",""
"2018-01-03 16:45:37","2018-01-03 17:07:40","241","242","1","B02884",""
"2018-01-03 16:19:17","2018-01-03 16:48:50","19","260","","B02884",""
"2018-01-03 16:32:19","2018-01-03 16:45:22","36","102","","B02884",""
"2018-01-03 16:26:11","2018-01-03 17:24:15","","","","B02914",""
"2018-01-03 16:13:19","2018-01-03 16:34:54","","","","B02914",""
"2018-01-03 16:14:07","2018-01-03 16:29:13","","","","B02914",""
"2018-01-03 16:40:25","2018-01-03 16:48:15","","","","B02914",""
"2018-01-03 16:58:05","2018-01-03 17:04:22","","","","B02914",""
"2018-01-03 16:55:46","2018-01-03 17:52:58","","","","B02914",""
"2018-01-03 16:58:45","2018-01-03 17:09:19","","","","B02914",""
"2018-01-03 16:30:26","2018-01-03 16:58:54","","","","B02914",""
"2018-01-03 16:12:30","2018-01-03 16:17:18","","","","B02914",""
"2018-01-03 16:34:12","2018-01-03 17:21:47","","","","B02914",""
"2018-01-03 16:17:01","2018-01-03 16:35:31","","","","B02914",""
"2018-01-03 16:13:32","2018-01-03 16:26:11","17","217","1","B02889",""
"2018-01-03 16:55:13","2018-01-03 17:20:43","229","68","","B02889",""
"2018-01-03 16:35:20","2018-01-03 17:01:48","257","195","","B02889",""
"2018-01-03 16:25:12","2018-01-03 16:34:37","37","36","","B02889",""
"2018-01-03 16:46:27","2018-01-03 17:19:33","198","82","1","B02889",""
"2018-01-03 16:51:15","2018-01-03 17:07:43","198","157","1","B02889",""
"2018-01-03 16:08:08","2018-01-03 16:37:25","25","14","","B02889",""
"2018-01-03 16:03:38","2018-01-03 17:26:40","43","132","","B02889",""
"2018-01-03 16:21:29","2018-01-03 16:36:16","69","168","","B02889",""
"2018-01-03 16:41:45","2018-01-03 17:24:02","168","185","","B02889",""
"2018-01-03 16:11:08","2018-01-03 16:35:59","72","76","1","B02889",""
"2018-01-03 16:45:37","2018-01-03 16:58:34","","","","B02914",""
"2018-01-03 16:40:32","2018-01-03 17:17:15","","","","B02914",""
"2018-01-03 16:32:53","2018-01-03 16:38:22","","","","B02914",""
"2018-01-03 16:03:52","2018-01-03 16:15:05","","","","B02914",""
"2018-01-03 16:21:52","2018-01-03 16:42:01","","","","B02914",""
"2018-01-03 16:47:49","2018-01-03 17:12:23","","","","B02914",""
"2018-01-03 16:49:29","2018-01-03 16:58:52","","","","B02914",""
"2018-01-03 16:16:22","2018-01-03 16:43:00","","","","B02914",""
"2018-01-03 16:50:57","2018-01-03 17:20:43","","","","B02914",""
"2018-01-03 16:16:46","2018-01-03 16:33:06","","","","B02914",""
"2018-01-03 16:42:52","2018-01-03 16:58:27","","","","B02914",""
"2018-01-03 16:16:11","2018-01-03 16:31:15","72","222","1","B02889",""
"2018-01-03 16:53:01","2018-01-03 17:07:27","76","124","","B02889",""
"2018-01-03 16:58:52","2018-01-03 17:07:42","42","244","","B02889",""
"2018-01-03 16:18:15","2018-01-03 16:30:04","163","50","","B02889",""
"2018-01-03 16:40:39","2018-01-03 16:51:51","50","161","","B02889",""
"2018-01-03 16:28:37","2018-01-03 17:21:06","41","169","1","B02889",""
"2018-01-03 16:42:43","2018-01-03 17:20:54","247","169","1","B02889",""
"2018-01-03 16:12:47","2018-01-03 16:28:24","211","68","","B02889",""
"2018-01-03 16:13:37","2018-01-03 17:14:49","132","144","","B02889",""
"2018-01-03 16:12:22","2018-01-03 16:40:02","150","22","1","B02889",""
"2018-01-03 16:33:11","2018-01-03 16:41:36","22","22","1","B02889",""
"2018-01-03 16:19:29","2018-01-03 16:25:04","","","","B02914",""
"2018-01-03 16:37:54","2018-01-03 17:05:58","","","","B02914",""
"2018-01-03 16:55:30","2018-01-03 17:20:19","","","","B02914",""
"2018-01-03 16:12:46","2018-01-03 16:44:37","","","","B02914",""
"2018-01-03 16:54:16","2018-01-03 17:04:39","","","","B02914",""
"2018-01-03 16:41:12","2018-01-03 16:50:50","","","","B02914",""
"2018-01-03 16:40:30","2018-01-03 16:43:07","","","","B02914",""
"2018-01-03 16:25:15","2018-01-03 16:44:40","","","","B02914",""
"2018-01-03 16:07:27","2018-01-03 16:25:22","","","","B02914",""
"2018-01-03 16:25:22","2018-01-03 16:40:41","","","","B02914",""
"2018-01-03 16:45:17","2018-01-03 16:48:56","","","","B02914",""
"2018-01-03 16:16:17","2018-01-03 16:31:01","130","216","","B02884",""
"2018-01-03 16:43:06","2018-01-03 16:58:31","216","132","","B02884",""
"2018-01-03 16:29:49","2018-01-03 16:38:52","16","171","","B02884",""
"2018-01-03 16:39:00","2018-01-03 17:27:35","92","68","","B02884",""
"2018-01-03 16:11:58","2018-01-03 16:28:23","48","162","","B02884",""
"2018-01-03 16:20:34","2018-01-03 16:32:57","113","224","","B02884",""
"2018-01-03 16:42:40","2018-01-03 16:52:38","224","148","","B02884",""
"2018-01-03 16:38:18","2018-01-03 16:48:04","217","217","","B02884",""
"2018-01-03 16:10:29","2018-01-03 16:37:49","211","161","","B02884",""
"2018-01-03 16:49:07","2018-01-03 16:59:42","230","186","","B02884",""
"2018-01-03 16:03:36","2018-01-03 16:09:19","92","92","","B02884",""
"2018-01-03 16:54:29","2018-01-03 17:13:14","","","","B02914",""
"2018-01-03 16:14:23","2018-01-03 16:27:46","","","","B02914",""
"2018-01-03 16:32:09","2018-01-03 17:13:22","","","","B02914",""
"2018-01-03 16:21:35","2018-01-03 16:30:47","","","","B02914",""
"2018-01-03 16:47:47","2018-01-03 17:00:48","","","","B02914",""
"2018-01-03 16:19:44","2018-01-03 16:30:20","","","","B02914",""
"2018-01-03 16:50:18","2018-01-03 16:56:16","","","","B02914",""
"2018-01-03 16:51:36","2018-01-03 16:57:10","","","","B02914",""
"2018-01-03 16:58:26","2018-01-03 17:44:42","","","","B02914",""
"2018-01-03 16:06:39","2018-01-03 16:20:46","","","","B02914",""
"2018-01-03 16:30:16","2018-01-03 16:35:34","","","","B02914",""
"2018-01-03 16:01:48","2018-01-03 16:28:04","135","7","","B02884",""
"2018-01-03 16:50:27","2018-01-03 17:04:58","226","179","","B02884",""
"2018-01-03 16:16:40","2018-01-03 16:27:45","80","112","","B02884",""
"2018-01-03 16:35:36","2018-01-03 17:24:26","112","258","","B02884",""
"2018-01-03 16:21:35","2018-01-03 16:27:46","111","26","","B02884",""
"2018-01-03 16:43:51","2018-01-03 17:05:34","26","133","1","B02884",""
"2018-01-03 16:48:53","2018-01-03 17:09:21","26","133","1","B02884",""
"2018-01-03 16:59:15","2018-01-03 17:11:30","26","133","1","B02884",""
"2018-01-03 16:33:04","2018-01-03 17:03:32","99","1","","B02884",""
"2018-01-03 16:33:20","2018-01-03 16:37:51","260","260","","B02884",""
"2018-01-03 16:37:11","2018-01-03 16:47:10","41","42","","B02884",""
"2018-01-03 16:19:01","2018-01-03 17:05:59","","","","B02914",""
"2018-01-03 16:41:39","2018-01-03 17:43:26","","","","B02914",""
"2018-01-03 16:52:44","2018-01-03 17:10:42","","","","B02914",""
"2018-01-03 16:15:42","2018-01-03 16:28:25","","","","B02914",""
"2018-01-03 16:56:52","2018-01-03 17:14:00","","","","B02914",""
"2018-01-03 16:23:04","2018-01-03 16:43:54","","","","B02914",""
"2018-01-03 16:46:19","2018-01-03 17:11:09","","","","B02914",""
"2018-01-03 16:35:11","2018-01-03 17:01:08","","","","B02914",""
"2018-01-03 16:23:44","2018-01-03 16:37:09","","","","B02914",""
"2018-01-03 16:51:05","2018-01-03 17:16:43","","","","B02914",""
"2018-01-03 16:29:23","2018-01-03 16:39:43","","","","B02914",""
"2018-01-03 16:39:08","2018-01-03 16:57:08","22","26","1","B02889",""
"2018-01-03 16:50:55","2018-01-03 17:08:32","26","26","1","B02889",""
"2018-01-03 16:22:49","2018-01-03 16:34:39","123","210","","B02889",""
"2018-01-03 16:58:38","2018-01-03 17:09:23","210","123","","B02889",""
"2018-01-03 16:00:41","2018-01-03 16:15:35","40","228","","B02889",""
"2018-01-03 16:49:35","2018-01-03 17:10:54","106","33","","B02889",""
"2018-01-03 16:02:25","2018-01-03 16:29:20","40","112","","B02889",""
"2018-01-03 16:10:33","2018-01-03 16:22:59","77","63","","B02889",""
"2018-01-03 16:25:36","2018-01-03 16:35:46","181","189","","B02889",""
"2018-01-03 16:51:01","2018-01-03 17:19:39","97","188","","B02889",""
"2018-01-03 16:11:39","2018-01-03 16:25:03","216","180","","B02889",""
"2018-01-03 16:18:17","2018-01-03 17:23:49","","","","B02914",""
"2018-01-03 16:37:10","2018-01-03 16:44:37","","","","B02914",""
"2018-01-03 16:52:22","2018-01-03 16:56:29","","","","B02914",""
"2018-01-03 16:57:07","2018-01-03 17:02:08","","","","B02914",""
"2018-01-03 16:14:51","2018-01-03 16:28:04","","","","B02914",""
"2018-01-03 16:41:47","2018-01-03 16:55:17","","","","B02914",""
"2018-01-03 16:11:47","2018-01-03 16:22:13","","","","B02914",""
"2018-01-03 16:27:55","2018-01-03 17:24:09","","","","B02914",""
"2018-01-03 16:14:14","2018-01-03 17:10:56","","","","B02914",""
"2018-01-03 16:20:06","2018-01-03 16:38:06","","","","B02914",""
"2018-01-03 16:05:14","2018-01-03 16:43:44","","","","B02914",""
"2018-01-03 16:44:29","2018-01-03 16:59:03","180","216","","B02889",""
"2018-01-03 16:23:47","2018-01-03 16:42:04","39","76","","B02889",""
"2018-01-03 16:50:24","2018-01-03 17:20:38","76","61","","B02889",""
"2018-01-03 16:18:53","2018-01-03 16:31:30","16","252","","B02889",""
"2018-01-03 16:58:29","2018-01-03 17:08:23","123","123","1","B02889",""
"2018-01-03 16:58:34","2018-01-03 17:03:19","123","123","1","B02889",""
"2018-01-03 16:01:01","2018-01-03 16:54:11","66","72","1","B02889",""
"2018-01-03 16:03:26","2018-01-03 16:19:45","66","17","1","B02889",""
"2018-01-03 16:39:07","2018-01-03 16:44:22","221","115","","B02889",""
"2018-01-03 16:30:24","2018-01-03 16:46:25","161","186","","B02889",""
"2018-01-03 16:57:16","2018-01-03 17:27:58","11","133","1","B02889",""
"2018-01-03 16:57:49","2018-01-03 17:07:02","","","","B02914",""
"2018-01-03 16:02:40","2018-01-03 16:58:48","","","","B02914",""
"2018-01-03 16:17:25","2018-01-03 16:25:26","","","","B02914",""
"2018-01-03 16:44:20","2018-01-03 17:08:03","","","","B02914",""
"2018-01-03 16:59:49","2018-01-03 17:15:58","","","","B02914",""
"2018-01-03 16:25:35","2018-01-03 16:33:07","","","","B02914",""
"2018-01-03 16:18:59","2018-01-03 16:34:39","","","","B02914",""
"2018-01-03 16:07:10","2018-01-03 16:26:53","","","","B02914",""
"2018-01-03 16:17:00","2018-01-03 16:30:34","","","","B02914",""
"2018-01-03 16:37:34","2018-01-03 17:38:10","","","","B02914",""
"2018-01-03 16:39:31","2018-01-03 16:46:25","","","","B02914",""
"2018-01-03 16:59:31","2018-01-03 17:05:29","236","262","","B02884",""
"2018-01-03 16:04:39","2018-01-03 16:20:38","16","92","","B02884",""
"2018-01-03 16:00:53","2018-01-03 16:07:46","113","186","","B02884",""
"2018-01-03 16:17:05","2018-01-03 16:30:51","234","48","","B02884",""
"2018-01-03 16:36:57","2018-01-03 16:49:41","246","161","","B02884",""
"2018-01-07 15:24:06","2018-01-07 15:42:48","51","51","","B01233",""
"2018-01-07 15:19:53","2018-01-07 15:27:09","254","254","","B01233",""
"2018-01-07 15:18:08","2018-01-07 16:22:26","81","51","","B01233",""
"2018-01-07 15:08:27","2018-01-07 15:22:38","254","81","","B01233",""
"2018-01-07 15:26:47","2018-01-07 15:34:00","254","254","","B01233",""
"2018-01-07 15:47:16","2018-01-07 15:55:00","254","254","","B01233",""
"2018-01-07 15:04:09","2018-01-07 15:25:35","","265","","B01540",""
"2018-01-07 15:09:58","2018-01-07 15:15:22","","265","","B01540",""
"2018-01-07 15:43:49","2018-01-07 15:49:24","","265","","B01540",""
"2018-01-07 15:05:00","2018-01-07 15:10:00","","","","B01546",""
"2018-01-07 15:45:00","2018-01-07 15:50:00","","","","B01546",""
"2018-01-07 15:30:00","2018-01-07 15:35:00","","","","B01546",""
"2018-01-07 15:45:00","2018-01-07 15:50:00","","","","B01546",""
"2018-01-07 15:33:51","2018-01-07 15:38:07","","265","","B01553",""
"2018-01-07 15:19:08","2018-01-07 15:19:12","","265","","B01553",""
"2018-01-07 15:39:07","2018-01-07 15:39:08","","265","","B01553",""
"2018-01-07 15:57:38","2018-01-07 15:57:40","","265","","B01553",""
"2018-01-07 15:34:04","2018-01-07 15:36:57","","265","","B01553",""
"2018-01-07 15:13:08","2018-01-07 15:24:44","","265","","B01553",""
"2018-01-07 15:58:56","2018-01-07 16:06:53","","265","","B01553",""
"2018-01-07 15:04:20","2018-01-07 15:04:23","","265","","B01553",""
"2018-01-07 15:48:16","2018-01-07 15:48:17","","265","","B01553",""
"2018-01-07 15:52:42","2018-01-07 15:56:41","","265","","B01553",""
"2018-01-07 15:04:09","2018-01-07 15:19:06","","265","","B01553",""
"2018-01-07 15:17:57","2018-01-07 15:24:37","","265","","B01553",""
"2018-01-07 15:40:55","2018-01-07 15:49:16","","265","","B01553",""
"2018-01-07 15:11:27","2018-01-07 15:11:28","","265","","B01553",""
"2018-01-07 15:11:58","2018-01-07 15:40:52","129","179","","B01215         ",""
"2018-01-07 15:40:32","2018-01-07 16:01:03","7","129","","B01215         ",""
"2018-01-07 15:10:55","2018-01-07 15:31:40","223","129","","B01215         ",""
"2018-01-07 15:35:44","2018-01-07 15:54:27","179","223","","B01215         ",""
"2018-01-07 15:55:20","2018-01-07 16:15:30","7","260","","B01215         ",""
"2018-01-07 15:49:10","2018-01-07 16:11:18","193","7","","B01215         ",""
"2018-01-07 15:19:51","2018-01-07 16:14:17","223","72","","B01215         ",""
"2018-01-07 15:34:01","2018-01-07 15:43:54","7","7","","B01215         ",""
"2018-01-03 17:07:32","2018-01-03 17:28:51","75","186","1","B02800",""
"2018-01-03 17:45:49","2018-01-03 18:11:30","45","50","1","B02800",""
"2018-01-03 17:51:50","2018-01-03 18:24:13","231","237","1","B02800",""
"2018-01-03 17:52:05","2018-01-03 18:28:24","231","236","1","B02800",""
"2018-01-03 17:52:43","2018-01-03 18:13:15","231","48","1","B02800",""
"2018-01-03 17:32:10","2018-01-03 17:44:44","90","158","","B02800",""
"2018-01-03 17:53:46","2018-01-03 18:21:33","68","162","1","B02800",""
"2018-01-03 17:33:01","2018-01-03 18:26:13","132","164","","B02800",""
"2018-01-03 17:10:11","2018-01-03 17:34:43","140","43","1","B02800",""
"2018-01-03 17:13:58","2018-01-03 17:29:05","141","236","1","B02800",""
"2018-01-03 17:26:05","2018-01-03 17:41:25","236","41","1","B02800",""
"2018-01-03 17:24:45","2018-01-03 17:51:16","170","143","1","B02800",""
"2018-01-03 17:33:52","2018-01-03 17:52:18","140","143","1","B02800",""
"2018-01-03 17:09:32","2018-01-03 17:26:28","238","237","1","B02800",""
"2018-01-03 17:14:25","2018-01-03 17:20:24","239","142","1","B02800",""
"2018-01-03 17:25:43","2018-01-03 17:50:10","237","234","1","B02800",""
"2018-01-03 17:34:45","2018-01-03 17:56:23","161","224","1","B02800",""
"2018-01-03 17:39:32","2018-01-03 17:49:35","161","234","1","B02800",""
"2018-01-03 17:49:59","2018-01-03 18:09:25","162","238","1","B02800",""
"2018-01-03 17:53:46","2018-01-03 18:11:31","162","151","1","B02800",""
"2018-01-03 17:07:19","2018-01-03 17:34:23","170","87","1","B02800",""
"2018-01-03 17:12:56","2018-01-03 17:20:58","107","211","1","B02800",""
"2018-01-03 17:35:53","2018-01-03 17:49:32","87","4","","B02800",""
"2018-01-03 17:59:38","2018-01-03 18:10:17","140","170","1","B02800",""
"2018-01-03 17:09:35","2018-01-03 17:32:04","234","239","1","B02800",""
"2018-01-03 17:12:06","2018-01-03 17:23:19","90","246","1","B02800",""
"2018-01-03 17:16:21","2018-01-03 18:06:09","246","128","1","B02800",""
"2018-01-03 17:18:22","2018-01-03 17:29:04","246","143","1","B02800",""
"2018-01-03 17:21:20","2018-01-03 17:33:30","246","238","1","B02800",""
"2018-01-03 17:50:04","2018-01-03 17:55:14","91","39","1","B02764",""
"2018-01-03 17:36:58","2018-01-03 17:52:10","163","238","","B02764",""
"2018-01-03 17:59:51","2018-01-03 18:14:06","238","43","1","B02764",""
"2018-01-03 17:26:33","2018-01-03 18:05:07","236","249","1","B02764",""
"2018-01-03 17:31:57","2018-01-03 17:46:39","43","230","1","B02764",""
"2018-01-03 17:18:47","2018-01-03 17:32:41","210","29","","B02764",""
"2018-01-03 17:40:58","2018-01-03 17:53:27","210","21","","B02764",""
"2018-01-03 17:56:04","2018-01-03 18:18:35","21","149","1","B02764",""
"2018-01-03 17:06:07","2018-01-03 17:19:40","20","174","","B02764",""
"2018-01-03 17:24:18","2018-01-03 17:48:51","174","185","","B02764",""
"2018-01-03 17:09:30","2018-01-03 17:33:17","87","145","","B02764",""
"2018-01-03 17:55:08","2018-01-03 18:03:36","68","234","1","B02800",""
"2018-01-03 17:58:47","2018-01-03 18:25:59","90","229","1","B02800",""
"2018-01-03 17:50:52","2018-01-03 18:08:23","137","140","","B02800",""
"2018-01-03 17:17:59","2018-01-03 17:40:54","244","238","1","B02800",""
"2018-01-03 17:29:09","2018-01-03 17:47:37","166","236","1","B02800",""
"2018-01-03 17:33:22","2018-01-03 17:56:10","151","141","1","B02800",""
"2018-01-03 17:36:01","2018-01-03 18:02:32","238","140","1","B02800",""
"2018-01-03 17:10:58","2018-01-03 17:26:51","140","239","","B02800",""
"2018-01-03 17:27:04","2018-01-03 17:47:24","239","244","","B02800",""
"2018-01-03 17:31:18","2018-01-03 17:57:26","141","234","1","B02800",""
"2018-01-03 17:49:34","2018-01-03 18:00:58","164","113","1","B02800",""
"2018-01-03 17:38:18","2018-01-03 18:43:09","145","132","","B02764",""
"2018-01-03 17:56:51","2018-01-03 18:21:46","125","233","","B02764",""
"2018-01-03 17:25:54","2018-01-03 18:22:21","132","265","","B02764",""
"2018-01-03 17:04:23","2018-01-03 17:45:14","88","138","","B02764",""
"2018-01-03 17:42:33","2018-01-03 18:38:36","138","265","","B02764",""
"2018-01-03 17:09:48","2018-01-03 17:22:37","215","130","","B02764",""
"2018-01-03 17:50:31","2018-01-03 17:59:05","53","138","","B02764",""
"2018-01-03 17:26:51","2018-01-03 17:52:49","161","179","","B02764",""
"2018-01-03 17:57:28","2018-01-03 19:15:36","7","62","1","B02764",""
"2018-01-03 17:02:46","2018-01-03 17:25:13","237","145","","B02764",""
"2018-01-03 17:46:30","2018-01-03 17:53:31","233","141","","B02764",""
"2018-01-03 17:52:01","2018-01-03 18:03:18","234","233","1","B02800",""
