"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:38:25","2018-01-03 18:17:54","225","98","","B02682",""
"2018-01-03 17:52:46","2018-01-03 18:02:34","23","187","","B02682",""
"2018-01-03 17:29:50","2018-01-03 17:54:05","141","143","","B02682",""
"2018-01-03 17:13:02","2018-01-03 17:39:48","140","100","","B02682",""
"2018-01-03 17:45:48","2018-01-03 17:51:48","246","186","","B02682",""
"2018-01-03 17:58:23","2018-01-03 18:07:08","186","100","","B02682",""
"2018-01-03 17:06:50","2018-01-03 17:29:46","165","150","1","B02682",""
"2018-01-03 17:17:00","2018-01-03 17:32:51","149","150","1","B02682",""
"2018-01-03 17:16:34","2018-01-03 17:23:55","200","220","","B02510",""
"2018-01-03 17:29:40","2018-01-03 17:35:01","241","240","1","B02510",""
"2018-01-03 17:01:17","2018-01-03 17:20:50","141","230","","B02510",""
"2018-01-03 17:30:53","2018-01-03 17:45:10","162","236","","B02510",""
"2018-01-03 17:52:36","2018-01-03 18:06:24","237","43","","B02510",""
"2018-01-03 17:36:58","2018-01-03 18:15:11","223","246","","B02510",""
"2018-01-03 17:07:04","2018-01-03 17:14:00","237","262","","B02510",""
"2018-01-03 17:20:45","2018-01-03 17:45:24","263","138","","B02510",""
"2018-01-03 17:54:05","2018-01-03 18:25:16","138","42","","B02510",""
"2018-01-03 17:50:15","2018-01-03 17:58:53","114","144","1","B02510",""
"2018-01-03 17:54:33","2018-01-03 18:22:00","112","17","","B02510",""
"2018-01-03 17:01:47","2018-01-03 18:08:35","132","265","","B02510",""
"2018-01-03 17:34:15","2018-01-03 17:49:35","179","129","","B02510",""
"2018-01-03 17:41:39","2018-01-03 17:54:59","150","21","","B02682",""
"2018-01-03 17:34:07","2018-01-03 17:55:37","137","48","","B02682",""
"2018-01-03 17:02:23","2018-01-03 17:16:41","233","90","","B02682",""
"2018-01-03 17:23:10","2018-01-03 17:49:39","68","41","","B02682",""
"2018-01-03 17:55:14","2018-01-03 18:06:03","127","241","","B02682",""
"2018-01-03 17:29:17","2018-01-03 17:49:44","97","181","1","B02682",""
"2018-01-03 17:14:47","2018-01-03 17:25:30","227","181","","B02682",""
"2018-01-03 17:58:46","2018-01-03 18:14:03","181","52","","B02682",""
"2018-01-03 17:10:17","2018-01-03 17:22:31","121","95","","B02682",""
"2018-01-03 17:40:48","2018-01-03 17:49:28","95","95","","B02682",""
"2018-01-03 17:34:37","2018-01-03 17:44:56","189","97","","B02682",""
"2018-01-03 17:49:25","2018-01-03 18:13:00","146","223","1","B02510",""
"2018-01-03 17:23:01","2018-01-03 17:36:32","242","185","","B02510",""
"2018-01-03 17:40:25","2018-01-03 18:12:01","185","69","","B02510",""
"2018-01-03 17:07:30","2018-01-03 17:19:11","159","167","","B02510",""
"2018-01-03 17:26:05","2018-01-03 17:44:01","78","182","","B02510",""
"2018-01-03 17:55:01","2018-01-03 18:04:58","242","51","","B02510",""
"2018-01-03 17:55:12","2018-01-03 18:08:25","212","213","","B02510",""
"2018-01-03 17:43:31","2018-01-03 17:47:24","259","259","1","B02510",""
"2018-01-03 17:15:25","2018-01-03 17:50:33","188","123","","B02510",""
"2018-01-03 17:22:50","2018-01-03 17:52:59","164","138","","B02510",""
"2018-01-03 17:56:14","2018-01-03 18:29:14","138","226","1","B02510",""
"2018-01-03 17:07:42","2018-01-03 17:54:52","79","56","","B02510",""
"2018-01-03 17:27:06","2018-01-03 18:08:11","45","188","","B02510",""
"2018-01-03 17:54:10","2018-01-03 18:05:10","102","196","","B02510",""
"2018-01-03 17:29:32","2018-01-03 17:55:18","125","170","","B02510",""
"2018-01-03 17:59:58","2018-01-03 18:49:14","132","255","","B02510",""
"2018-01-03 17:03:11","2018-01-03 17:25:14","126","69","","B02510",""
"2018-01-03 17:54:18","2018-01-03 18:22:57","47","213","","B02510",""
"2018-01-03 17:51:28","2018-01-03 18:10:49","83","138","","B02510",""
"2018-01-03 17:45:51","2018-01-03 17:57:38","90","107","1","B02510",""
"2018-01-03 17:50:41","2018-01-03 18:03:48","234","79","1","B02510",""
"2018-01-03 17:10:26","2018-01-03 17:36:20","72","17","","B02510",""
"2018-01-03 17:38:34","2018-01-03 17:49:13","225","17","1","B02510",""
"2018-01-03 17:54:22","2018-01-03 18:13:27","61","37","1","B02510",""
"2018-01-03 17:53:38","2018-01-03 18:17:01","100","211","","B02510",""
"2018-01-03 17:01:13","2018-01-03 17:09:25","61","225","","B02510",""
"2018-01-03 17:41:14","2018-01-03 18:03:02","161","68","","B02682",""
"2018-01-03 17:12:56","2018-01-03 18:20:23","237","265","","B02682",""
"2018-01-03 17:57:35","2018-01-03 19:06:15","179","22","","B02682",""
"2018-01-03 17:27:04","2018-01-03 17:30:57","7","223","","B02682",""
"2018-01-03 17:05:43","2018-01-03 17:31:17","181","17","1","B02682",""
"2018-01-03 17:07:34","2018-01-03 17:46:04","181","225","1","B02682",""
"2018-01-03 17:56:37","2018-01-03 18:06:22","37","37","","B02682",""
"2018-01-03 17:11:06","2018-01-03 17:27:06","231","246","","B02682",""
"2018-01-03 17:19:51","2018-01-03 17:47:54","100","232","","B02682",""
"2018-01-03 17:52:59","2018-01-03 18:30:25","4","106","","B02682",""
"2018-01-03 17:23:51","2018-01-03 17:37:23","262","162","","B02682",""
"2018-01-03 17:13:09","2018-01-03 17:20:04","225","37","","B02510",""
"2018-01-03 17:26:20","2018-01-03 17:45:41","36","82","","B02510",""
"2018-01-03 17:01:51","2018-01-03 17:36:33","107","138","","B02510",""
"2018-01-03 17:21:40","2018-01-03 17:42:49","37","160","","B02510",""
"2018-01-03 17:13:44","2018-01-03 18:08:28","161","138","","B02510",""
"2018-01-03 17:06:13","2018-01-03 17:27:06","238","74","1","B02510",""
"2018-01-03 17:35:24","2018-01-03 17:54:29","74","244","","B02510",""
"2018-01-03 17:55:01","2018-01-03 18:00:07","95","95","","B02510",""
"2018-01-03 17:49:24","2018-01-03 17:53:42","48","142","","B02510",""
"2018-01-03 17:59:16","2018-01-03 18:08:28","230","142","1","B02510",""
"2018-01-03 17:30:13","2018-01-03 18:16:34","74","134","1","B02510",""
"2018-01-03 17:47:29","2018-01-03 19:23:25","88","265","","B02510",""
"2018-01-03 17:35:52","2018-01-03 17:54:55","61","37","","B02510",""
"2018-01-03 17:56:02","2018-01-03 18:04:23","161","43","","B02682",""
"2018-01-03 17:08:28","2018-01-03 17:19:36","182","185","","B02682",""
"2018-01-03 17:29:04","2018-01-03 18:02:40","43","144","","B02682",""
"2018-01-03 17:16:32","2018-01-03 17:58:58","141","255","","B02682",""
"2018-01-03 17:29:48","2018-01-03 18:15:19","234","95","","B02682",""
"2018-01-03 17:15:09","2018-01-03 17:22:48","75","74","","B02682",""
"2018-01-03 17:32:42","2018-01-03 17:54:34","74","237","1","B02682",""
"2018-01-03 17:43:48","2018-01-03 17:48:38","263","263","1","B02682",""
"2018-01-03 17:59:52","2018-01-03 18:11:00","236","142","","B02682",""
"2018-01-03 17:07:19","2018-01-03 17:22:53","246","170","","B02682",""
"2018-01-03 17:34:39","2018-01-03 17:41:37","107","164","","B02682",""
"2018-01-03 17:28:01","2018-01-03 18:00:04","135","197","","B02510",""
"2018-01-03 17:06:25","2018-01-03 17:29:44","20","247","","B02510",""
"2018-01-03 17:12:30","2018-01-03 18:45:25","68","132","","B02510",""
"2018-01-03 17:19:48","2018-01-03 17:33:27","140","229","1","B02510",""
"2018-01-03 17:23:20","2018-01-03 17:40:33","140","170","1","B02510",""
"2018-01-03 17:25:22","2018-01-03 17:37:13","234","114","","B02510",""
"2018-01-03 17:47:20","2018-01-03 18:29:28","114","225","","B02510",""
"2018-01-03 17:20:45","2018-01-03 17:26:28","146","7","1","B02510",""
"2018-01-03 17:38:34","2018-01-03 17:53:26","193","226","","B02510",""
"2018-01-03 17:58:55","2018-01-03 18:05:30","226","226","","B02510",""
"2018-01-03 17:53:03","2018-01-03 18:02:30","231","232","","B02510",""
"2018-01-03 17:25:21","2018-01-03 18:29:50","87","121","1","B02510",""
"2018-01-03 17:14:07","2018-01-03 17:24:55","243","127","","B02510",""
"2018-01-03 17:44:07","2018-01-03 17:57:52","89","71","","B02510",""
"2018-01-03 17:57:19","2018-01-03 18:10:46","123","29","","B02510",""
"2018-01-03 17:32:30","2018-01-03 18:26:08","138","230","","B02510",""
"2018-01-03 17:47:03","2018-01-03 17:53:17","95","196","1","B02510",""
"2018-01-03 17:32:43","2018-01-03 18:04:02","159","241","","B02510",""
"2018-01-03 17:29:27","2018-01-03 18:17:42","126","243","1","B02510",""
"2018-01-03 17:34:21","2018-01-03 17:54:34","147","69","1","B02510",""
"2018-01-03 17:39:37","2018-01-03 17:50:19","90","100","","B02510",""
"2018-01-03 17:57:45","2018-01-03 18:21:51","100","262","1","B02510",""
"2018-01-03 17:00:10","2018-01-03 17:07:16","18","18","1","B02510",""
"2018-01-03 17:29:26","2018-01-03 17:36:28","33","66","1","B02510",""
"2018-01-03 17:40:26","2018-01-03 18:05:21","66","140","","B02510",""
"2018-01-03 17:51:02","2018-01-03 17:58:25","100","164","","B02510",""
"2018-01-03 17:44:57","2018-01-03 18:08:02","164","161","1","B02682",""
"2018-01-03 17:27:03","2018-01-03 17:33:15","244","243","","B02682",""
"2018-01-03 17:55:05","2018-01-03 18:01:52","163","163","","B02682",""
"2018-01-03 17:17:27","2018-01-03 17:32:21","222","76","","B02682",""
"2018-01-03 17:39:04","2018-01-03 18:00:28","76","198","","B02682",""
"2018-01-03 17:35:49","2018-01-03 17:45:18","151","41","","B02682",""
"2018-01-03 17:49:19","2018-01-03 18:02:18","41","74","1","B02682",""
"2018-01-03 17:54:00","2018-01-03 18:10:54","41","75","1","B02682",""
"2018-01-03 17:08:38","2018-01-03 17:32:32","217","217","","B02682",""
"2018-01-03 17:12:23","2018-01-03 17:34:51","140","202","","B02682",""
"2018-01-03 17:47:26","2018-01-03 17:58:43","193","141","","B02682",""
"2018-01-03 17:45:09","2018-01-03 18:00:52","174","265","","B02510",""
"2018-01-03 17:31:13","2018-01-03 17:37:20","41","42","","B02510",""
"2018-01-03 17:18:45","2018-01-03 17:28:17","47","18","","B02510",""
"2018-01-03 17:34:31","2018-01-03 17:46:57","18","47","","B02510",""
"2018-01-03 17:03:08","2018-01-03 17:18:18","162","163","","B02510",""
"2018-01-03 17:25:24","2018-01-03 17:38:33","239","48","","B02510",""
"2018-01-03 17:46:29","2018-01-03 18:54:04","100","265","","B02510",""
"2018-01-03 17:58:13","2018-01-03 18:10:42","164","233","1","B02510",""
"2018-01-03 17:07:15","2018-01-03 17:14:19","42","74","1","B02510",""
"2018-01-03 17:38:30","2018-01-03 17:49:34","74","262","","B02510",""
"2018-01-03 17:52:26","2018-01-03 18:14:16","263","163","1","B02510",""
"2018-01-03 17:59:18","2018-01-03 18:24:42","262","143","1","B02510",""
"2018-01-03 17:10:22","2018-01-03 17:19:15","17","17","1","B02510",""
"2018-01-03 17:50:34","2018-01-03 18:52:56","132","148","","B02682",""
"2018-01-03 17:01:05","2018-01-03 17:34:45","155","76","","B02682",""
"2018-01-03 17:02:21","2018-01-03 17:23:22","241","254","","B02682",""
"2018-01-03 17:30:25","2018-01-03 17:41:05","254","81","","B02682",""
"2018-01-03 17:54:26","2018-01-03 18:07:07","51","183","","B02682",""
"2018-01-03 17:15:25","2018-01-03 17:34:57","61","72","1","B02682",""
"2018-01-03 17:17:05","2018-01-03 17:29:32","68","231","","B02682",""
"2018-01-03 17:29:44","2018-01-03 17:39:44","231","68","","B02682",""
"2018-01-03 17:46:05","2018-01-03 17:55:17","246","234","","B02682",""
"2018-01-03 17:56:49","2018-01-03 18:01:20","234","186","","B02682",""
"2018-01-03 17:37:30","2018-01-03 17:52:14","113","170","","B02682",""
"2018-01-03 17:14:09","2018-01-03 17:56:51","17","61","1","B02510",""
"2018-01-03 17:28:10","2018-01-03 17:33:18","17","17","1","B02510",""
"2018-01-03 17:24:00","2018-01-03 17:38:19","158","144","","B02510",""
"2018-01-03 17:08:12","2018-01-03 17:51:14","68","265","","B02510",""
"2018-01-03 17:01:27","2018-01-03 17:08:24","230","48","","B02510",""
"2018-01-03 17:21:43","2018-01-03 17:28:25","48","143","","B02510",""
"2018-01-03 17:52:45","2018-01-03 18:04:56","48","164","","B02510",""
"2018-01-03 17:47:01","2018-01-03 18:05:43","144","97","","B02510",""
"2018-01-03 17:42:58","2018-01-03 17:56:24","66","148","1","B02510",""
"2018-01-03 17:22:12","2018-01-03 17:29:02","90","186","","B02510",""
"2018-01-03 17:48:05","2018-01-03 18:36:52","48","138","","B02510",""
"2018-01-03 17:32:06","2018-01-03 17:51:30","228","89","","B02510",""
"2018-01-03 17:59:37","2018-01-03 18:26:30","181","61","","B02510",""
"2018-01-03 17:26:27","2018-01-03 17:36:52","114","158","","B02682",""
"2018-01-03 17:13:32","2018-01-03 17:36:33","188","91","1","B02682",""
"2018-01-03 17:24:07","2018-01-03 17:32:03","85","71","1","B02682",""
"2018-01-03 17:29:39","2018-01-03 17:40:19","71","91","1","B02682",""
"2018-01-03 17:43:20","2018-01-03 17:57:55","91","39","1","B02682",""
"2018-01-03 17:46:53","2018-01-03 18:05:36","91","39","1","B02682",""
"2018-01-03 17:52:41","2018-01-03 18:10:53","91","39","1","B02682",""
"2018-01-03 17:52:47","2018-01-03 18:18:45","130","205","1","B02871",""
"2018-01-03 17:58:05","2018-01-03 18:26:52","130","38","1","B02871",""
"2018-01-03 17:14:41","2018-01-03 17:50:50","91","181","1","B02871",""
"2018-01-03 17:29:30","2018-01-03 17:59:57","89","25","1","B02871",""
"2018-01-03 17:05:39","2018-01-03 17:39:00","100","75","1","B02871",""
"2018-01-03 17:18:42","2018-01-03 17:23:16","161","163","1","B02871",""
"2018-01-03 17:45:50","2018-01-03 17:50:49","236","74","","B02871",""
"2018-01-03 17:58:32","2018-01-03 18:07:15","74","263","","B02871",""
"2018-01-03 17:03:43","2018-01-03 17:13:48","33","256","","B02871",""
"2018-01-03 17:04:52","2018-01-03 17:39:12","249","255","","B02836",""
"2018-01-03 17:54:50","2018-01-03 19:14:50","255","265","","B02836",""
"2018-01-03 17:01:57","2018-01-03 17:14:27","186","164","","B02836",""
"2018-01-03 17:40:32","2018-01-03 18:00:44","164","79","","B02836",""
"2018-01-03 17:28:38","2018-01-03 17:53:47","138","168","","B02836",""
"2018-01-03 17:23:26","2018-01-03 18:05:32","242","220","1","B02836",""
"2018-01-03 17:24:22","2018-01-03 17:48:09","242","174","1","B02836",""
"2018-01-03 17:24:02","2018-01-03 17:32:01","185","242","","B02836",""
"2018-01-03 17:44:22","2018-01-03 18:05:07","242","81","","B02836",""
"2018-01-03 17:22:21","2018-01-03 18:07:19","73","216","","B02836",""
"2018-01-03 17:35:05","2018-01-03 17:58:00","13","230","","B02836",""
"2018-01-03 17:47:30","2018-01-03 18:23:38","214","181","1","B02865",""
"2018-01-03 17:46:58","2018-01-03 18:11:08","88","141","","B02865",""
"2018-01-03 17:06:42","2018-01-03 17:25:20","91","39","","B02865",""
"2018-01-03 17:35:00","2018-01-03 17:42:44","39","39","","B02865",""
"2018-01-03 17:48:12","2018-01-03 18:07:31","39","91","1","B02865",""
"2018-01-03 17:52:39","2018-01-03 18:11:03","39","155","1","B02865",""
"2018-01-03 17:41:28","2018-01-03 18:14:17","37","65","","B02865",""
"2018-01-03 17:04:36","2018-01-03 17:37:55","263","249","1","B02865",""
"2018-01-03 17:10:49","2018-01-03 17:29:20","43","100","1","B02865",""
"2018-01-03 17:30:45","2018-01-03 17:55:38","100","144","1","B02865",""
"2018-01-03 17:50:13","2018-01-03 18:02:20","211","45","1","B02865",""
"2018-01-03 17:48:52","2018-01-03 18:23:29","211","236","","B02871",""
"2018-01-03 17:59:41","2018-01-03 18:46:34","138","261","","B02871",""
"2018-01-03 17:33:22","2018-01-03 17:42:08","198","198","1","B02871",""
"2018-01-03 17:37:16","2018-01-03 17:54:31","198","36","1","B02871",""
"2018-01-03 17:06:15","2018-01-03 17:23:22","33","181","","B02871",""
"2018-01-03 17:49:22","2018-01-03 18:07:10","231","234","","B02871",""
"2018-01-03 17:56:47","2018-01-03 18:39:41","181","229","","B02871",""
"2018-01-03 17:28:52","2018-01-03 17:34:13","67","67","","B02871",""
"2018-01-03 17:59:24","2018-01-03 18:20:52","14","21","","B02871",""
"2018-01-03 17:54:48","2018-01-03 17:59:01","112","255","","B02871",""
"2018-01-03 17:10:13","2018-01-03 17:41:26","228","49","1","B02871",""
"2018-01-03 17:37:10","2018-01-03 17:48:13","61","61","","B02836",""
"2018-01-03 17:15:52","2018-01-03 17:30:37","100","237","","B02836",""
"2018-01-03 17:14:05","2018-01-03 17:33:18","208","259","","B02836",""
"2018-01-03 17:36:24","2018-01-03 17:51:21","259","254","","B02836",""
"2018-01-03 17:57:09","2018-01-03 18:14:35","47","159","","B02836",""
"2018-01-03 17:36:26","2018-01-03 18:01:30","162","231","","B02836",""
"2018-01-03 17:16:47","2018-01-03 18:17:41","132","265","","B02836",""
"2018-01-03 17:31:25","2018-01-03 17:45:25","107","232","","B02836",""
"2018-01-03 17:19:32","2018-01-03 19:05:51","231","132","","B02836",""
"2018-01-03 17:18:49","2018-01-03 17:39:41","61","71","","B02836",""
"2018-01-03 17:44:42","2018-01-03 17:59:35","71","39","","B02836",""
"2018-01-03 17:03:16","2018-01-03 17:44:56","76","188","1","B02865",""
"2018-01-03 17:29:05","2018-01-03 18:08:50","177","89","1","B02865",""
"2018-01-03 17:05:00","2018-01-03 17:16:07","140","142","","B02865",""
"2018-01-03 17:18:50","2018-01-03 17:42:21","142","42","","B02865",""
"2018-01-03 17:35:16","2018-01-03 17:50:49","236","163","","B02865",""
"2018-01-03 17:51:53","2018-01-03 18:11:11","163","246","","B02865",""
"2018-01-03 17:14:10","2018-01-03 17:22:25","144","79","","B02865",""
"2018-01-03 17:52:40","2018-01-03 18:04:24","113","137","","B02865",""
"2018-01-03 17:11:59","2018-01-03 17:24:55","130","130","","B02865",""
"2018-01-03 17:29:10","2018-01-03 18:07:55","131","7","","B02865",""
"2018-01-03 17:02:30","2018-01-03 17:22:30","243","241","","B02865",""
"2018-01-03 17:55:23","2018-01-03 18:23:20","112","198","1","B02836",""
"2018-01-03 17:11:44","2018-01-03 18:33:08","79","132","","B02836",""
"2018-01-03 17:55:40","2018-01-03 18:13:09","91","39","","B02836",""
"2018-01-03 17:49:16","2018-01-03 18:05:50","54","231","","B02836",""
"2018-01-03 17:49:18","2018-01-03 17:58:56","178","21","","B02836",""
"2018-01-03 17:55:26","2018-01-03 18:47:08","181","39","1","B02836",""
"2018-01-03 17:29:35","2018-01-03 17:39:44","237","236","","B02836",""
"2018-01-03 17:04:36","2018-01-03 17:20:43","261","233","","B02836",""
"2018-01-03 17:31:23","2018-01-03 18:48:09","164","265","","B02836",""
"2018-01-03 17:29:17","2018-01-03 17:47:24","101","265","","B02836",""
"2018-01-03 17:21:31","2018-01-03 17:39:22","225","177","1","B02836",""
"2018-01-03 17:42:18","2018-01-03 17:56:40","261","158","","B02865",""
"2018-01-03 17:09:30","2018-01-03 17:23:38","113","234","","B02865",""
"2018-01-03 17:27:51","2018-01-03 17:59:23","234","66","","B02865",""
"2018-01-03 17:53:18","2018-01-03 18:43:58","132","168","","B02865",""
"2018-01-03 17:41:55","2018-01-03 17:57:19","74","41","1","B02865",""
"2018-01-03 17:46:10","2018-01-03 18:03:52","41","151","1","B02865",""
"2018-01-03 17:54:15","2018-01-03 18:44:05","41","249","1","B02865",""
"2018-01-03 17:06:36","2018-01-03 17:13:03","62","62","","B02865",""
"2018-01-03 17:15:19","2018-01-03 17:21:36","62","188","","B02865",""
"2018-01-03 17:51:40","2018-01-03 18:02:08","92","173","","B02865",""
"2018-01-03 17:09:32","2018-01-03 17:16:22","71","188","","B02865",""
"2018-01-03 17:35:27","2018-01-03 17:48:27","43","41","","B02510",""
"2018-01-03 17:17:16","2018-01-03 17:30:36","163","236","1","B02510",""
"2018-01-03 17:48:45","2018-01-03 17:59:22","161","236","","B02510",""
"2018-01-03 17:57:35","2018-01-03 18:03:40","167","47","","B02510",""
"2018-01-03 17:05:07","2018-01-03 17:18:00","125","4","","B02510",""
"2018-01-03 17:40:06","2018-01-03 17:57:24","188","17","","B02510",""
"2018-01-03 17:05:57","2018-01-03 17:18:51","116","166","","B02510",""
"2018-01-03 17:42:47","2018-01-03 17:50:39","33","65","","B02510",""
"2018-01-03 17:26:15","2018-01-03 17:47:25","61","49","","B02510",""
"2018-01-03 17:08:40","2018-01-03 17:30:04","150","22","1","B02682",""
"2018-01-03 17:15:43","2018-01-03 17:35:41","150","21","1","B02682",""
"2018-01-03 17:53:54","2018-01-03 18:08:02","48","233","","B02682",""
"2018-01-03 17:20:37","2018-01-03 17:45:26","234","238","","B02682",""
"2018-01-03 17:55:56","2018-01-03 19:11:05","239","61","1","B02682",""
"2018-01-03 17:13:23","2018-01-03 17:21:46","42","41","","B02682",""
"2018-01-03 17:29:32","2018-01-03 18:13:58","74","51","","B02682",""
