"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:33:59","2018-01-03 17:40:16","161","50","","B02884",""
"2018-01-03 17:47:21","2018-01-03 17:56:17","246","158","","B02884",""
"2018-01-03 17:57:38","2018-01-03 18:27:06","","","","B02914",""
"2018-01-03 17:59:28","2018-01-03 18:08:27","","","","B02914",""
"2018-01-03 17:32:32","2018-01-03 17:53:23","","","","B02914",""
"2018-01-03 17:39:24","2018-01-03 18:14:15","","","","B02914",""
"2018-01-03 17:17:28","2018-01-03 17:36:45","","","","B02914",""
"2018-01-03 17:51:47","2018-01-03 17:58:16","","","","B02914",""
"2018-01-03 17:14:49","2018-01-03 17:34:22","","","","B02914",""
"2018-01-03 17:39:22","2018-01-03 17:42:01","","","","B02914",""
"2018-01-03 17:50:13","2018-01-03 18:09:30","","","","B02914",""
"2018-01-03 17:22:03","2018-01-03 17:41:13","","","","B02914",""
"2018-01-03 17:12:03","2018-01-03 17:19:45","","","","B02914",""
"2018-01-03 17:27:09","2018-01-03 17:41:45","","","","B02914",""
"2018-01-03 17:48:49","2018-01-03 18:08:04","","","","B02914",""
"2018-01-03 17:09:23","2018-01-03 17:24:57","","","","B02914",""
"2018-01-03 17:29:32","2018-01-03 17:31:46","","","","B02914",""
"2018-01-03 17:05:43","2018-01-03 17:24:52","","","","B02914",""
"2018-01-03 17:47:18","2018-01-03 18:10:24","","","","B02914",""
"2018-01-03 17:30:47","2018-01-03 17:50:40","","","","B02914",""
"2018-01-03 17:38:11","2018-01-03 17:51:48","","","","B02914",""
"2018-01-03 17:44:52","2018-01-03 17:59:30","","","","B02914",""
"2018-01-03 17:03:21","2018-01-03 17:50:49","","","","B02914",""
"2018-01-03 17:17:29","2018-01-03 17:23:02","","","","B02914",""
"2018-01-03 17:53:03","2018-01-03 18:07:40","234","161","","B02888",""
"2018-01-03 17:36:53","2018-01-03 18:16:49","231","263","","B02888",""
"2018-01-03 17:43:53","2018-01-03 18:26:22","138","230","1","B02888",""
"2018-01-03 17:43:53","2018-01-03 18:26:28","138","230","1","B02888",""
"2018-01-03 17:43:34","2018-01-03 18:40:41","179","82","1","B02888",""
"2018-01-03 17:10:23","2018-01-03 17:17:46","129","129","","B02888",""
"2018-01-03 17:23:32","2018-01-03 17:35:48","129","138","","B02888",""
"2018-01-03 17:42:01","2018-01-03 17:58:31","35","71","","B02888",""
"2018-01-03 17:25:24","2018-01-03 17:42:49","87","79","","B02888",""
"2018-01-03 17:12:01","2018-01-03 17:45:07","242","185","1","B02888",""
"2018-01-03 17:21:13","2018-01-03 18:02:53","242","254","1","B02888",""
"2018-01-03 17:14:25","2018-01-03 17:54:04","","","","B02914",""
"2018-01-03 17:36:18","2018-01-03 18:00:29","","","","B02914",""
"2018-01-03 17:53:02","2018-01-03 18:05:51","","","","B02914",""
"2018-01-03 17:56:12","2018-01-03 18:20:35","","","","B02914",""
"2018-01-03 17:43:23","2018-01-03 18:08:38","","","","B02914",""
"2018-01-03 17:30:29","2018-01-03 17:44:22","","","","B02914",""
"2018-01-03 17:51:15","2018-01-03 18:16:56","","","","B02914",""
"2018-01-03 17:17:38","2018-01-03 17:33:55","","","","B02914",""
"2018-01-03 17:40:30","2018-01-03 17:55:10","","","","B02914",""
"2018-01-03 17:56:47","2018-01-03 18:17:10","","","","B02914",""
"2018-01-03 17:40:47","2018-01-03 17:49:10","","","","B02914",""
"2018-01-03 17:27:02","2018-01-03 18:09:06","161","13","","B02884",""
"2018-01-03 17:17:30","2018-01-03 17:23:50","152","116","","B02884",""
"2018-01-03 17:31:17","2018-01-03 17:48:54","42","167","1","B02884",""
"2018-01-03 17:33:13","2018-01-03 18:11:31","42","182","1","B02884",""
"2018-01-03 17:31:10","2018-01-03 17:36:25","197","197","","B02884",""
"2018-01-03 17:41:50","2018-01-03 17:48:52","197","216","","B02884",""
"2018-01-03 17:02:31","2018-01-03 18:12:41","50","73","","B02884",""
"2018-01-03 17:14:28","2018-01-03 17:22:52","236","238","","B02884",""
"2018-01-03 17:26:11","2018-01-03 18:02:50","238","220","","B02884",""
"2018-01-03 17:10:03","2018-01-03 17:37:50","258","82","1","B02884",""
"2018-01-03 17:21:33","2018-01-03 17:59:52","258","82","1","B02884",""
"2018-01-03 17:50:24","2018-01-03 18:12:47","82","173","1","B02884",""
"2018-01-03 17:10:30","2018-01-03 17:33:58","197","82","","B02884",""
"2018-01-03 17:45:09","2018-01-03 18:23:20","82","191","1","B02884",""
"2018-01-03 17:58:22","2018-01-03 18:11:17","17","49","","B02884",""
"2018-01-03 17:15:29","2018-01-03 17:28:44","161","186","","B02884",""
"2018-01-03 17:31:20","2018-01-03 17:49:14","164","50","","B02884",""
"2018-01-03 17:47:29","2018-01-03 18:06:00","89","71","1","B02884",""
"2018-01-03 17:54:23","2018-01-03 18:34:03","89","222","1","B02884",""
"2018-01-03 17:47:15","2018-01-03 18:08:47","63","61","1","B02884",""
"2018-01-03 17:52:43","2018-01-03 18:17:40","76","188","1","B02884",""
"2018-01-03 17:40:31","2018-01-03 18:30:12","82","25","","B02884",""
"2018-01-03 17:05:14","2018-01-03 17:29:08","113","13","","B02888",""
"2018-01-03 17:31:14","2018-01-03 17:54:24","13","68","1","B02888",""
"2018-01-03 17:39:51","2018-01-03 18:19:26","231","238","1","B02888",""
"2018-01-03 17:04:30","2018-01-03 17:25:42","17","255","","B02888",""
"2018-01-03 17:42:35","2018-01-03 18:00:16","255","66","","B02888",""
"2018-01-03 17:04:34","2018-01-03 17:16:49","232","87","","B02888",""
"2018-01-03 17:19:55","2018-01-03 17:29:42","88","261","","B02888",""
"2018-01-03 17:59:11","2018-01-03 18:07:43","211","249","","B02888",""
"2018-01-03 17:03:22","2018-01-03 17:49:00","77","228","","B02888",""
"2018-01-03 17:21:45","2018-01-03 17:38:18","181","189","","B02888",""
"2018-01-03 17:22:51","2018-01-03 17:35:17","49","17","","B02888",""
"2018-01-03 17:54:48","2018-01-03 18:02:41","","","","B02914",""
"2018-01-03 17:40:17","2018-01-03 17:45:27","","","","B02914",""
"2018-01-03 17:47:41","2018-01-03 17:54:22","","","","B02914",""
"2018-01-03 17:40:14","2018-01-03 17:54:20","","","","B02914",""
"2018-01-03 17:09:15","2018-01-03 17:16:04","","","","B02914",""
"2018-01-03 17:21:17","2018-01-03 17:28:51","","","","B02914",""
"2018-01-03 17:32:29","2018-01-03 17:54:46","","","","B02914",""
"2018-01-03 17:14:45","2018-01-03 17:24:49","","","","B02914",""
"2018-01-03 17:08:30","2018-01-03 17:36:17","","","","B02914",""
"2018-01-03 17:47:34","2018-01-03 18:01:21","","","","B02914",""
"2018-01-03 17:32:05","2018-01-03 17:48:18","","","","B02914",""
"2018-01-03 17:41:13","2018-01-03 17:53:06","225","177","","B02884",""
"2018-01-03 17:22:55","2018-01-03 17:36:46","237","164","","B02884",""
"2018-01-03 17:54:32","2018-01-03 18:17:03","113","209","","B02884",""
"2018-01-03 17:29:45","2018-01-03 17:36:00","161","162","","B02884",""
"2018-01-03 17:44:00","2018-01-03 18:06:40","233","90","","B02884",""
"2018-01-03 17:33:27","2018-01-03 18:12:27","75","208","","B02884",""
"2018-01-03 17:23:04","2018-01-03 17:39:03","163","145","","B02884",""
"2018-01-03 17:32:58","2018-01-03 18:04:04","137","166","","B02884",""
"2018-01-03 17:28:25","2018-01-03 17:36:43","146","145","","B02884",""
"2018-01-03 17:45:21","2018-01-03 17:52:50","67","67","","B02884",""
"2018-01-03 17:57:04","2018-01-03 18:38:44","22","89","1","B02884",""
"2018-01-03 17:13:32","2018-01-03 17:42:38","134","64","","B02888",""
"2018-01-03 17:49:41","2018-01-03 18:30:07","74","233","","B02888",""
"2018-01-03 17:09:45","2018-01-03 17:50:26","35","129","","B02888",""
"2018-01-03 17:58:39","2018-01-03 18:19:42","125","256","","B02888",""
"2018-01-03 17:27:53","2018-01-03 18:18:26","138","186","","B02888",""
"2018-01-03 17:08:29","2018-01-03 17:34:23","244","169","","B02888",""
"2018-01-03 17:37:05","2018-01-03 17:55:48","169","69","1","B02888",""
"2018-01-03 17:39:44","2018-01-03 18:10:08","169","159","1","B02888",""
"2018-01-03 17:53:53","2018-01-03 18:08:31","69","167","1","B02888",""
"2018-01-03 17:13:21","2018-01-03 17:18:48","205","215","","B02888",""
"2018-01-03 17:31:07","2018-01-03 17:42:45","130","130","","B02888",""
"2018-01-03 17:20:08","2018-01-03 17:26:12","68","186","","B02884",""
"2018-01-03 17:09:20","2018-01-03 17:14:03","166","152","","B02884",""
"2018-01-03 17:22:18","2018-01-03 18:05:03","166","234","1","B02884",""
"2018-01-03 17:25:19","2018-01-03 17:38:40","166","75","1","B02884",""
"2018-01-03 17:07:25","2018-01-03 17:29:28","39","150","","B02884",""
"2018-01-03 17:36:39","2018-01-03 18:26:54","150","181","","B02884",""
"2018-01-03 17:41:58","2018-01-03 18:17:17","244","169","","B02884",""
"2018-01-03 17:23:33","2018-01-03 18:47:46","138","91","","B02884",""
"2018-01-03 17:23:12","2018-01-03 17:58:02","138","36","","B02884",""
"2018-01-03 17:59:27","2018-01-03 18:24:05","47","166","","B02884",""
"2018-01-03 17:45:16","2018-01-03 18:06:56","233","141","1","B02884",""
"2018-01-03 17:53:10","2018-01-03 18:03:44","","","","B02914",""
"2018-01-03 17:23:06","2018-01-03 17:55:57","","","","B02914",""
"2018-01-03 17:30:14","2018-01-03 17:36:58","","","","B02914",""
"2018-01-03 17:10:19","2018-01-03 17:34:21","","","","B02914",""
"2018-01-03 17:58:56","2018-01-03 18:41:05","","","","B02914",""
"2018-01-03 17:45:05","2018-01-03 17:58:40","","","","B02914",""
"2018-01-03 17:22:04","2018-01-03 17:29:25","","","","B02914",""
"2018-01-03 17:30:05","2018-01-03 18:06:45","","","","B02914",""
"2018-01-03 17:18:26","2018-01-03 17:47:23","","","","B02914",""
"2018-01-03 17:40:07","2018-01-03 17:51:12","","","","B02914",""
"2018-01-03 17:15:50","2018-01-03 17:43:08","","","","B02914",""
"2018-01-03 17:22:44","2018-01-03 17:53:17","80","198","","B02888",""
"2018-01-03 17:12:29","2018-01-03 17:22:02","79","234","","B02888",""
"2018-01-03 17:27:26","2018-01-03 17:45:22","234","239","","B02888",""
"2018-01-03 17:49:21","2018-01-03 18:15:45","239","249","","B02888",""
"2018-01-03 17:23:42","2018-01-03 17:53:28","161","231","","B02888",""
"2018-01-03 17:56:54","2018-01-03 18:07:20","231","90","","B02888",""
"2018-01-03 17:53:11","2018-01-03 18:07:15","134","135","","B02888",""
"2018-01-03 17:24:29","2018-01-03 18:14:13","132","112","","B02888",""
"2018-01-03 17:07:45","2018-01-03 17:15:54","55","210","","B02888",""
"2018-01-03 17:18:30","2018-01-03 17:38:37","210","26","","B02888",""
"2018-01-03 17:10:53","2018-01-03 17:32:11","198","82","","B02888",""
"2018-01-03 17:35:34","2018-01-03 17:44:56","","","","B02914",""
"2018-01-03 17:09:45","2018-01-03 17:49:36","","","","B02914",""
"2018-01-03 17:06:37","2018-01-03 17:17:35","","","","B02914",""
"2018-01-03 17:28:06","2018-01-03 17:42:03","","","","B02914",""
"2018-01-03 17:44:46","2018-01-03 17:53:52","","","","B02914",""
"2018-01-03 17:03:56","2018-01-03 17:43:42","247","248","1","B02835",""
"2018-01-03 17:10:33","2018-01-03 17:49:17","69","248","1","B02835",""
"2018-01-03 17:54:03","2018-01-03 17:57:26","212","248","","B02835",""
"2018-01-03 17:14:55","2018-01-03 17:33:16","135","92","","B02835",""
"2018-01-03 17:55:11","2018-01-03 18:04:01","223","223","","B02835",""
"2018-01-03 17:41:23","2018-01-03 18:17:50","138","20","","B02835",""
"2018-01-03 17:21:33","2018-01-03 17:48:30","13","255","","B02800",""
"2018-01-03 17:02:59","2018-01-03 17:25:27","151","162","1","B02800",""
"2018-01-03 17:24:24","2018-01-03 17:44:18","162","75","1","B02800",""
"2018-01-03 17:25:30","2018-01-03 17:38:44","162","262","1","B02800",""
"2018-01-03 17:50:57","2018-01-03 18:37:19","75","13","1","B02800",""
"2018-01-03 17:17:55","2018-01-03 18:51:34","140","132","","B02800",""
"2018-01-03 17:27:57","2018-01-03 17:35:06","238","239","","B02800",""
"2018-01-03 17:54:44","2018-01-03 18:04:59","143","48","1","B02800",""
"2018-01-03 17:30:01","2018-01-03 17:45:16","163","239","1","B02800",""
"2018-01-03 17:30:46","2018-01-03 17:43:47","163","239","1","B02800",""
"2018-01-03 17:32:34","2018-01-03 17:46:41","43","239","1","B02800",""
"2018-01-03 17:06:17","2018-01-03 17:27:59","141","148","","B02835",""
"2018-01-03 17:52:21","2018-01-03 18:12:18","79","100","","B02835",""
"2018-01-03 17:10:05","2018-01-03 17:36:56","256","107","1","B02835",""
"2018-01-03 17:30:59","2018-01-03 17:50:47","79","68","1","B02835",""
"2018-01-03 17:47:26","2018-01-03 18:01:54","90","48","1","B02835",""
"2018-01-03 17:57:48","2018-01-03 18:07:03","68","142","1","B02835",""
"2018-01-03 17:46:20","2018-01-03 18:13:42","197","198","","B02835",""
"2018-01-03 17:32:46","2018-01-03 18:03:51","250","243","","B02835",""
"2018-01-03 17:17:52","2018-01-03 17:26:02","82","129","","B02835",""
"2018-01-03 17:27:41","2018-01-03 17:43:08","76","198","","B02835",""
"2018-01-03 17:10:30","2018-01-03 17:17:33","261","231","","B02835",""
"2018-01-03 17:37:01","2018-01-03 17:53:05","142","151","1","B02800",""
"2018-01-03 17:51:19","2018-01-03 18:17:06","151","243","1","B02800",""
"2018-01-03 17:35:00","2018-01-03 17:38:56","263","262","","B02800",""
"2018-01-03 17:46:13","2018-01-03 18:48:06","262","22","","B02800",""
"2018-01-03 17:01:57","2018-01-03 17:34:31","162","87","1","B02800",""
"2018-01-03 17:03:28","2018-01-03 17:17:45","170","113","1","B02800",""
"2018-01-03 17:35:12","2018-01-03 17:58:33","88","14","","B02800",""
"2018-01-03 17:02:01","2018-01-03 17:11:10","231","234","1","B02800",""
"2018-01-03 17:02:50","2018-01-03 17:46:14","231","262","1","B02800",""
"2018-01-03 17:08:52","2018-01-03 17:32:51","113","237","1","B02800",""
"2018-01-03 17:20:52","2018-01-03 17:41:00","100","140","1","B02800",""
"2018-01-03 17:24:46","2018-01-03 17:35:37","231","114","","B02835",""
"2018-01-03 17:45:40","2018-01-03 18:08:31","231","237","","B02835",""
"2018-01-03 17:25:13","2018-01-03 17:43:57","146","163","","B02835",""
"2018-01-03 17:28:45","2018-01-03 17:48:43","230","234","","B02835",""
"2018-01-03 17:09:01","2018-01-03 18:02:11","226","186","","B02835",""
"2018-01-03 17:16:14","2018-01-03 18:57:44","100","132","","B02835",""
"2018-01-03 17:27:04","2018-01-03 17:58:02","164","138","","B02835",""
"2018-01-03 17:39:29","2018-01-03 18:09:06","133","228","1","B02835",""
"2018-01-03 17:48:17","2018-01-03 18:15:20","26","228","1","B02835",""
"2018-01-03 17:38:50","2018-01-03 17:54:17","244","239","","B02835",""
"2018-01-03 17:09:21","2018-01-03 17:19:21","208","212","","B02835",""
"2018-01-03 17:55:12","2018-01-03 18:27:12","94","265","1","B02764",""
"2018-01-03 17:15:39","2018-01-03 17:22:49","47","247","","B02764",""
"2018-01-03 17:26:44","2018-01-03 18:10:43","247","242","","B02764",""
"2018-01-03 17:21:38","2018-01-03 17:40:10","198","82","","B02764",""
"2018-01-03 17:41:49","2018-01-03 17:56:59","82","223","","B02764",""
"2018-01-03 17:49:40","2018-01-03 18:00:31","95","196","","B02764",""
"2018-01-03 17:41:55","2018-01-03 17:54:06","225","49","","B02764",""
"2018-01-03 17:58:40","2018-01-03 18:14:19","189","225","","B02764",""
"2018-01-03 17:03:48","2018-01-03 17:29:24","76","216","","B02764",""
"2018-01-03 17:43:58","2018-01-03 17:55:09","76","132","","B02764",""
"2018-01-03 17:07:56","2018-01-03 17:24:20","234","231","","B02864",""
"2018-01-03 17:25:04","2018-01-03 17:36:54","161","141","1","B02800",""
"2018-01-03 17:26:06","2018-01-03 17:44:36","230","262","1","B02800",""
"2018-01-03 17:27:08","2018-01-03 17:41:00","161","141","1","B02800",""
"2018-01-03 17:43:07","2018-01-03 18:00:39","141","238","1","B02800",""
"2018-01-03 17:30:57","2018-01-03 18:09:34","88","50","1","B02800",""
"2018-01-03 17:45:53","2018-01-03 18:04:14","261","246","1","B02800",""
"2018-01-03 17:00:52","2018-01-03 17:24:52","229","238","1","B02800",""
"2018-01-03 17:42:38","2018-01-03 17:51:41","239","24","","B02800",""
"2018-01-03 17:07:19","2018-01-03 17:35:34","13","140","1","B02800",""
"2018-01-03 17:07:20","2018-01-03 17:40:08","13","262","1","B02800",""
"2018-01-03 17:10:57","2018-01-03 17:49:20","13","74","1","B02800",""
"2018-01-03 17:59:31","2018-01-03 18:41:10","29","188","","B02835",""
"2018-01-03 17:22:02","2018-01-03 17:46:33","73","64","","B02835",""
"2018-01-03 17:03:51","2018-01-03 17:23:31","116","74","1","B02835",""
"2018-01-03 17:07:46","2018-01-03 17:17:13","152","42","1","B02835",""
"2018-01-03 17:26:18","2018-01-03 17:38:37","74","166","","B02835",""
"2018-01-03 17:48:21","2018-01-03 17:50:29","238","238","","B02835",""
"2018-01-03 17:26:14","2018-01-03 17:37:22","231","113","","B02835",""
"2018-01-03 17:51:33","2018-01-03 18:05:34","100","142","1","B02835",""
"2018-01-03 17:55:37","2018-01-03 18:03:04","48","48","1","B02835",""
"2018-01-03 17:17:35","2018-01-03 17:50:43","244","265","","B02835",""
"2018-01-03 17:00:01","2018-01-03 18:04:15","132","141","","B02835",""
"2018-01-03 17:35:37","2018-01-03 17:49:25","211","45","","B02864",""
"2018-01-03 17:57:14","2018-01-03 18:24:25","144","48","","B02864",""
"2018-01-03 17:53:55","2018-01-03 18:36:47","260","95","1","B02864",""
"2018-01-03 17:15:40","2018-01-03 17:32:08","245","221","","B02864",""
"2018-01-03 17:43:56","2018-01-03 17:55:49","6","67","","B02864",""
"2018-01-03 17:08:14","2018-01-03 17:29:54","65","256","","B02864",""
"2018-01-03 17:00:03","2018-01-03 17:27:50","227","21","","B02864",""
"2018-01-03 17:44:01","2018-01-03 18:26:06","67","62","","B02864",""
"2018-01-03 17:00:35","2018-01-03 17:12:16","22","123","1","B02864",""
"2018-01-03 17:05:22","2018-01-03 17:16:38","21","123","1","B02864",""
"2018-01-03 17:19:06","2018-01-03 17:36:33","123","14","","B02864",""
"2018-01-03 17:37:39","2018-01-03 18:02:29","140","42","1","B02800",""
"2018-01-03 17:00:58","2018-01-03 17:17:25","161","142","1","B02800",""
"2018-01-03 17:06:52","2018-01-03 17:27:45","161","238","1","B02800",""
"2018-01-03 17:11:56","2018-01-03 17:24:41","237","238","1","B02800",""
"2018-01-03 17:27:11","2018-01-03 18:06:48","238","138","1","B02800",""
"2018-01-03 17:01:47","2018-01-03 17:15:52","236","238","1","B02800",""
"2018-01-03 17:08:11","2018-01-03 17:30:25","75","143","1","B02800",""
"2018-01-03 17:10:32","2018-01-03 17:35:10","75","143","1","B02800",""
"2018-01-03 17:13:59","2018-01-03 17:25:32","151","239","1","B02800",""
"2018-01-03 17:36:32","2018-01-03 17:54:55","143","161","1","B02800",""
"2018-01-03 17:38:51","2018-01-03 17:49:33","143","48","1","B02800",""
"2018-01-03 17:10:55","2018-01-03 17:16:42","197","134","","B02835",""
"2018-01-03 17:25:27","2018-01-03 18:50:47","132","148","1","B02835",""
"2018-01-03 17:26:52","2018-01-03 18:07:50","132","223","1","B02835",""
"2018-01-03 17:18:01","2018-01-03 17:44:36","125","256","","B02835",""
"2018-01-03 17:08:27","2018-01-03 17:19:14","75","41","","B02835",""
"2018-01-03 17:14:48","2018-01-03 17:37:47","244","48","1","B02835",""
"2018-01-03 17:36:30","2018-01-03 17:51:29","48","229","1","B02835",""
"2018-01-03 17:00:31","2018-01-03 17:11:58","211","114","","B02835",""
"2018-01-03 17:16:24","2018-01-03 17:22:48","249","114","","B02835",""
"2018-01-03 17:32:38","2018-01-03 19:03:48","107","1","","B02835",""
"2018-01-03 17:14:35","2018-01-03 17:18:24","136","153","","B02835",""
"2018-01-03 17:58:53","2018-01-03 18:13:11","100","145","","B02800",""
"2018-01-03 17:18:38","2018-01-03 17:38:07","232","25","","B02800",""
"2018-01-03 17:51:14","2018-01-03 18:17:16","25","188","1","B02800",""
"2018-01-03 17:27:49","2018-01-03 17:51:53","161","41","","B02800",""
"2018-01-03 17:00:17","2018-01-03 17:16:12","227","228","","B02800",""
"2018-01-03 17:32:44","2018-01-03 18:15:20","228","230","","B02800",""
"2018-01-03 17:03:49","2018-01-03 17:34:49","163","231","1","B02800",""
"2018-01-03 17:11:47","2018-01-03 17:24:49","230","158","1","B02800",""
"2018-01-03 17:42:06","2018-01-03 18:04:12","13","107","","B02800",""
"2018-01-03 17:13:09","2018-01-03 17:47:45","41","100","1","B02800",""
"2018-01-03 17:35:24","2018-01-03 18:24:28","50","88","1","B02800",""
"2018-01-03 17:43:35","2018-01-03 18:35:35","132","224","","B02864",""
"2018-01-03 17:16:31","2018-01-03 17:44:20","200","32","","B02864",""
"2018-01-03 17:52:15","2018-01-03 18:18:01","185","220","","B02864",""
