"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:06:48","2018-01-03 16:19:16","142","246","","B02800",""
"2018-01-03 16:26:05","2018-01-03 16:37:13","100","246","1","B02800",""
"2018-01-03 16:36:39","2018-01-03 16:46:35","246","158","1","B02800",""
"2018-01-03 16:37:07","2018-01-03 16:55:55","229","68","","B02869",""
"2018-01-03 16:34:37","2018-01-03 16:41:59","261","87","","B02869",""
"2018-01-03 16:53:32","2018-01-03 17:09:55","87","224","","B02869",""
"2018-01-03 16:10:34","2018-01-03 16:27:22","155","201","","B02869",""
"2018-01-03 16:41:03","2018-01-03 17:00:57","117","265","","B02869",""
"2018-01-03 16:06:27","2018-01-03 16:14:40","236","43","","B02869",""
"2018-01-03 16:15:00","2018-01-03 16:47:36","72","181","1","B02869",""
"2018-01-03 16:15:28","2018-01-03 16:36:57","37","255","","B02869",""
"2018-01-03 16:20:35","2018-01-03 16:38:02","20","94","1","B02869",""
"2018-01-03 16:28:08","2018-01-03 16:48:27","18","169","1","B02869",""
"2018-01-03 16:42:52","2018-01-03 17:07:16","94","78","1","B02869",""
"2018-01-03 16:22:26","2018-01-03 16:31:22","228","228","","B02835",""
"2018-01-03 16:07:58","2018-01-03 16:26:34","113","68","","B02835",""
"2018-01-03 16:42:40","2018-01-03 17:26:13","100","138","","B02835",""
"2018-01-03 16:46:25","2018-01-03 17:00:41","144","234","","B02835",""
"2018-01-03 16:17:42","2018-01-03 16:22:44","160","102","","B02835",""
"2018-01-03 16:43:03","2018-01-03 16:50:36","180","180","","B02835",""
"2018-01-03 16:25:42","2018-01-03 16:34:56","170","164","","B02835",""
"2018-01-03 16:08:46","2018-01-03 16:21:49","237","230","","B02835",""
"2018-01-03 16:28:12","2018-01-03 16:36:07","230","186","","B02835",""
"2018-01-03 16:44:05","2018-01-03 17:33:47","68","265","","B02835",""
"2018-01-03 16:13:42","2018-01-03 16:23:43","143","151","","B02835",""
"2018-01-03 16:02:06","2018-01-03 16:14:59","92","82","","B02869",""
"2018-01-03 16:20:57","2018-01-03 16:38:01","82","160","","B02869",""
"2018-01-03 16:49:45","2018-01-03 17:39:46","160","64","1","B02869",""
"2018-01-03 16:56:46","2018-01-03 17:04:58","160","102","1","B02869",""
"2018-01-03 16:01:29","2018-01-03 16:50:36","119","263","","B02869",""
"2018-01-03 16:52:30","2018-01-03 17:04:46","236","43","1","B02869",""
"2018-01-03 16:57:18","2018-01-03 17:24:46","236","164","1","B02869",""
"2018-01-03 16:44:49","2018-01-03 17:00:52","144","13","","B02869",""
"2018-01-03 16:20:34","2018-01-03 16:58:13","129","95","","B02869",""
"2018-01-03 16:25:33","2018-01-03 16:48:45","261","68","","B02869",""
"2018-01-03 16:59:48","2018-01-03 17:09:24","246","48","","B02869",""
"2018-01-03 16:37:20","2018-01-03 17:01:20","246","13","1","B02800",""
"2018-01-03 16:32:21","2018-01-03 16:58:57","181","217","","B02800",""
"2018-01-03 16:13:35","2018-01-03 16:27:41","151","42","","B02800",""
"2018-01-03 16:45:15","2018-01-03 16:57:28","41","236","","B02800",""
"2018-01-03 16:57:56","2018-01-03 17:05:01","236","236","1","B02800",""
"2018-01-03 16:11:41","2018-01-03 16:22:12","41","74","","B02800",""
"2018-01-03 16:23:12","2018-01-03 16:36:57","74","141","","B02800",""
"2018-01-03 16:37:24","2018-01-03 17:30:18","141","49","","B02800",""
"2018-01-03 16:05:15","2018-01-03 16:11:52","151","166","","B02800",""
"2018-01-03 16:33:06","2018-01-03 16:40:04","246","48","1","B02800",""
"2018-01-03 16:38:56","2018-01-03 16:52:07","48","114","1","B02800",""
"2018-01-03 16:32:45","2018-01-03 16:44:44","239","263","","B02835",""
"2018-01-03 16:48:44","2018-01-03 17:06:14","237","170","","B02835",""
"2018-01-03 16:10:07","2018-01-03 16:24:47","233","164","","B02835",""
"2018-01-03 16:41:00","2018-01-03 16:49:19","234","68","","B02835",""
"2018-01-03 16:53:55","2018-01-03 17:15:39","68","114","","B02835",""
"2018-01-03 16:36:20","2018-01-03 16:57:03","107","87","","B02835",""
"2018-01-03 16:59:57","2018-01-03 17:07:02","88","231","","B02835",""
"2018-01-03 16:11:40","2018-01-03 16:55:41","170","7","","B02835",""
"2018-01-03 16:13:00","2018-01-03 16:15:34","189","181","","B02835",""
"2018-01-03 16:20:50","2018-01-03 16:27:38","181","181","","B02835",""
"2018-01-03 16:44:23","2018-01-03 17:13:47","181","225","","B02835",""
"2018-01-03 16:07:50","2018-01-03 16:59:31","249","112","1","B02869",""
"2018-01-03 16:23:10","2018-01-03 16:31:13","42","41","","B02869",""
"2018-01-03 16:37:30","2018-01-03 16:47:44","41","152","","B02869",""
"2018-01-03 16:12:34","2018-01-03 16:44:59","39","26","","B02869",""
"2018-01-03 16:43:33","2018-01-03 16:49:02","67","22","","B02869",""
"2018-01-03 16:56:20","2018-01-03 17:15:08","22","150","","B02869",""
"2018-01-03 16:31:59","2018-01-03 16:55:22","112","234","","B02869",""
"2018-01-03 16:00:12","2018-01-03 16:20:34","231","256","","B02869",""
"2018-01-03 16:13:55","2018-01-03 16:25:05","89","123","","B02870",""
"2018-01-03 16:34:02","2018-01-03 17:10:01","149","40","","B02870",""
"2018-01-03 16:20:15","2018-01-03 16:45:27","34","17","1","B02870",""
"2018-01-03 16:07:21","2018-01-03 16:29:11","32","265","","B02835",""
"2018-01-03 16:05:16","2018-01-03 16:29:38","107","236","","B02835",""
"2018-01-03 16:35:51","2018-01-03 16:58:18","43","100","","B02835",""
"2018-01-03 16:09:33","2018-01-03 16:39:50","81","18","1","B02835",""
"2018-01-03 16:22:47","2018-01-03 16:58:51","185","119","1","B02835",""
"2018-01-03 16:14:19","2018-01-03 16:51:46","160","80","","B02835",""
"2018-01-03 16:54:50","2018-01-03 17:07:40","80","256","","B02835",""
"2018-01-03 16:12:46","2018-01-03 16:25:37","247","116","","B02835",""
"2018-01-03 16:41:09","2018-01-03 17:00:13","41","42","1","B02835",""
"2018-01-03 16:54:06","2018-01-03 17:09:27","41","116","1","B02835",""
"2018-01-03 16:09:15","2018-01-03 16:20:28","87","231","","B02835",""
"2018-01-03 16:50:36","2018-01-03 17:12:33","114","229","1","B02800",""
"2018-01-03 16:58:21","2018-01-03 17:16:28","113","141","1","B02800",""
"2018-01-03 16:04:14","2018-01-03 16:09:41","239","151","","B02800",""
"2018-01-03 16:08:53","2018-01-03 16:18:30","13","87","","B02800",""
"2018-01-03 16:26:48","2018-01-03 16:45:22","261","137","","B02800",""
"2018-01-03 16:46:13","2018-01-03 17:03:12","137","262","","B02800",""
"2018-01-03 16:25:31","2018-01-03 16:33:36","163","48","","B02800",""
"2018-01-03 16:49:39","2018-01-03 17:04:34","230","140","","B02800",""
"2018-01-03 16:15:25","2018-01-03 16:38:05","143","13","","B02800",""
"2018-01-03 16:46:38","2018-01-03 17:10:56","88","163","1","B02800",""
"2018-01-03 16:57:28","2018-01-03 17:02:14","233","162","1","B02800",""
"2018-01-03 16:22:54","2018-01-03 16:49:30","34","17","1","B02870",""
"2018-01-03 16:26:30","2018-01-03 16:35:07","34","49","1","B02870",""
"2018-01-03 16:54:09","2018-01-03 17:29:46","49","71","","B02870",""
"2018-01-03 16:10:00","2018-01-03 16:13:07","234","113","","B02870",""
"2018-01-03 16:17:22","2018-01-03 16:31:10","249","48","","B02870",""
"2018-01-03 16:39:05","2018-01-03 16:53:47","246","161","1","B02870",""
"2018-01-03 16:44:09","2018-01-03 17:00:11","246","161","1","B02870",""
"2018-01-03 16:19:41","2018-01-03 16:56:13","76","89","1","B02870",""
"2018-01-03 16:22:25","2018-01-03 16:29:43","76","39","1","B02870",""
"2018-01-03 16:11:40","2018-01-03 16:25:10","41","43","","B02870",""
"2018-01-03 16:26:54","2018-01-03 17:08:49","43","36","","B02870",""
"2018-01-03 16:01:55","2018-01-03 16:19:06","262","87","","B02800",""
"2018-01-03 16:29:33","2018-01-03 16:41:06","88","79","1","B02800",""
"2018-01-03 16:31:54","2018-01-03 16:43:01","87","79","1","B02800",""
"2018-01-03 16:49:11","2018-01-03 17:23:14","224","17","","B02800",""
"2018-01-03 16:40:32","2018-01-03 17:03:01","161","79","1","B02800",""
"2018-01-03 16:54:16","2018-01-03 17:10:57","234","148","1","B02800",""
"2018-01-03 16:59:07","2018-01-03 17:24:58","231","143","","B02800",""
"2018-01-03 16:22:22","2018-01-03 16:34:59","142","237","","B02800",""
"2018-01-03 16:37:38","2018-01-03 16:47:06","237","43","","B02800",""
"2018-01-03 16:21:15","2018-01-03 16:52:33","232","163","1","B02800",""
"2018-01-03 16:30:28","2018-01-03 17:02:34","233","143","1","B02800",""
"2018-01-03 16:25:37","2018-01-03 17:30:49","231","250","","B02835",""
"2018-01-03 16:54:44","2018-01-03 18:18:32","138","265","","B02835",""
"2018-01-03 16:04:25","2018-01-03 17:13:22","164","216","","B02835",""
"2018-01-03 16:26:53","2018-01-03 16:41:26","170","161","","B02835",""
"2018-01-03 16:47:19","2018-01-03 16:54:02","163","43","","B02835",""
"2018-01-03 16:56:46","2018-01-03 18:15:54","239","132","","B02835",""
"2018-01-03 16:45:03","2018-01-03 16:54:42","233","170","","B02835",""
"2018-01-03 16:57:38","2018-01-03 17:07:28","170","234","","B02835",""
"2018-01-03 16:23:18","2018-01-03 16:31:02","7","260","","B02835",""
"2018-01-03 16:26:15","2018-01-03 17:10:25","63","49","1","B02835",""
"2018-01-03 16:32:07","2018-01-03 16:51:23","63","177","1","B02835",""
"2018-01-03 16:02:31","2018-01-03 16:18:03","161","141","","B02870",""
"2018-01-03 16:35:21","2018-01-03 16:48:25","161","100","","B02870",""
"2018-01-03 16:57:12","2018-01-03 17:05:14","186","90","","B02870",""
"2018-01-03 16:05:13","2018-01-03 16:30:09","60","259","","B02870",""
"2018-01-03 16:18:06","2018-01-03 16:58:43","61","63","","B02870",""
"2018-01-03 16:11:08","2018-01-03 16:58:25","75","223","","B02870",""
"2018-01-03 16:47:18","2018-01-03 17:07:17","195","52","","B02870",""
"2018-01-03 16:10:53","2018-01-03 16:38:54","242","223","","B02870",""
"2018-01-03 16:12:35","2018-01-03 16:35:24","39","89","1","B02870",""
"2018-01-03 16:23:35","2018-01-03 16:35:16","91","89","1","B02870",""
"2018-01-03 16:47:04","2018-01-03 17:24:32","89","49","1","B02870",""
"2018-01-03 16:36:26","2018-01-03 17:22:35","229","143","1","B02800",""
"2018-01-03 16:14:54","2018-01-03 16:37:43","263","166","1","B02800",""
"2018-01-03 16:42:58","2018-01-03 17:27:35","166","170","1","B02800",""
"2018-01-03 16:49:43","2018-01-03 17:20:37","151","161","1","B02800",""
"2018-01-03 16:17:23","2018-01-03 16:28:08","163","236","","B02800",""
"2018-01-03 16:31:44","2018-01-03 16:41:26","75","238","","B02800",""
"2018-01-03 16:46:53","2018-01-03 16:56:47","239","50","","B02800",""
"2018-01-03 16:03:20","2018-01-03 16:26:31","107","140","1","B02800",""
"2018-01-03 16:11:06","2018-01-03 16:26:31","170","140","1","B02800",""
"2018-01-03 16:26:45","2018-01-03 16:49:21","140","88","","B02800",""
"2018-01-03 16:52:48","2018-01-03 17:09:36","88","233","1","B02800",""
"2018-01-03 16:29:08","2018-01-03 17:11:34","132","170","","B02835",""
"2018-01-03 16:40:55","2018-01-03 16:58:45","148","68","","B02835",""
"2018-01-03 16:28:47","2018-01-03 17:05:28","132","208","","B02835",""
"2018-01-03 16:53:14","2018-01-03 17:03:26","87","4","","B02835",""
"2018-01-03 16:27:53","2018-01-03 16:35:00","216","216","","B02835",""
"2018-01-03 16:42:31","2018-01-03 17:02:47","216","134","1","B02835",""
"2018-01-03 16:45:52","2018-01-03 16:53:24","216","197","1","B02835",""
"2018-01-03 16:01:22","2018-01-03 16:16:23","242","60","","B02835",""
"2018-01-03 16:31:20","2018-01-03 16:49:39","78","74","","B02835",""
"2018-01-03 16:52:38","2018-01-03 17:00:09","41","116","","B02835",""
"2018-01-03 16:37:39","2018-01-03 16:48:56","33","181","","B02835",""
"2018-01-03 16:17:45","2018-01-03 16:23:47","142","143","","B02800",""
"2018-01-03 16:04:06","2018-01-03 16:31:25","107","262","1","B02800",""
"2018-01-03 16:09:46","2018-01-03 16:24:26","107","229","1","B02800",""
"2018-01-03 16:17:33","2018-01-03 16:30:08","137","263","1","B02800",""
"2018-01-03 16:32:40","2018-01-03 16:50:09","263","238","1","B02800",""
"2018-01-03 16:49:13","2018-01-03 17:19:01","238","114","1","B02800",""
"2018-01-03 16:18:31","2018-01-03 16:43:29","234","261","","B02800",""
"2018-01-03 16:50:18","2018-01-03 17:14:41","13","107","","B02800",""
"2018-01-03 16:08:56","2018-01-03 16:18:17","164","90","","B02800",""
"2018-01-03 16:41:38","2018-01-03 16:53:02","164","161","1","B02800",""
"2018-01-03 16:43:51","2018-01-03 17:04:23","230","263","1","B02800",""
"2018-01-03 16:55:27","2018-01-03 17:46:04","85","37","1","B02870",""
"2018-01-03 16:56:08","2018-01-03 17:39:35","43","138","","B02870",""
"2018-01-03 16:22:24","2018-01-03 16:39:30","244","152","1","B02870",""
"2018-01-03 16:34:08","2018-01-03 16:51:54","116","238","1","B02870",""
"2018-01-03 16:59:30","2018-01-03 17:10:41","143","48","","B02870",""
"2018-01-03 16:30:01","2018-01-03 16:41:43","185","212","","B02870",""
"2018-01-03 16:33:11","2018-01-03 16:40:00","158","246","","B02870",""
"2018-01-03 16:54:50","2018-01-03 17:56:23","107","1","","B02870",""
"2018-01-03 16:27:28","2018-01-03 16:34:28","25","33","","B02870",""
"2018-01-03 16:47:59","2018-01-03 17:18:59","66","230","","B02870",""
"2018-01-03 16:26:40","2018-01-03 17:58:13","161","132","","B02870",""
"2018-01-03 16:45:58","2018-01-03 17:50:12","118","225","","B02835",""
"2018-01-03 16:30:52","2018-01-03 16:47:33","48","262","","B02835",""
"2018-01-03 16:53:11","2018-01-03 17:13:51","75","244","","B02835",""
"2018-01-03 16:05:53","2018-01-03 16:27:39","132","203","","B02835",""
"2018-01-03 16:35:35","2018-01-03 16:53:48","258","28","","B02835",""
"2018-01-03 16:02:15","2018-01-03 16:10:07","161","161","","B02835",""
"2018-01-03 16:59:37","2018-01-03 17:08:43","68","113","","B02835",""
"2018-01-03 16:22:48","2018-01-03 16:39:46","102","196","","B02835",""
"2018-01-03 16:22:07","2018-01-03 16:34:53","174","200","","B02835",""
"2018-01-03 16:42:43","2018-01-03 16:51:11","200","200","","B02835",""
"2018-01-03 17:21:40","2018-01-03 18:02:02","144","161","1","B02800",""
"2018-01-03 17:27:51","2018-01-03 18:27:00","114","151","1","B02800",""
"2018-01-03 17:37:23","2018-01-03 18:20:37","107","239","1","B02800",""
"2018-01-03 17:40:46","2018-01-03 18:31:34","164","24","1","B02800",""
"2018-01-03 17:59:00","2018-01-03 18:24:39","162","238","1","B02800",""
"2018-01-03 17:25:43","2018-01-03 17:43:56","229","48","1","B02800",""
"2018-01-03 17:33:01","2018-01-03 17:52:46","162","246","1","B02800",""
"2018-01-03 17:21:02","2018-01-03 17:30:43","237","236","1","B02800",""
"2018-01-03 17:21:42","2018-01-03 17:39:23","237","42","1","B02800",""
"2018-01-03 17:26:29","2018-01-03 18:22:06","237","244","1","B02800",""
"2018-01-03 17:33:22","2018-01-03 17:38:40","75","41","1","B02800",""
"2018-01-03 17:35:33","2018-01-03 17:54:43","236","232","","B02800",""
"2018-01-03 17:17:32","2018-01-03 17:48:38","25","107","1","B02800",""
"2018-01-03 17:23:21","2018-01-03 17:57:54","97","170","1","B02800",""
"2018-01-03 17:47:15","2018-01-03 18:01:14","234","170","1","B02800",""
"2018-01-03 17:52:17","2018-01-03 18:25:42","107","141","1","B02800",""
"2018-01-03 17:25:29","2018-01-03 17:54:07","229","87","","B02800",""
"2018-01-03 17:56:19","2018-01-03 18:38:26","87","74","1","B02800",""
"2018-01-03 17:12:45","2018-01-03 17:17:08","50","48","","B02764",""
"2018-01-03 17:28:42","2018-01-03 17:39:14","48","234","","B02764",""
"2018-01-03 17:43:07","2018-01-03 17:53:21","90","113","","B02764",""
"2018-01-03 17:57:00","2018-01-03 18:07:23","113","234","","B02764",""
"2018-01-03 17:34:40","2018-01-03 17:45:30","50","186","","B02764",""
"2018-01-03 17:30:28","2018-01-03 18:38:20","123","198","","B02764",""
"2018-01-03 17:37:05","2018-01-03 17:57:47","22","210","1","B02764",""
"2018-01-03 17:41:51","2018-01-03 17:48:00","21","108","1","B02764",""
"2018-01-03 17:03:24","2018-01-03 17:28:09","61","36","1","B02764",""
"2018-01-03 17:34:51","2018-01-03 18:16:18","36","230","","B02764",""
"2018-01-03 17:36:33","2018-01-03 18:08:39","42","263","1","B02764",""
"2018-01-03 17:42:15","2018-01-03 17:49:58","230","246","1","B02800",""
"2018-01-03 17:55:42","2018-01-03 18:25:35","246","236","","B02800",""
"2018-01-03 17:10:35","2018-01-03 17:24:48","236","238","1","B02800",""
"2018-01-03 17:12:32","2018-01-03 17:52:25","263","244","1","B02800",""
"2018-01-03 17:16:48","2018-01-03 17:27:18","162","262","","B02800",""
"2018-01-03 17:43:07","2018-01-03 18:11:19","170","239","1","B02800",""
"2018-01-03 17:48:22","2018-01-03 18:05:09","162","142","1","B02800",""
"2018-01-03 17:50:54","2018-01-03 18:14:50","162","239","1","B02800",""
"2018-01-03 17:52:59","2018-01-03 18:00:50","161","163","1","B02800",""
"2018-01-03 17:06:13","2018-01-03 17:10:35","263","263","1","B02800",""
"2018-01-03 17:41:44","2018-01-03 18:15:34","162","151","1","B02800",""
"2018-01-03 17:42:40","2018-01-03 17:56:59","42","41","1","B02764",""
"2018-01-03 17:16:52","2018-01-03 17:39:02","129","112","","B02764",""
"2018-01-03 17:35:30","2018-01-03 18:03:25","263","138","","B02764",""
"2018-01-03 17:03:25","2018-01-03 18:13:04","238","265","","B02764",""
"2018-01-03 17:37:14","2018-01-03 17:46:42","239","246","","B02764",""
"2018-01-03 17:28:34","2018-01-03 17:49:27","7","138","","B02764",""
"2018-01-03 17:01:22","2018-01-03 17:08:38","149","165","","B02764",""
"2018-01-03 17:12:28","2018-01-03 17:27:14","230","100","","B02764",""
"2018-01-03 17:38:06","2018-01-03 17:44:03","100","234","","B02764",""
"2018-01-03 17:56:59","2018-01-03 18:48:01","186","119","","B02764",""
"2018-01-03 17:36:14","2018-01-03 17:53:23","229","226","","B02764",""
"2018-01-03 17:56:24","2018-01-03 18:45:37","87","74","1","B02800",""
"2018-01-03 17:57:12","2018-01-03 18:25:10","87","140","1","B02800",""
"2018-01-03 17:21:05","2018-01-03 17:48:40","239","141","1","B02800",""
"2018-01-03 17:27:49","2018-01-03 17:52:48","239","229","1","B02800",""
"2018-01-03 17:33:27","2018-01-03 17:46:31","162","140","1","B02800",""
"2018-01-03 17:36:10","2018-01-03 17:50:05","161","140","1","B02800",""
"2018-01-03 17:51:38","2018-01-03 18:03:05","140","170","1","B02800",""
"2018-01-03 17:52:32","2018-01-03 18:05:04","140","162","1","B02800",""
"2018-01-03 17:20:20","2018-01-03 17:33:50","256","112","1","B02800",""
"2018-01-03 17:52:25","2018-01-03 19:20:34","112","1","","B02800",""
"2018-01-03 17:18:41","2018-01-03 17:26:16","50","239","","B02800",""
"2018-01-03 17:55:13","2018-01-03 18:01:19","226","7","","B02764",""
"2018-01-03 17:23:44","2018-01-03 17:44:18","134","135","","B02764",""
"2018-01-03 17:01:49","2018-01-03 17:20:33","119","166","","B02764",""
"2018-01-03 17:27:05","2018-01-03 17:39:29","166","143","","B02764",""
"2018-01-03 17:43:33","2018-01-03 17:58:43","143","90","","B02764",""
"2018-01-03 17:03:25","2018-01-03 17:10:39","108","21","","B02764",""
"2018-01-03 17:11:52","2018-01-03 17:18:15","21","21","","B02764",""
"2018-01-03 17:41:16","2018-01-03 17:57:25","21","210","","B02764",""
"2018-01-03 17:12:11","2018-01-03 17:19:58","125","90","","B02764",""
"2018-01-03 17:50:07","2018-01-03 18:02:30","163","236","","B02764",""
"2018-01-03 17:46:58","2018-01-03 19:37:00","237","265","","B02764",""
"2018-01-03 17:33:36","2018-01-03 17:40:00","142","239","1","B02800",""
"2018-01-03 17:34:32","2018-01-03 17:43:49","142","151","1","B02800",""
"2018-01-03 17:39:38","2018-01-03 17:54:48","239","41","1","B02800",""
"2018-01-03 17:30:01","2018-01-03 17:37:59","229","141","","B02800",""
"2018-01-03 17:41:18","2018-01-03 18:01:25","140","48","1","B02800",""
"2018-01-03 17:46:46","2018-01-03 18:02:54","237","48","1","B02800",""
"2018-01-03 17:56:24","2018-01-03 18:40:09","186","198","","B02800",""
"2018-01-03 17:37:18","2018-01-03 17:54:40","161","90","","B02800",""
"2018-01-03 17:59:34","2018-01-03 19:06:10","186","123","","B02800",""
"2018-01-03 17:56:39","2018-01-03 18:13:19","237","41","1","B02800",""
"2018-01-03 17:04:51","2018-01-03 17:24:42","230","263","","B02800",""
"2018-01-03 17:13:17","2018-01-03 17:26:21","162","43","","B02764",""
