"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:11:37","2018-01-03 18:26:35","132","265","","B02878",""
"2018-01-03 17:27:59","2018-01-03 18:09:53","117","196","","B02878",""
"2018-01-03 17:15:02","2018-01-03 17:48:49","231","236","","B02878",""
"2018-01-03 17:46:30","2018-01-03 18:07:34","113","246","","B02876",""
"2018-01-03 17:12:26","2018-01-03 17:25:36","162","262","","B02876",""
"2018-01-03 17:31:00","2018-01-03 17:39:12","140","43","","B02876",""
"2018-01-03 17:53:00","2018-01-03 18:00:46","211","231","","B02876",""
"2018-01-03 17:34:14","2018-01-03 17:46:12","229","239","","B02876",""
"2018-01-03 17:58:53","2018-01-03 18:04:15","239","238","","B02876",""
"2018-01-03 17:04:37","2018-01-03 17:41:44","227","67","1","B02876",""
"2018-01-03 17:15:49","2018-01-03 18:01:45","228","29","1","B02876",""
"2018-01-03 17:19:24","2018-01-03 18:12:46","228","150","1","B02876",""
"2018-01-03 17:22:11","2018-01-03 17:28:52","102","102","","B02876",""
"2018-01-03 17:41:49","2018-01-03 18:06:35","198","256","1","B02876",""
"2018-01-03 17:09:05","2018-01-03 17:29:07","23","23","","B02867",""
"2018-01-03 17:40:05","2018-01-03 17:55:44","187","23","","B02867",""
"2018-01-03 17:41:30","2018-01-03 18:19:51","249","40","","B02867",""
"2018-01-03 17:06:04","2018-01-03 17:14:26","137","162","","B02867",""
"2018-01-03 17:25:15","2018-01-03 17:50:23","161","114","","B02867",""
"2018-01-03 17:30:05","2018-01-03 17:44:26","177","225","1","B02867",""
"2018-01-03 17:39:14","2018-01-03 17:52:37","225","37","1","B02867",""
"2018-01-03 17:24:50","2018-01-03 17:38:53","26","178","","B02867",""
"2018-01-03 17:45:43","2018-01-03 18:05:31","178","165","1","B02867",""
"2018-01-03 17:51:36","2018-01-03 18:08:33","178","149","1","B02867",""
"2018-01-03 17:21:49","2018-01-03 17:31:40","113","79","1","B02867",""
"2018-01-03 17:57:48","2018-01-03 18:37:59","37","52","1","B02876",""
"2018-01-03 17:22:01","2018-01-03 18:06:22","116","20","1","B02876",""
"2018-01-03 17:25:33","2018-01-03 17:46:15","42","69","1","B02876",""
"2018-01-03 17:37:00","2018-01-03 18:49:42","138","62","","B02876",""
"2018-01-03 17:51:10","2018-01-03 17:59:50","68","249","1","B02876",""
"2018-01-03 17:58:11","2018-01-03 18:09:24","158","231","1","B02876",""
"2018-01-03 17:38:05","2018-01-03 18:06:39","144","230","","B02876",""
"2018-01-03 17:57:57","2018-01-03 18:37:39","18","265","","B02876",""
"2018-01-03 17:33:09","2018-01-03 19:00:03","148","132","","B02876",""
"2018-01-03 17:24:15","2018-01-03 17:34:31","229","164","1","B02876",""
"2018-01-03 17:28:58","2018-01-03 17:44:25","162","79","1","B02876",""
"2018-01-03 17:56:46","2018-01-03 18:05:11","61","62","","B02878",""
"2018-01-03 17:25:03","2018-01-03 18:49:30","112","132","","B02878",""
"2018-01-03 17:27:17","2018-01-03 18:04:41","61","76","1","B02878",""
"2018-01-03 17:30:02","2018-01-03 17:55:28","61","63","1","B02878",""
"2018-01-03 17:36:52","2018-01-03 18:03:41","61","80","","B02878",""
"2018-01-03 17:13:15","2018-01-03 17:46:12","14","187","1","B02878",""
"2018-01-03 17:34:44","2018-01-03 17:52:48","251","156","1","B02878",""
"2018-01-03 17:59:32","2018-01-03 18:09:22","77","222","","B02878",""
"2018-01-03 17:47:23","2018-01-03 18:17:52","106","225","","B02878",""
"2018-01-03 17:04:15","2018-01-03 17:09:15","65","34","","B02878",""
"2018-01-03 17:23:57","2018-01-03 17:55:22","97","188","","B02878",""
"2018-01-03 17:38:30","2018-01-03 17:45:52","234","79","1","B02876",""
"2018-01-03 17:43:56","2018-01-03 19:06:12","261","132","","B02876",""
"2018-01-03 17:07:31","2018-01-03 17:25:13","226","260","","B02876",""
"2018-01-03 17:05:49","2018-01-03 17:51:58","36","76","1","B02876",""
"2018-01-03 17:08:34","2018-01-03 17:18:29","36","37","1","B02876",""
"2018-01-03 17:00:39","2018-01-03 17:13:37","92","92","","B02876",""
"2018-01-03 17:46:17","2018-01-03 17:55:58","247","247","","B02876",""
"2018-01-03 17:46:20","2018-01-03 18:17:42","42","230","","B02876",""
"2018-01-03 17:40:34","2018-01-03 17:58:30","15","252","1","B02876",""
"2018-01-03 17:46:45","2018-01-03 18:25:22","16","179","1","B02876",""
"2018-01-03 17:47:15","2018-01-03 17:55:19","234","68","","B02876",""
"2018-01-03 17:07:36","2018-01-03 17:18:42","216","132","","B02878",""
"2018-01-03 17:53:47","2018-01-03 18:02:27","108","123","","B02878",""
"2018-01-03 17:24:46","2018-01-03 17:36:23","88","209","","B02878",""
"2018-01-03 17:49:42","2018-01-03 19:01:45","87","132","","B02878",""
"2018-01-03 17:01:41","2018-01-03 17:12:21","190","181","","B02878",""
"2018-01-03 17:28:11","2018-01-03 17:40:44","181","181","","B02878",""
"2018-01-03 17:57:03","2018-01-03 18:02:38","25","106","","B02878",""
"2018-01-03 17:06:08","2018-01-03 17:18:07","113","68","","B02878",""
"2018-01-03 17:20:38","2018-01-03 17:55:43","68","157","","B02878",""
"2018-01-03 17:17:07","2018-01-03 17:36:28","181","225","","B02878",""
"2018-01-03 16:04:58","2018-01-03 16:15:25","25","88","","B02875",""
"2018-01-03 16:33:14","2018-01-03 16:51:14","43","163","","B02887",""
"2018-01-03 16:06:29","2018-01-03 16:21:54","166","142","","B02887",""
"2018-01-03 16:26:28","2018-01-03 16:43:26","142","164","","B02887",""
"2018-01-03 16:46:36","2018-01-03 17:03:23","234","161","1","B02887",""
"2018-01-03 16:58:17","2018-01-03 17:09:17","164","230","1","B02887",""
"2018-01-03 16:20:54","2018-01-03 16:33:28","198","160","","B02887",""
"2018-01-03 16:39:29","2018-01-03 17:00:03","160","258","","B02887",""
"2018-01-03 16:06:04","2018-01-03 16:23:29","163","161","","B02887",""
"2018-01-03 16:30:37","2018-01-03 17:29:00","161","138","","B02887",""
"2018-01-03 16:18:10","2018-01-03 16:34:25","32","174","1","B02887",""
"2018-01-03 16:42:22","2018-01-03 17:32:05","174","80","","B02887",""
"2018-01-03 16:33:39","2018-01-03 16:42:48","261","211","","B02875",""
"2018-01-03 16:59:44","2018-01-03 17:09:22","79","232","","B02875",""
"2018-01-03 16:04:51","2018-01-03 16:12:44","141","236","","B02875",""
"2018-01-03 16:42:55","2018-01-03 18:16:58","170","265","","B02875",""
"2018-01-03 16:50:53","2018-01-03 16:56:40","237","141","","B02875",""
"2018-01-03 16:04:22","2018-01-03 16:30:38","109","67","","B02875",""
"2018-01-03 16:11:27","2018-01-03 16:44:19","48","148","","B02875",""
"2018-01-03 16:51:20","2018-01-03 17:33:23","148","7","","B02875",""
"2018-01-03 16:26:39","2018-01-03 16:56:58","164","261","","B02875",""
"2018-01-03 16:29:45","2018-01-03 16:56:23","79","80","","B02875",""
"2018-01-03 16:12:56","2018-01-03 16:40:03","197","225","","B02875",""
"2018-01-03 16:09:25","2018-01-03 17:30:38","231","132","1","B02882",""
"2018-01-03 16:12:17","2018-01-03 16:37:19","231","49","1","B02882",""
"2018-01-03 16:04:30","2018-01-03 16:18:19","232","262","","B02882",""
"2018-01-03 16:23:42","2018-01-03 16:33:55","262","229","","B02882",""
"2018-01-03 16:38:59","2018-01-03 16:46:31","229","162","","B02882",""
"2018-01-03 16:55:49","2018-01-03 17:49:06","165","228","1","B02882",""
"2018-01-03 16:10:39","2018-01-03 16:36:06","211","65","1","B02882",""
"2018-01-03 16:24:37","2018-01-03 16:41:46","144","49","1","B02882",""
"2018-01-03 16:48:23","2018-01-03 17:08:18","34","112","","B02882",""
"2018-01-03 16:44:08","2018-01-03 17:56:47","227","76","","B02882",""
"2018-01-03 16:24:32","2018-01-03 16:39:05","226","80","","B02882",""
"2018-01-03 16:44:47","2018-01-03 17:01:09","225","102","","B02875",""
"2018-01-03 16:45:23","2018-01-03 16:52:39","245","221","","B02875",""
"2018-01-03 16:55:09","2018-01-03 18:08:17","221","179","","B02875",""
"2018-01-03 16:42:21","2018-01-03 16:49:31","211","231","","B02875",""
"2018-01-03 16:08:35","2018-01-03 16:43:41","96","7","","B02875",""
"2018-01-03 16:50:53","2018-01-03 16:55:57","226","260","","B02875",""
"2018-01-03 16:31:04","2018-01-03 16:37:31","91","155","","B02875",""
"2018-01-03 16:39:21","2018-01-03 17:21:07","155","62","1","B02875",""
"2018-01-03 16:46:19","2018-01-03 16:58:03","91","89","1","B02875",""
"2018-01-03 16:32:01","2018-01-03 17:56:52","33","132","","B02875",""
"2018-01-03 16:07:46","2018-01-03 16:19:55","35","188","1","B02875",""
"2018-01-03 16:28:45","2018-01-03 17:22:13","161","1","","B02882",""
"2018-01-03 16:03:24","2018-01-03 16:12:05","48","237","1","B02882",""
"2018-01-03 16:10:37","2018-01-03 16:16:07","237","237","1","B02882",""
"2018-01-03 16:46:15","2018-01-03 17:01:51","161","141","","B02882",""
"2018-01-03 16:05:36","2018-01-03 16:24:37","188","76","","B02882",""
"2018-01-03 16:30:43","2018-01-03 16:37:32","76","77","","B02882",""
"2018-01-03 16:44:58","2018-01-03 16:50:13","77","77","1","B02882",""
"2018-01-03 16:45:17","2018-01-03 17:00:15","77","222","1","B02882",""
"2018-01-03 16:15:35","2018-01-03 16:37:35","148","246","","B02882",""
"2018-01-03 16:44:30","2018-01-03 17:32:07","48","1","","B02882",""
"2018-01-03 16:14:52","2018-01-03 17:21:03","161","132","","B02882",""
"2018-01-03 16:14:35","2018-01-03 16:24:29","35","188","1","B02875",""
"2018-01-03 16:29:55","2018-01-03 17:01:41","188","155","1","B02875",""
"2018-01-03 16:42:35","2018-01-03 16:52:32","72","91","1","B02875",""
"2018-01-03 16:57:40","2018-01-03 17:04:09","91","91","1","B02875",""
"2018-01-03 16:44:21","2018-01-03 16:54:16","174","254","","B02875",""
"2018-01-03 16:58:00","2018-01-03 17:11:47","32","248","","B02875",""
"2018-01-03 16:53:33","2018-01-03 17:12:57","42","243","","B02875",""
"2018-01-03 16:37:45","2018-01-03 16:48:36","71","188","1","B02875",""
"2018-01-03 16:40:22","2018-01-03 16:56:38","85","89","1","B02875",""
"2018-01-03 16:11:21","2018-01-03 16:44:56","161","265","","B02875",""
"2018-01-03 16:30:02","2018-01-03 16:56:42","76","72","","B02875",""
"2018-01-03 16:33:29","2018-01-03 16:46:10","155","89","","B02882",""
"2018-01-03 16:47:51","2018-01-03 16:56:25","89","91","","B02882",""
"2018-01-03 16:32:53","2018-01-03 16:48:30","113","48","","B02882",""
"2018-01-03 16:59:55","2018-01-03 17:04:40","246","68","","B02882",""
"2018-01-03 16:10:56","2018-01-03 16:26:40","219","10","","B02882",""
"2018-01-03 16:46:37","2018-01-03 16:53:39","162","170","","B02882",""
"2018-01-03 16:23:02","2018-01-03 16:31:11","228","227","","B02882",""
"2018-01-03 16:47:48","2018-01-03 18:35:20","228","130","","B02882",""
"2018-01-03 16:37:41","2018-01-03 16:50:07","236","74","","B02882",""
"2018-01-03 16:56:28","2018-01-03 17:26:34","75","170","1","B02882",""
"2018-01-03 16:02:50","2018-01-03 16:23:58","39","76","1","B02882",""
"2018-01-03 16:07:22","2018-01-03 16:51:05","188","76","1","B02875",""
"2018-01-03 16:18:34","2018-01-03 16:47:37","188","76","1","B02875",""
"2018-01-03 16:54:40","2018-01-03 17:00:50","76","76","","B02875",""
"2018-01-03 16:54:35","2018-01-03 17:05:01","25","228","","B02875",""
"2018-01-03 16:32:57","2018-01-03 17:16:48","74","209","","B02875",""
"2018-01-03 16:20:21","2018-01-03 16:29:16","161","50","","B02875",""
"2018-01-03 16:37:50","2018-01-03 16:41:03","50","48","","B02875",""
"2018-01-03 16:47:53","2018-01-03 17:00:54","230","249","1","B02875",""
"2018-01-03 16:52:38","2018-01-03 17:15:08","186","231","1","B02875",""
"2018-01-03 16:18:49","2018-01-03 16:30:12","148","107","","B02875",""
"2018-01-03 16:32:04","2018-01-03 16:56:59","107","238","","B02875",""
"2018-01-03 16:15:21","2018-01-03 16:19:11","76","76","1","B02882",""
"2018-01-03 16:15:16","2018-01-03 16:25:41","131","9","","B02882",""
"2018-01-03 16:29:18","2018-01-03 17:02:36","98","7","","B02882",""
"2018-01-03 16:03:02","2018-01-03 16:45:06","189","39","1","B02882",""
"2018-01-03 16:49:44","2018-01-03 16:53:01","39","39","","B02882",""
"2018-01-03 16:58:12","2018-01-03 17:07:35","39","39","1","B02882",""
"2018-01-03 16:03:05","2018-01-03 16:20:52","107","141","","B02882",""
"2018-01-03 16:30:05","2018-01-03 17:24:49","132","234","","B02882",""
"2018-01-03 16:02:30","2018-01-03 17:01:39","144","1","","B02882",""
"2018-01-03 16:24:43","2018-01-03 16:55:00","233","166","","B02882",""
"2018-01-03 16:57:43","2018-01-03 17:32:46","138","113","","B02882",""
"2018-01-03 16:10:40","2018-01-03 16:18:31","237","236","","B02882",""
"2018-01-03 16:23:53","2018-01-03 16:35:10","236","238","","B02882",""
"2018-01-03 16:53:14","2018-01-03 17:56:50","239","265","","B02882",""
"2018-01-03 16:28:44","2018-01-03 16:39:10","263","229","","B02882",""
"2018-01-03 16:16:00","2018-01-03 17:00:00","236","66","","B02882",""
"2018-01-03 16:06:29","2018-01-03 17:21:46","151","132","","B02882",""
"2018-01-03 16:47:11","2018-01-03 16:57:35","246","249","","B02882",""
"2018-01-03 16:15:21","2018-01-03 16:25:02","170","234","","B02882",""
"2018-01-03 16:17:49","2018-01-03 17:45:45","33","265","","B02882",""
"2018-01-03 16:33:58","2018-01-03 16:43:40","234","234","","B02882",""
"2018-01-03 16:02:28","2018-01-03 16:31:08","162","138","","B02882",""
"2018-01-03 16:29:51","2018-01-03 16:34:36","143","142","","B02875",""
"2018-01-03 16:40:27","2018-01-03 17:05:18","142","113","","B02875",""
"2018-01-03 16:22:47","2018-01-03 17:12:48","249","1","","B02876",""
"2018-01-03 16:09:18","2018-01-03 16:18:58","170","234","","B02876",""
"2018-01-03 16:20:10","2018-01-03 16:35:28","234","230","","B02876",""
"2018-01-03 16:37:39","2018-01-03 17:03:03","48","7","","B02876",""
"2018-01-03 16:30:14","2018-01-03 16:55:32","138","70","","B02876",""
"2018-01-03 16:28:59","2018-01-03 16:43:09","113","170","","B02876",""
"2018-01-03 16:50:38","2018-01-03 16:58:32","107","170","","B02876",""
"2018-01-03 16:00:38","2018-01-03 16:15:04","216","63","","B02876",""
"2018-01-03 16:21:49","2018-01-03 16:30:47","63","124","","B02876",""
"2018-01-03 16:05:32","2018-01-03 16:25:23","91","26","","B02882",""
"2018-01-03 16:32:18","2018-01-03 16:57:38","26","133","","B02882",""
"2018-01-03 16:31:14","2018-01-03 16:46:24","163","170","","B02882",""
"2018-01-03 16:06:19","2018-01-03 16:25:03","196","28","","B02882",""
"2018-01-03 16:31:43","2018-01-03 16:42:03","28","95","","B02882",""
"2018-01-03 16:02:38","2018-01-03 16:36:13","213","235","1","B02882",""
"2018-01-03 16:04:29","2018-01-03 16:13:17","213","213","1","B02882",""
"2018-01-03 16:21:22","2018-01-03 16:31:41","7","226","","B02882",""
"2018-01-03 16:02:20","2018-01-03 16:10:26","43","229","","B02882",""
"2018-01-03 16:21:02","2018-01-03 16:27:08","140","262","","B02882",""
"2018-01-03 16:50:40","2018-01-03 17:21:18","140","138","","B02882",""
"2018-01-03 16:53:18","2018-01-03 17:01:06","165","123","","B02876",""
"2018-01-03 16:56:33","2018-01-03 17:13:47","233","186","","B02876",""
"2018-01-03 16:07:32","2018-01-03 16:16:54","97","97","","B02876",""
"2018-01-03 16:30:46","2018-01-03 16:40:14","65","97","","B02876",""
"2018-01-03 16:45:30","2018-01-03 17:14:35","97","37","","B02876",""
"2018-01-03 16:29:00","2018-01-03 17:03:21","65","178","","B02876",""
"2018-01-03 16:03:49","2018-01-03 16:12:58","141","237","","B02876",""
"2018-01-03 16:20:58","2018-01-03 16:28:37","161","43","","B02876",""
"2018-01-03 16:32:55","2018-01-03 17:08:08","163","265","","B02876",""
"2018-01-03 16:19:01","2018-01-03 16:30:45","148","256","","B02876",""
"2018-01-03 16:40:20","2018-01-03 17:23:47","201","10","","B02876",""
"2018-01-03 16:21:49","2018-01-03 16:28:39","7","179","","B02887",""
"2018-01-03 16:41:35","2018-01-03 16:49:36","179","223","","B02887",""
"2018-01-03 16:21:39","2018-01-03 16:41:26","171","98","","B02887",""
"2018-01-03 16:29:26","2018-01-03 16:41:35","17","49","","B02887",""
"2018-01-03 16:50:23","2018-01-03 17:33:14","97","143","","B02887",""
"2018-01-03 16:42:49","2018-01-03 17:13:16","90","265","","B02887",""
"2018-01-03 16:20:22","2018-01-03 16:30:44","161","233","","B02887",""
"2018-01-03 16:23:28","2018-01-03 17:03:42","108","181","","B02887",""
"2018-01-03 16:41:03","2018-01-03 17:30:14","112","188","","B02887",""
"2018-01-03 16:05:13","2018-01-03 16:18:48","101","98","","B02887",""
"2018-01-03 16:22:25","2018-01-03 16:31:41","98","171","","B02887",""
"2018-01-03 16:59:56","2018-01-03 17:17:22","162","234","","B02882",""
"2018-01-03 16:38:31","2018-01-03 16:50:35","151","263","1","B02882",""
"2018-01-03 16:46:36","2018-01-03 17:03:55","43","162","1","B02882",""
"2018-01-03 16:49:03","2018-01-03 17:35:49","161","138","","B02882",""
"2018-01-03 16:08:04","2018-01-03 16:35:20","164","138","","B02882",""
"2018-01-03 16:51:47","2018-01-03 17:53:17","138","13","1","B02882",""
"2018-01-03 16:03:49","2018-01-03 16:08:08","113","144","","B02882",""
"2018-01-03 16:27:09","2018-01-03 16:34:20","79","113","","B02882",""
"2018-01-03 16:44:46","2018-01-03 17:04:23","211","161","","B02882",""
"2018-01-03 16:12:19","2018-01-03 16:28:45","152","50","","B02882",""
"2018-01-03 16:12:44","2018-01-03 16:40:37","226","74","","B02882",""
"2018-01-03 16:11:24","2018-01-03 16:22:18","22","22","","B02876",""
"2018-01-03 16:54:06","2018-01-03 17:18:13","48","144","","B02876",""
"2018-01-03 16:31:45","2018-01-03 17:14:56","143","138","","B02876",""
"2018-01-03 16:36:05","2018-01-03 16:43:24","252","171","","B02876",""
"2018-01-03 16:59:11","2018-01-03 17:13:08","252","252","","B02876",""
"2018-01-03 16:12:12","2018-01-03 16:50:27","43","148","","B02876",""
"2018-01-03 16:06:55","2018-01-03 16:23:57","65","181","","B02876",""
"2018-01-03 16:30:27","2018-01-03 16:52:13","181","66","","B02876",""
"2018-01-03 16:56:16","2018-01-03 17:04:55","66","148","","B02876",""
"2018-01-03 16:30:50","2018-01-03 16:46:11","187","118","","B02876",""
"2018-01-03 16:38:53","2018-01-03 16:47:55","197","28","","B02876",""
"2018-01-03 16:46:26","2018-01-03 16:54:14","171","92","","B02887",""
"2018-01-03 16:43:38","2018-01-03 17:45:07","263","17","1","B02887",""
"2018-01-03 16:49:23","2018-01-03 16:58:16","263","140","1","B02887",""
"2018-01-03 16:12:09","2018-01-03 16:36:06","138","162","","B02887",""
"2018-01-03 16:38:52","2018-01-03 17:16:49","233","138","","B02887",""
"2018-01-03 16:59:19","2018-01-03 17:18:19","230","246","","B02887",""
"2018-01-03 16:31:59","2018-01-03 16:51:51","138","145","","B02887",""
"2018-01-03 16:57:22","2018-01-03 17:31:48","145","161","","B02887",""
"2018-01-03 16:08:17","2018-01-03 16:16:54","61","225","","B02887",""
"2018-01-03 16:23:03","2018-01-03 16:46:45","61","181","","B02887",""
"2018-01-03 16:49:21","2018-01-03 16:59:13","181","40","","B02887",""
"2018-01-03 16:46:24","2018-01-03 16:53:56","74","74","","B02882",""
"2018-01-03 16:22:47","2018-01-03 16:50:25","33","225","","B02882",""
"2018-01-03 16:53:48","2018-01-03 17:05:58","225","177","","B02882",""
"2018-01-03 16:33:09","2018-01-03 16:48:13","4","231","","B02882",""
"2018-01-03 16:50:41","2018-01-03 18:00:06","211","1","","B02882",""
"2018-01-03 16:02:43","2018-01-03 16:12:07","113","246","","B02882",""
"2018-01-03 16:24:12","2018-01-03 16:31:06","90","158","","B02882",""
"2018-01-03 16:44:37","2018-01-03 17:15:41","249","237","","B02882",""
"2018-01-03 16:03:02","2018-01-03 16:18:10","237","143","","B02882",""
"2018-01-03 17:36:01","2018-01-03 17:53:01","170","107","1","B02682",""
"2018-01-03 17:47:13","2018-01-03 17:57:26","234","79","1","B02682",""
"2018-01-03 17:09:05","2018-01-03 17:39:34","13","237","","B02682",""
"2018-01-03 17:45:01","2018-01-03 17:57:30","188","72","","B02682",""
"2018-01-03 17:32:49","2018-01-03 18:01:05","258","132","1","B02682",""
"2018-01-03 17:41:06","2018-01-03 17:53:39","180","124","1","B02682",""
"2018-01-03 17:58:46","2018-01-03 18:02:57","231","231","","B02617",""
"2018-01-03 17:05:54","2018-01-03 17:37:40","26","91","","B02617",""
"2018-01-03 17:44:18","2018-01-03 18:10:09","91","188","1","B02617",""
"2018-01-03 17:51:41","2018-01-03 18:05:45","91","85","1","B02617",""
